mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5268,98,16:19:30,1,,,,,,,,EXCLUDED,4,1,1
5268,99,16:20:00,1,,,,,,,,EXCLUDED,4,1,1
5268,100,16:20:30,1,,,,,,,,EXCLUDED,4,1,1
5268,101,16:21:00,1,,,,,,,,EXCLUDED,4,1,1
5268,102,16:21:30,1,,,,,,,,EXCLUDED,4,1,1
5268,103,16:22:00,1,,,,,,,,EXCLUDED,4,1,1
5268,104,16:22:30,1,,,,,,,,EXCLUDED,4,1,1
5268,105,16:23:00,1,,,,,,,,EXCLUDED,4,1,1
5268,106,16:23:30,1,,,,,,,,EXCLUDED,4,1,1
5268,107,16:24:00,1,,,,,,,,EXCLUDED,4,1,1
5268,108,16:24:30,1,,,,,,,,EXCLUDED,4,1,1
5268,109,16:25:00,1,,,,,,,,EXCLUDED,4,1,1
5268,110,16:25:30,1,,,,,,,,EXCLUDED,4,1,1
5268,111,16:26:00,1,,,,,,,,EXCLUDED,4,1,1
5268,112,16:26:30,1,,,,,,,,EXCLUDED,4,1,1
5268,113,16:27:00,1,,,,,,,,EXCLUDED,4,1,1
5268,114,16:27:30,1,,,,,,,,EXCLUDED,4,1,1
5268,115,16:28:00,1,,,,,,,,EXCLUDED,4,1,1
5268,116,16:28:30,1,,,,,,,,EXCLUDED,4,1,1
5268,117,16:29:00,1,,,,,,,,EXCLUDED,4,1,1
5268,118,16:29:30,1,,,,,,,,EXCLUDED,4,1,1
5268,119,16:30:00,1,,,,,,,,EXCLUDED,4,1,1
5268,120,16:30:30,1,,,,,,,,EXCLUDED,4,1,1
5268,121,16:31:00,1,,,,,,,,EXCLUDED,4,1,1
5268,122,16:31:30,1,,,,,,,,EXCLUDED,4,1,1
5268,123,16:32:00,1,,,,,,,,EXCLUDED,4,1,1
5268,124,16:32:30,1,,,,,,,,EXCLUDED,4,1,1
5268,125,16:33:00,1,,,,,,,,EXCLUDED,4,1,1
5268,126,16:33:30,1,,,,,,,,EXCLUDED,4,1,1
5268,127,16:34:00,1,,,,,,,,EXCLUDED,4,1,1
5268,128,16:34:30,1,,,,,,,,EXCLUDED,4,1,1
5268,129,16:35:00,1,,,,,,,,EXCLUDED,4,1,1
5268,130,16:35:30,1,,,,,,,,EXCLUDED,4,1,1
5268,131,16:36:00,1,,,,,,,,EXCLUDED,4,1,1
5268,132,16:36:30,1,,,,,,,,EXCLUDED,4,1,1
5268,133,16:37:00,1,,,,,,,,EXCLUDED,4,1,1
5268,134,16:37:30,1,,,,,,,,EXCLUDED,4,1,1
5268,135,16:38:00,1,,,,,,,,EXCLUDED,4,1,1
5268,136,16:38:30,1,,,,,,,,EXCLUDED,4,1,1
5268,137,16:39:00,1,,,,,,,,EXCLUDED,4,1,1
5268,138,16:39:30,1,,,,,,,,EXCLUDED,4,1,1
5268,139,16:40:00,1,,,,,,,,EXCLUDED,4,1,1
5268,140,16:40:30,1,,,,,,,,EXCLUDED,4,1,1
5268,141,16:41:00,1,,,,,,,,EXCLUDED,4,1,1
5268,142,16:41:30,1,,,,,,,,EXCLUDED,4,1,1
5268,143,16:42:00,1,,,,,,,,EXCLUDED,4,1,1
5268,144,16:42:30,1,,,,,,,,EXCLUDED,4,1,1
5268,145,16:43:00,1,,,,,,,,EXCLUDED,4,1,1
5268,146,16:43:30,1,,,,,,,,EXCLUDED,4,1,1
5268,147,16:44:00,1,,,,,,,,EXCLUDED,4,1,1
5268,148,16:44:30,1,,,,,,,,EXCLUDED,4,1,1
5268,149,16:45:00,1,,,,,,,,EXCLUDED,4,1,1
5268,150,16:45:30,1,,,,,,,,EXCLUDED,4,1,1
5268,151,16:46:00,1,,,,,,,,EXCLUDED,4,1,1
5268,152,16:46:30,1,,,,,,,,EXCLUDED,4,1,1
5268,153,16:47:00,1,,,,,,,,EXCLUDED,4,1,1
5268,154,16:47:30,1,,,,,,,,EXCLUDED,4,1,1
5268,155,16:48:00,1,,,,,,,,EXCLUDED,4,1,1
5268,156,16:48:30,1,,,,,,,,EXCLUDED,4,1,1
5268,157,16:49:00,1,,,,,,,,EXCLUDED,4,1,1
5268,158,16:49:30,1,,,,,,,,EXCLUDED,4,1,1
5268,159,16:50:00,1,,,,,,,,EXCLUDED,4,1,1
5268,160,16:50:30,1,,,,,,,,EXCLUDED,4,1,1
5268,161,16:51:00,1,,,,,,,,EXCLUDED,4,1,1
5268,162,16:51:30,1,,,,,,,,EXCLUDED,4,1,1
5268,163,16:52:00,1,,,,,,,,EXCLUDED,4,1,1
5268,164,16:52:30,1,,,,,,,,EXCLUDED,4,1,1
5268,165,16:53:00,1,,,,,,,,EXCLUDED,4,1,1
5268,166,16:53:30,1,,,,,,,,EXCLUDED,4,1,1
5268,167,16:54:00,1,,,,,,,,EXCLUDED,4,1,1
5268,168,16:54:30,1,,,,,,,,EXCLUDED,4,1,1
5268,169,16:55:00,1,,,,,,,,EXCLUDED,4,1,1
5268,170,16:55:30,1,,,,,,,,EXCLUDED,4,1,1
5268,171,16:56:00,1,,,,,,,,EXCLUDED,4,1,1
5268,172,16:56:30,1,,,,,,,,EXCLUDED,4,1,1
5268,173,16:57:00,1,,,,,,,,EXCLUDED,4,1,1
5268,174,16:57:30,1,,,,,,,,EXCLUDED,4,1,1
5268,175,16:58:00,1,,,,,,,,EXCLUDED,4,1,1
5268,176,16:58:30,1,,,,,,,,EXCLUDED,4,1,1
5268,177,16:59:00,1,,,,,,,,EXCLUDED,4,1,1
5268,178,16:59:30,1,,,,,,,,EXCLUDED,4,1,1
5268,179,17:00:00,1,,,,,,,,EXCLUDED,4,1,1
5268,180,17:00:30,1,,,,,,,,EXCLUDED,4,1,1
5268,181,17:01:00,1,,,,,,,,EXCLUDED,4,1,1
5268,182,17:01:30,1,,,,,,,,EXCLUDED,4,1,1
5268,183,17:02:00,1,,,,,,,,EXCLUDED,4,1,1
5268,184,17:02:30,1,,,,,,,,EXCLUDED,4,1,1
5268,185,17:03:00,1,,,,,,,,EXCLUDED,4,1,1
5268,186,17:03:30,1,,,,,,,,EXCLUDED,4,1,1
5268,187,17:04:00,1,,,,,,,,EXCLUDED,4,1,1
5268,188,17:04:30,1,,,,,,,,EXCLUDED,4,1,1
5268,189,17:05:00,1,,,,,,,,EXCLUDED,4,1,1
5268,190,17:05:30,1,,,,,,,,EXCLUDED,4,1,1
5268,191,17:06:00,1,,,,,,,,EXCLUDED,4,1,1
5268,192,17:06:30,1,,,,,,,,EXCLUDED,4,1,1
5268,193,17:07:00,1,,,,,,,,EXCLUDED,4,1,1
5268,194,17:07:30,1,,,,,,,,EXCLUDED,4,1,1
5268,195,17:08:00,1,,,,,,,,EXCLUDED,4,1,1
5268,196,17:08:30,1,,,,,,,,EXCLUDED,4,1,1
5268,197,17:09:00,1,,,,,,,,EXCLUDED,4,1,1
5268,198,17:09:30,1,,,,,,,,EXCLUDED,4,1,1
5268,199,17:10:00,1,,,,,,,,EXCLUDED,4,1,1
5268,200,17:10:30,1,,,,,,,,EXCLUDED,4,1,1
5268,201,17:11:00,1,,,,,,,,EXCLUDED,4,1,1
5268,202,17:11:30,1,,,,,,,,EXCLUDED,4,1,1
5268,203,17:12:00,1,,,,,,,,EXCLUDED,4,1,1
5268,204,17:12:30,1,,,,,,,,EXCLUDED,4,1,1
5268,205,17:13:00,1,,,,,,,,EXCLUDED,4,1,1
5268,206,17:13:30,1,,,,,,,,EXCLUDED,4,1,1
5268,207,17:14:00,1,,,,,,,,EXCLUDED,4,1,1
5268,208,17:14:30,1,,,,,,,,EXCLUDED,4,1,1
5268,209,17:15:00,1,,,,,,,,EXCLUDED,4,1,1
5268,210,17:15:30,1,,,,,,,,EXCLUDED,4,1,1
5268,211,17:16:00,1,,,,,,,,EXCLUDED,4,1,1
5268,212,17:16:30,1,,,,,,,,EXCLUDED,4,1,1
5268,213,17:17:00,1,,,,,,,,EXCLUDED,4,1,1
5268,214,17:17:30,1,,,,,,,,EXCLUDED,4,1,1
5268,215,17:18:00,1,,,,,,,,EXCLUDED,4,1,1
5268,216,17:18:30,1,,,,,,,,EXCLUDED,4,1,1
5268,217,17:19:00,1,,,,,,,,EXCLUDED,4,1,1
5268,218,17:19:30,1,,,,,,,,EXCLUDED,4,1,1
5268,219,17:20:00,1,,,,,,,,EXCLUDED,4,1,1
5268,220,17:20:30,1,,,,,,,,EXCLUDED,4,1,1
5268,221,17:21:00,1,,,,,,,,EXCLUDED,4,1,1
5268,222,17:21:30,1,,,,,,,,EXCLUDED,4,1,1
5268,223,17:22:00,1,,,,,,,,EXCLUDED,4,1,1
5268,224,17:22:30,1,,,,,,,,EXCLUDED,4,1,1
5268,225,17:23:00,1,,,,,,,,EXCLUDED,4,1,1
5268,226,17:23:30,1,,,,,,,,EXCLUDED,4,1,1
5268,227,17:24:00,1,,,,,,,,EXCLUDED,4,1,1
5268,228,17:24:30,1,,,,,,,,EXCLUDED,4,1,1
5268,229,17:25:00,1,,,,,,,,EXCLUDED,4,1,1
5268,230,17:25:30,1,,,,,,,,EXCLUDED,4,1,1
5268,231,17:26:00,1,,,,,,,,EXCLUDED,4,1,1
5268,232,17:26:30,1,,,,,,,,EXCLUDED,4,1,1
5268,233,17:27:00,1,,,,,,,,EXCLUDED,4,1,1
5268,234,17:27:30,1,,,,,,,,EXCLUDED,4,1,1
5268,235,17:28:00,1,,,,,,,,EXCLUDED,4,1,1
5268,236,17:28:30,1,,,,,,,,EXCLUDED,4,1,1
5268,237,17:29:00,1,,,,,,,,EXCLUDED,4,1,1
5268,238,17:29:30,1,,,,,,,,EXCLUDED,4,1,1
5268,239,17:30:00,1,,,,,,,,EXCLUDED,4,1,1
5268,240,17:30:30,1,,,,,,,,EXCLUDED,4,1,1
5268,241,17:31:00,1,,,,,,,,EXCLUDED,4,1,1
5268,242,17:31:30,1,,,,,,,,EXCLUDED,4,1,1
5268,243,17:32:00,1,,,,,,,,EXCLUDED,4,1,1
5268,244,17:32:30,1,,,,,,,,EXCLUDED,4,1,1
5268,245,17:33:00,1,,,,,,,,EXCLUDED,4,1,1
5268,246,17:33:30,1,,,,,,,,EXCLUDED,4,1,1
5268,247,17:34:00,1,,,,,,,,EXCLUDED,4,1,1
5268,248,17:34:30,1,,,,,,,,EXCLUDED,4,1,1
5268,249,17:35:00,1,,,,,,,,EXCLUDED,4,1,1
5268,250,17:35:30,1,,,,,,,,EXCLUDED,4,1,1
5268,251,17:36:00,1,,,,,,,,EXCLUDED,4,1,1
5268,252,17:36:30,1,,,,,,,,EXCLUDED,4,1,1
5268,253,17:37:00,1,,,,,,,,EXCLUDED,4,1,1
5268,254,17:37:30,1,,,,,,,,EXCLUDED,4,1,1
5268,255,17:38:00,1,,,,,,,,EXCLUDED,4,1,1
5268,256,17:38:30,1,,,,,,,,EXCLUDED,4,1,1
5268,257,17:39:00,1,,,,,,,,EXCLUDED,4,1,1
5268,258,17:39:30,1,,,,,,,,EXCLUDED,4,1,1
5268,259,17:40:00,1,,,,,,,,EXCLUDED,4,1,1
5268,260,17:40:30,1,,,,,,,,EXCLUDED,4,1,1
5268,261,17:41:00,1,,,,,,,,EXCLUDED,4,1,1
5268,262,17:41:30,1,,,,,,,,EXCLUDED,4,1,1
5268,263,17:42:00,1,,,,,,,,EXCLUDED,4,1,1
5268,264,17:42:30,1,,,,,,,,EXCLUDED,4,1,1
5268,265,17:43:00,1,,,,,,,,EXCLUDED,4,1,1
5268,266,17:43:30,1,,,,,,,,EXCLUDED,4,1,1
5268,267,17:44:00,1,,,,,,,,EXCLUDED,4,1,1
5268,268,17:44:30,1,,,,,,,,EXCLUDED,4,1,1
5268,269,17:45:00,1,,,,,,,,EXCLUDED,4,1,1
5268,270,17:45:30,1,,,,,,,,EXCLUDED,4,1,1
5268,271,17:46:00,1,,,,,,,,EXCLUDED,4,1,1
5268,272,17:46:30,1,,,,,,,,EXCLUDED,4,1,1
5268,273,17:47:00,1,,,,,,,,EXCLUDED,4,1,1
5268,274,17:47:30,1,,,,,,,,EXCLUDED,4,1,1
5268,275,17:48:00,1,,,,,,,,EXCLUDED,4,1,1
5268,276,17:48:30,1,,,,,,,,EXCLUDED,4,1,1
5268,277,17:49:00,1,,,,,,,,EXCLUDED,4,1,1
5268,278,17:49:30,1,,,,,,,,EXCLUDED,4,1,1
5268,279,17:50:00,1,,,,,,,,EXCLUDED,4,1,1
5268,280,17:50:30,1,,,,,,,,EXCLUDED,4,1,1
5268,281,17:51:00,1,,,,,,,,EXCLUDED,4,1,1
5268,282,17:51:30,1,,,,,,,,EXCLUDED,4,1,1
5268,283,17:52:00,1,,,,,,,,EXCLUDED,4,1,1
5268,284,17:52:30,1,,,,,,,,EXCLUDED,4,1,1
5268,285,17:53:00,1,,,,,,,,EXCLUDED,4,1,1
5268,286,17:53:30,1,,,,,,,,EXCLUDED,4,1,1
5268,287,17:54:00,1,,,,,,,,EXCLUDED,4,1,1
5268,288,17:54:30,1,,,,,,,,EXCLUDED,4,1,1
5268,289,17:55:00,1,,,,,,,,EXCLUDED,4,1,1
5268,290,17:55:30,1,,,,,,,,EXCLUDED,4,1,1
5268,291,17:56:00,1,,,,,,,,EXCLUDED,4,1,1
5268,292,17:56:30,1,,,,,,,,EXCLUDED,4,1,1
5268,293,17:57:00,1,,,,,,,,EXCLUDED,4,1,1
5268,294,17:57:30,1,,,,,,,,EXCLUDED,4,1,1
5268,295,17:58:00,1,,,,,,,,EXCLUDED,4,1,1
5268,296,17:58:30,1,,,,,,,,EXCLUDED,4,1,1
5268,297,17:59:00,1,,,,,,,,EXCLUDED,4,1,1
5268,298,17:59:30,1,,,,,,,,EXCLUDED,4,1,1
5268,299,18:00:00,1,,,,,,,,EXCLUDED,4,1,1
5268,300,18:00:30,1,,,,,,,,EXCLUDED,4,1,1
5268,301,18:01:00,1,,,,,,,,EXCLUDED,4,1,1
5268,302,18:01:30,1,,,,,,,,EXCLUDED,4,1,1
5268,303,18:02:00,1,,,,,,,,EXCLUDED,4,1,1
5268,304,18:02:30,1,,,,,,,,EXCLUDED,4,1,1
5268,305,18:03:00,1,,,,,,,,EXCLUDED,4,1,1
5268,306,18:03:30,1,,,,,,,,EXCLUDED,4,1,1
5268,307,18:04:00,1,,,,,,,,EXCLUDED,4,1,1
5268,308,18:04:30,1,,,,,,,,EXCLUDED,4,1,1
5268,309,18:05:00,1,,,,,,,,EXCLUDED,4,1,1
5268,310,18:05:30,1,,,,,,,,EXCLUDED,4,1,1
5268,311,18:06:00,1,,,,,,,,EXCLUDED,4,1,1
5268,312,18:06:30,1,,,,,,,,EXCLUDED,4,1,1
5268,313,18:07:00,1,,,,,,,,EXCLUDED,4,1,1
5268,314,18:07:30,1,,,,,,,,EXCLUDED,4,1,1
5268,315,18:08:00,1,,,,,,,,EXCLUDED,4,1,1
5268,316,18:08:30,1,,,,,,,,EXCLUDED,4,1,1
5268,317,18:09:00,1,,,,,,,,EXCLUDED,4,1,1
5268,318,18:09:30,1,,,,,,,,EXCLUDED,4,1,1
5268,319,18:10:00,1,,,,,,,,EXCLUDED,4,1,1
5268,320,18:10:30,1,,,,,,,,EXCLUDED,4,1,1
5268,321,18:11:00,1,,,,,,,,EXCLUDED,4,1,1
5268,322,18:11:30,1,,,,,,,,EXCLUDED,4,1,1
5268,323,18:12:00,1,,,,,,,,EXCLUDED,4,1,1
5268,324,18:12:30,1,,,,,,,,EXCLUDED,4,1,1
5268,325,18:13:00,1,,,,,,,,EXCLUDED,4,1,1
5268,326,18:13:30,1,,,,,,,,EXCLUDED,4,1,1
5268,327,18:14:00,1,,,,,,,,EXCLUDED,4,1,1
5268,328,18:14:30,1,,,,,,,,EXCLUDED,4,1,1
5268,329,18:15:00,1,,,,,,,,EXCLUDED,4,1,1
5268,330,18:15:30,1,,,,,,,,EXCLUDED,4,1,1
5268,331,18:16:00,1,,,,,,,,EXCLUDED,4,1,1
5268,332,18:16:30,1,,,,,,,,EXCLUDED,4,1,1
5268,333,18:17:00,1,,,,,,,,EXCLUDED,4,1,1
5268,334,18:17:30,1,,,,,,,,EXCLUDED,4,1,1
5268,335,18:18:00,1,,,,,,,,EXCLUDED,4,1,1
5268,336,18:18:30,1,,,,,,,1,EXCLUDED,4,1,1
5268,337,18:19:00,1,,,,,,,1,EXCLUDED,4,1,1
5268,338,18:19:30,1,,,,,,,1,EXCLUDED,4,1,1
5268,339,18:20:00,1,,,,,,,1,EXCLUDED,4,1,1
5268,340,18:20:30,0,150.00,0,13.2400,1.9500,0.9750,0.3600,1,ACTIVE,4,1,1
5268,341,18:21:00,0,241.00,0,27.9200,4.4400,1.9900,0.6050,1,ACTIVE,4,1,1
5268,342,18:21:30,0,75.00,0,32.6500,3.2800,2.7600,1.1600,1,ACTIVE,4,1,1
5268,343,18:22:00,0,54.00,0,3.9600,0.5430,0.3030,0.0981,1,ACTIVE,4,1,1
5268,344,18:22:30,0,184.00,0,3.2000,0.4470,0.2440,0.0756,1,ACTIVE,4,1,1
5268,345,18:23:00,0,156.00,0,6.9700,1.6000,0.3840,0.0559,1,ACTIVE,4,1,1
5268,346,18:23:30,0,61.00,0,21.4800,4.1600,1.3800,0.1960,1,ACTIVE,4,1,1
5268,347,18:24:00,0,303.00,0,7.0000,0.9330,0.5430,0.1650,1,ACTIVE,4,1,1
5268,348,18:24:30,0,118.00,0,37.7400,8.3200,2.1700,0.2960,1,ACTIVE,4,1,1
5268,349,18:25:00,0,92.00,0,32.6900,5.2800,2.3200,0.6600,1,ACTIVE,4,1,1
5268,350,18:25:30,0,61.00,0,36.2900,4.6400,2.8800,0.7680,1,ACTIVE,4,1,1
5268,351,18:26:00,0,234.00,0,9.8100,1.9500,0.6180,0.0790,1,ACTIVE,4,1,1
5268,352,18:26:30,0,67.00,0,27.7000,8.6900,0.9540,0.1360,1,ACTIVE,4,1,1
5268,353,18:27:00,0,24.00,0,4.6300,0.6740,0.3520,0.0512,1,ACTIVE,4,1,1
5268,354,18:27:30,0,72.00,0,3.9500,0.5670,0.3030,0.0412,1,ACTIVE,4,1,1
5268,355,18:28:00,0,179.00,0,2.2700,0.4190,0.1510,0.0206,1,ACTIVE,4,1,1
5268,356,18:28:30,0,45.00,0,24.5200,3.3500,1.9500,0.0395,1,ACTIVE,4,1,1
5268,357,18:29:00,0,198.00,0,1.6500,0.2440,0.1220,0.0412,1,ACTIVE,4,1,1
5268,358,18:29:30,0,140.00,0,4.1400,0.4870,0.3370,0.0981,1,ACTIVE,4,1,1
5268,359,18:30:00,0,257.00,0,8.0200,2.0800,0.3840,0.0559,1,ACTIVE,4,1,1
5268,360,18:30:30,0,136.00,0,8.1300,1.6700,0.4980,0.0596,1,ACTIVE,4,1,1
5268,361,18:31:00,0,179.00,0,2.0700,0.5310,0.1000,0.0162,1,ACTIVE,4,1,1
5268,362,18:31:30,0,145.00,0,31.8200,3.5000,2.6400,0.8940,1,ACTIVE,4,1,1
5268,363,18:32:00,0,118.00,0,49.1200,7.6300,3.6500,0.2380,1,ACTIVE,4,1,1
5268,364,18:32:30,0,198.00,0,1.3000,0.3370,0.0622,0.0070,1,ACTIVE,4,1,1
5268,365,18:33:00,0,145.00,0,1.0800,0.1330,0.0880,0.0115,1,ACTIVE,4,1,1
5268,366,18:33:30,0,109.00,0,0.6700,0.0861,0.0523,0.0173,1,ACTIVE,4,1,1
5268,367,18:34:00,0,72.00,0,124.0600,9.4700,11.3000,4.0700,1,ACTIVE,4,1,1
5268,368,18:34:30,0,191.00,0,10.6500,0.8560,0.9540,0.3760,1,ACTIVE,4,1,1
5268,369,18:35:00,0,43.00,0,3.9700,0.4670,0.3300,0.0412,1,ACTIVE,4,1,1
5268,370,18:35:30,0,15.00,0,12.5300,1.1100,1.1100,0.3300,1,ACTIVE,4,1,1
5268,371,18:36:00,0,58.00,0,6.7600,0.8940,0.1300,3.3500,1,ACTIVE,4,1,1
5268,372,18:36:30,0,0.00,0,4.5400,0.6050,0.3600,0.0512,0,ACTIVE,4,1,1
5268,373,18:37:00,0,0.00,0,4.5200,0.5920,0.3600,0.0512,0,ACTIVE,4,1,1
5268,374,18:37:30,0,0.00,0,5.3800,0.6740,0.4370,0.0559,0,ACTIVE,4,1,1
5268,375,18:38:00,0,0.00,0,5.1000,0.6180,0.4190,0.0596,0,ACTIVE,4,1,1
5268,376,18:38:30,0,8.00,0,5.1000,0.6180,0.4190,0.0559,0,ACTIVE,4,1,1
5268,377,18:39:00,0,22.00,0,4.7600,0.7040,0.3600,0.0512,1,ACTIVE,4,1,1
5268,378,18:39:30,0,70.00,0,5.8100,0.7040,0.4770,0.0694,1,ACTIVE,4,1,1
5268,379,18:40:00,0,99.00,0,2.7700,0.3920,0.2140,0.0298,1,ACTIVE,4,1,1
5268,380,18:40:30,0,3.00,0,2.7900,0.4010,0.2140,0.0298,1,ACTIVE,4,1,1
5268,381,18:41:00,0,52.00,0,10.3300,2.5800,0.5200,0.0650,1,ACTIVE,4,1,1
5268,382,18:41:30,0,9.00,0,5.8100,0.6180,0.4980,0.0740,1,ACTIVE,4,1,1
