mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5079,79,22:39:00,0,24.00,0,1.1700,0.1760,0.0880,0.0115,1,ACTIVE,4,1,1
5079,80,22:39:30,0,0.00,0,1.4200,0.1920,0.1120,0.0162,0,ACTIVE,4,1,1
5079,81,22:40:00,0,1.00,0,1.4400,0.2000,0.1120,0.0162,0,ACTIVE,4,1,1
5079,82,22:40:30,0,1.00,0,1.4200,0.1920,0.1120,0.0162,0,ACTIVE,4,1,1
5079,83,22:41:00,0,0.00,0,1.8800,0.2000,0.1580,0.0523,0,ACTIVE,4,1,1
5079,84,22:41:30,0,3.00,0,1.4200,0.1920,0.1120,0.0162,0,ACTIVE,4,1,1
5079,85,22:42:00,0,0.00,0,1.5400,0.1920,0.1220,0.0412,0,ACTIVE,4,1,1
5079,86,22:42:30,0,1.00,0,1.4000,0.1840,0.1120,0.0162,0,ACTIVE,4,1,1
5079,87,22:43:00,0,10.00,0,1.4200,0.1920,0.1120,0.0162,0,ACTIVE,4,1,1
5079,88,22:43:30,0,74.00,0,1.4200,0.1920,0.1120,0.0162,1,ACTIVE,4,1,1
5079,89,22:44:00,0,6.00,0,1.9000,0.2090,0.1580,0.0523,0,ACTIVE,4,1,1
5079,90,22:44:30,0,0.00,0,1.9000,0.2090,0.1580,0.0523,0,ACTIVE,4,1,1
5079,91,22:45:00,0,7.00,0,1.9000,0.2090,0.1580,0.0523,0,ACTIVE,4,1,1
5079,92,22:45:30,0,0.00,0,1.4600,0.2090,0.1120,0.0162,0,ACTIVE,4,1,1
5079,93,22:46:00,0,0.00,0,1.9000,0.2090,0.1580,0.0523,0,ACTIVE,4,1,1
5079,94,22:46:30,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,95,22:47:00,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,96,22:47:30,0,0.00,0,1.9000,0.2090,0.1580,0.0523,0,ACTIVE,4,1,1
5079,97,22:48:00,0,49.00,0,1.7000,0.2090,0.1390,0.0206,1,ACTIVE,4,1,1
5079,98,22:48:30,0,13.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,99,22:49:00,0,8.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,100,22:49:30,0,0.00,0,1.7400,0.2280,0.1390,0.0206,0,ACTIVE,4,1,1
5079,101,22:50:00,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,102,22:50:30,0,3.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,103,22:51:00,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,104,22:51:30,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,105,22:52:00,0,3.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,106,22:52:30,0,0.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,107,22:53:00,0,7.00,0,1.7000,0.2090,0.1390,0.0206,0,ACTIVE,4,1,1
5079,108,22:53:30,0,0.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,109,22:54:00,0,0.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,110,22:54:30,0,0.00,0,1.7200,0.2190,0.1390,0.0206,0,ACTIVE,4,1,1
5079,111,22:55:00,0,102.00,0,1.4400,0.2000,0.1120,0.0162,1,ACTIVE,4,1,1
5079,112,22:55:30,0,0.00,0,1.1700,0.1760,0.0880,0.0115,0,ACTIVE,4,1,1
5079,113,22:56:00,0,1.00,0,1.1000,0.1330,0.0880,0.0292,0,ACTIVE,4,1,1
5079,114,22:56:30,0,31.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,4,1,1
5079,115,22:57:00,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,4,1,1
5079,116,22:57:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,4,1,1
5079,117,22:58:00,0,0.00,0,0.1000,0.0298,0.0012,0.0215,0,ACTIVE,4,1,1
5079,118,22:58:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,119,22:59:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,120,22:59:30,0,49.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,1,1
5079,121,23:00:00,0,2.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,122,23:00:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,123,23:01:00,0,29.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,1,1
5079,124,23:01:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,125,23:02:00,0,10.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,1,1
5079,126,23:02:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,4,1,1
5079,127,23:03:00,0,85.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,128,23:03:30,0,74.00,0,2.0900,0.3840,0.1390,0.0206,1,ACTIVE,4,1,1
5079,129,23:04:00,0,136.00,0,0.7300,0.1140,0.0523,0.0173,1,ACTIVE,4,1,1
5079,130,23:04:30,0,179.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,1,1
5079,131,23:05:00,0,92.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,4,1,1
5079,132,23:05:30,0,191.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,4,1,1
5079,133,23:06:00,0,150.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,4,1,1
5079,134,23:06:30,0,7.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,4,1,1
5079,135,23:07:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,1,ACTIVE,4,1,1
5079,136,23:07:30,0,10.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,1,1
5079,137,23:08:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,138,23:08:30,0,14.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,139,23:09:00,0,58.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,140,23:09:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,141,23:10:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,142,23:10:30,0,5.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,4,1,1
5079,143,23:11:00,0,2.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,4,1,1
5079,144,23:11:30,0,65.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,4,1,1
5079,145,23:12:00,0,17.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,146,23:12:30,0,325.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,4,1,1
5079,147,23:13:00,0,24.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,148,23:13:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,149,23:14:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,150,23:14:30,0,0.00,0,0.5400,0.0298,0.0523,0.0173,0,ACTIVE,4,1,1
5079,151,23:15:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,152,23:15:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,153,23:16:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,154,23:16:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,155,23:17:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,156,23:17:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,157,23:18:00,0,42.00,0,0.5400,0.0298,0.0523,0.0173,1,ACTIVE,4,1,1
5079,158,23:18:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,159,23:19:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,160,23:19:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,161,23:20:00,0,1.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,162,23:20:30,0,2.00,0,0.5200,0.0215,0.0523,0.0173,0,ACTIVE,4,1,1
5079,163,23:21:00,0,63.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,4,1,1
5079,164,23:21:30,0,74.00,0,0.0600,0.0128,0.0012,0.0215,1,REST-S,4,1,1
5079,165,23:22:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,166,23:22:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,167,23:23:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,168,23:23:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,4,1,1
5079,169,23:24:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,170,23:24:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,171,23:25:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,172,23:25:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,173,23:26:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,174,23:26:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,4,1,1
5079,175,23:27:00,0,5.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,176,23:27:30,0,3.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,177,23:28:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,178,23:28:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,179,23:29:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,180,23:29:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,181,23:30:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,1,1
5079,182,23:30:30,0,47.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,4,1,1
5079,183,23:31:00,0,136.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,4,1,1
5079,184,23:31:30,0,234.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,1,1
5079,185,23:32:00,0,8.00,0,0.2100,0.0215,0.0173,0.0059,1,REST-S,4,1,1
5079,186,23:32:30,0,6.00,0,0.0800,0.0215,0.0012,0.0215,1,REST-S,4,1,1
5079,187,23:33:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,188,23:33:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,189,23:34:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,190,23:34:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,191,23:35:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,192,23:35:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,193,23:36:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,194,23:36:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,195,23:37:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,196,23:37:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,197,23:38:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,198,23:38:30,0,1.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,199,23:39:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,200,23:39:30,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,201,23:40:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,4,1,1
5079,202,23:40:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,203,23:41:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,204,23:41:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,205,23:42:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,206,23:42:30,0,0.00,0,0.0600,0.0128,0.0012,0.0215,0,REST-S,4,1,1
5079,207,23:43:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,208,23:43:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,209,23:44:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,210,23:44:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,211,23:45:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,212,23:45:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,4,1,1
5079,213,23:46:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,214,23:46:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,215,23:47:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,216,23:47:30,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,217,23:48:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,218,23:48:30,0,20.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,219,23:49:00,0,0.00,0,0.1900,0.0128,0.0173,0.0059,0,REST-S,4,1,1
5079,220,23:49:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,221,23:50:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,222,23:50:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,REST-S,4,1,1
5079,223,23:51:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,REST-S,4,1,1
5079,224,23:51:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,4,1,1
5079,225,23:52:00,0,22.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,1,1
5079,226,23:52:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,ACTIVE,4,1,1
5079,227,23:53:00,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,4,1,1
5079,228,23:53:30,0,14.00,0,0.1900,0.0128,0.0173,0.0059,0,ACTIVE,4,1,1
5079,229,23:54:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,230,23:54:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,231,23:55:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,232,23:55:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,233,23:56:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,4,1,1
5079,234,23:56:30,0,15.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,4,1,1
5079,235,23:57:00,0,0.00,0,0.2100,0.0215,0.0173,0.0059,0,ACTIVE,4,1,1
5079,236,23:57:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,237,23:58:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,4,1,1
5079,238,23:58:30,0,2.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,4,1,1
5079,239,23:59:00,0,92.00,0,0.2100,0.0215,0.0173,0.0059,1,ACTIVE,4,1,1
5079,240,23:59:30,0,15.00,0,0.0800,0.0215,0.0012,0.0215,1,ACTIVE,4,1,1
5079,241,0:00:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,ACTIVE,5,2,1
5079,242,0:00:30,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,5,2,1
5079,243,0:01:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,ACTIVE,5,2,1
5079,244,0:01:30,0,0.00,0,0.3600,0.0128,0.0378,0.0023,0,ACTIVE,5,2,1
5079,245,0:02:00,0,28.00,0,0.2100,0.0215,0.0173,0.0059,1,REST,5,2,1
5079,246,0:02:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,247,0:03:00,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,248,0:03:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,249,0:04:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,2,1
5079,250,0:04:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,251,0:05:00,0,0.00,0,0.5100,0.0128,0.0523,0.0173,0,REST-S,5,2,1
5079,252,0:05:30,0,0.00,0,0.5200,0.0215,0.0523,0.0173,0,REST-S,5,2,1
5079,253,0:06:00,0,1.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,254,0:06:30,0,12.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,255,0:07:00,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,256,0:07:30,0,0.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
5079,257,0:08:00,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,258,0:08:30,0,0.00,0,0.0800,0.0215,0.0012,0.0215,0,REST-S,5,2,1
5079,259,0:09:00,0,1.00,0,0.3800,0.0215,0.0378,0.0023,0,REST-S,5,2,1
