mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5606,37,18:38:00,0,138.00,0,130.6100,3.2800,13.4000,5.5100,1,ACTIVE,3,1,1
5606,38,18:38:30,0,170.00,0,30.6900,3.0100,2.7000,0.3840,1,ACTIVE,3,1,1
5606,39,18:39:00,0,68.00,0,6.7900,0.5790,0.6180,0.0880,1,ACTIVE,3,1,1
5606,40,18:39:30,0,93.00,0,186.7700,4.7400,19.4000,6.1400,1,ACTIVE,3,1,1
5606,41,18:40:00,0,79.00,0,102.6800,5.6300,9.8900,3.2800,1,ACTIVE,3,1,1
5606,42,18:40:30,0,108.00,0,82.8500,5.3900,7.8000,2.4200,1,ACTIVE,3,1,1
5606,43,18:41:00,0,108.00,0,56.0200,2.6400,5.5100,1.7500,1,ACTIVE,3,1,1
5606,44,18:41:30,0,93.00,0,110.9100,3.6500,11.3000,3.8100,1,ACTIVE,3,1,1
5606,45,18:42:00,0,63.00,0,31.9300,2.3200,3.0100,0.4370,1,ACTIVE,3,1,1
5606,46,18:42:30,0,195.00,0,39.7400,2.3200,3.8100,1.1100,1,ACTIVE,3,1,1
5606,47,18:43:00,0,46.00,0,46.8500,6.1400,3.7300,0.5310,1,ACTIVE,3,1,1
5606,48,18:43:30,0,79.00,0,11.9000,1.9500,0.8560,0.0880,1,ACTIVE,3,1,1
5606,49,18:44:00,0,61.00,0,27.6100,2.3200,2.5300,0.3230,1,ACTIVE,3,1,1
5606,50,18:44:30,0,0.00,0,4.4700,0.6740,0.3370,0.0256,1,ACTIVE,3,1,1
5606,51,18:45:00,0,0.00,0,4.8000,0.7350,0.3600,0.0256,1,ACTIVE,3,1,1
5606,52,18:45:30,0,51.00,0,25.5600,2.6400,2.2200,0.2660,1,ACTIVE,3,1,1
5606,53,18:46:00,0,100.00,0,38.8000,4.9500,3.1400,0.3450,1,ACTIVE,3,1,1
5606,54,18:46:30,0,51.00,0,12.7600,1.9500,0.9540,0.0919,1,ACTIVE,3,1,1
5606,55,18:47:00,0,143.00,0,32.6600,3.2100,2.8800,0.3300,1,ACTIVE,3,1,1
5606,56,18:47:30,0,27.00,0,14.9300,1.7900,1.2400,0.1390,1,ACTIVE,3,1,1
5606,57,18:48:00,0,37.00,0,32.0500,2.9400,2.8800,0.3090,1,ACTIVE,3,1,1
5606,58,18:48:30,0,16.00,0,8.2800,1.0400,0.6740,0.0679,1,ACTIVE,3,1,1
5606,59,18:49:00,0,14.00,0,21.1700,4.6400,1.2400,0.0880,1,ACTIVE,3,1,1
5606,60,18:49:30,0,5.00,0,43.8900,5.6300,3.5700,0.1220,1,ACTIVE,3,1,1
5606,61,18:50:00,0,38.00,0,32.5700,3.2800,2.8800,0.1070,1,ACTIVE,3,1,1
5606,62,18:50:30,0,100.00,0,12.4300,1.7900,0.9540,0.1140,1,ACTIVE,3,1,1
5606,63,18:51:00,0,58.00,0,10.2200,1.6700,0.7350,0.0724,1,ACTIVE,3,1,1
5606,64,18:51:30,0,46.00,0,4.7700,0.6180,0.3840,0.0347,1,ACTIVE,3,1,1
5606,65,18:52:00,0,58.00,0,7.9800,1.0200,0.6460,0.0679,1,ACTIVE,3,1,1
5606,66,18:52:30,0,76.00,0,3.1100,0.4470,0.2380,0.0298,1,ACTIVE,3,1,1
5606,67,18:53:00,0,39.00,0,3.6200,0.5200,0.2770,0.0347,1,ACTIVE,3,1,1
5606,68,18:53:30,0,58.00,0,3.5600,0.4980,0.2770,0.0298,1,ACTIVE,3,1,1
5606,69,18:54:00,0,290.00,0,3.5200,0.4770,0.2770,0.0298,1,ACTIVE,3,1,1
5606,70,18:54:30,0,176.00,0,13.3600,1.5700,1.1100,0.1550,1,ACTIVE,3,1,1
5606,71,18:55:00,0,81.00,0,28.3200,3.5000,2.3200,0.2660,1,ACTIVE,3,1,1
5606,72,18:55:30,0,138.00,0,6.3700,0.7850,0.5200,0.0773,1,ACTIVE,3,1,1
5606,73,18:56:00,0,22.00,0,4.2100,0.6890,0.3030,0.0347,1,ACTIVE,3,1,1
5606,74,18:56:30,0,0.00,0,4.2700,0.7200,0.3030,0.0298,1,ACTIVE,3,1,1
5606,75,18:57:00,0,0.00,0,4.6800,0.7680,0.3370,0.0298,0,ACTIVE,3,1,1
5606,76,18:57:30,0,0.00,0,4.4500,0.8020,0.3030,0.0298,0,ACTIVE,3,1,1
5606,77,18:58:00,0,0.00,0,4.9200,0.8750,0.3370,0.0347,0,ACTIVE,3,1,1
5606,78,18:58:30,0,0.00,0,4.9700,0.8940,0.3370,0.0347,0,ACTIVE,3,1,1
5606,79,18:59:00,0,0.00,0,5.1600,0.8940,0.3600,0.0347,0,ACTIVE,3,1,1
5606,80,18:59:30,0,0.00,0,4.9600,0.8940,0.3370,0.0298,0,ACTIVE,3,1,1
5606,81,19:00:00,0,0.00,0,4.5300,0.8370,0.3030,0.0298,0,ACTIVE,3,1,1
5606,82,19:00:30,0,0.00,0,4.3800,0.7680,0.3030,0.0298,0,ACTIVE,3,1,1
5606,83,19:01:00,0,0.00,0,4.0100,0.7040,0.2770,0.0256,0,ACTIVE,3,1,1
5606,84,19:01:30,0,0.00,0,3.6400,0.6890,0.2380,0.0256,0,ACTIVE,3,1,1
5606,85,19:02:00,0,0.00,0,3.9800,0.6890,0.2770,0.0256,0,ACTIVE,3,1,1
5606,86,19:02:30,0,10.00,0,5.6200,0.8200,0.4280,0.0559,0,ACTIVE,3,1,1
5606,87,19:03:00,0,0.00,0,4.4900,0.8200,0.3030,0.0298,0,ACTIVE,3,1,1
5606,88,19:03:30,0,0.00,0,4.4500,0.8020,0.3030,0.0298,0,ACTIVE,3,1,1
5606,89,19:04:00,0,0.00,0,4.1600,0.7680,0.2770,0.0256,0,ACTIVE,3,1,1
5606,90,19:04:30,0,0.00,0,3.6100,0.6740,0.2380,0.0256,0,ACTIVE,3,1,1
5606,91,19:05:00,0,5.00,0,3.0900,0.5430,0.2140,0.0185,0,ACTIVE,3,1,1
5606,92,19:05:30,0,16.00,0,3.0900,0.4370,0.2380,0.0298,0,ACTIVE,3,1,1
5606,93,19:06:00,0,0.00,0,1.6600,0.3030,0.1120,0.0093,0,ACTIVE,3,1,1
5606,94,19:06:30,0,4.00,0,1.2700,0.2230,0.0880,0.0093,0,ACTIVE,3,1,1
5606,95,19:07:00,0,5.00,0,1.4400,0.2000,0.1120,0.0140,0,ACTIVE,3,1,1
5606,96,19:07:30,0,0.00,0,0.7400,0.1330,0.0501,0.0046,0,ACTIVE,3,1,1
5606,97,19:08:00,0,0.00,0,0.7000,0.1140,0.0501,0.0046,0,ACTIVE,3,1,1
5606,98,19:08:30,0,0.00,0,0.8800,0.1120,0.0694,0.0235,0,ACTIVE,3,1,1
5606,99,19:09:00,0,0.00,0,0.6700,0.1020,0.0501,0.0046,0,ACTIVE,3,1,1
5606,100,19:09:30,0,0.00,0,0.6700,0.1020,0.0501,0.0046,0,ACTIVE,3,1,1
5606,101,19:10:00,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,3,1,1
5606,102,19:10:30,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,3,1,1
5606,103,19:11:00,0,0.00,0,0.6500,0.0939,0.0501,0.0046,0,ACTIVE,3,1,1
5606,104,19:11:30,0,0.00,0,0.5200,0.0900,0.0347,0.0117,0,ACTIVE,3,1,1
5606,105,19:12:00,0,0.00,0,0.5200,0.0900,0.0347,0.0117,0,ACTIVE,3,1,1
5606,106,19:12:30,0,0.00,0,0.4900,0.0807,0.0347,0.0117,0,ACTIVE,3,1,1
5606,107,19:13:00,0,0.00,0,0.4900,0.0807,0.0347,0.0117,0,ACTIVE,3,1,1
5606,108,19:13:30,0,0.00,0,0.4900,0.0807,0.0347,0.0117,0,ACTIVE,3,1,1
5606,109,19:14:00,0,0.00,0,0.4800,0.0724,0.0347,0.0117,0,ACTIVE,3,1,1
5606,110,19:14:30,0,6.00,0,0.9900,0.0939,0.0880,0.0140,0,ACTIVE,3,1,1
5606,111,19:15:00,0,0.00,0,1.6900,0.1140,0.1580,0.0470,0,ACTIVE,3,1,1
5606,112,19:15:30,0,0.00,0,0.4800,0.0724,0.0347,0.0117,0,ACTIVE,3,1,1
5606,113,19:16:00,0,0.00,0,0.4800,0.0724,0.0347,0.0117,0,ACTIVE,3,1,1
5606,114,19:16:30,0,0.00,0,0.4800,0.0724,0.0347,0.0117,0,ACTIVE,3,1,1
5606,115,19:17:00,0,0.00,0,0.4700,0.0679,0.0347,0.0117,0,ACTIVE,3,1,1
5606,116,19:17:30,0,15.00,0,3.3800,0.1450,0.3370,0.0981,0,ACTIVE,3,1,1
5606,117,19:18:00,0,0.00,0,0.9300,0.0679,0.0880,0.0093,0,ACTIVE,3,1,1
5606,118,19:18:30,0,0.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,3,1,1
5606,119,19:19:00,0,0.00,0,0.4500,0.0596,0.0347,0.0117,0,ACTIVE,3,1,1
5606,120,19:19:30,0,0.00,0,0.1800,0.0596,0.0024,0.0285,0,ACTIVE,3,1,1
5606,121,19:20:00,0,0.00,0,0.1800,0.0596,0.0024,0.0285,0,ACTIVE,3,1,1
5606,122,19:20:30,0,0.00,0,0.8000,0.0679,0.0694,0.0347,0,ACTIVE,3,1,1
5606,123,19:21:00,0,0.00,0,0.4500,0.0596,0.0347,0.0117,0,ACTIVE,3,1,1
5606,124,19:21:30,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,3,1,1
5606,125,19:22:00,0,0.00,0,0.5800,0.0596,0.0501,0.0046,0,ACTIVE,3,1,1
5606,126,19:22:30,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,3,1,1
5606,127,19:23:00,0,11.00,0,0.3000,0.0386,0.0251,0.0000,0,ACTIVE,3,1,1
5606,128,19:23:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,3,1,1
5606,129,19:24:00,0,0.00,0,0.0600,0.0292,0.0000,0.0000,0,ACTIVE,3,1,1
5606,130,19:24:30,0,0.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,3,1,1
5606,131,19:25:00,0,4.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,3,1,1
5606,132,19:25:30,0,128.00,0,10.9000,0.4570,1.0900,0.3520,1,ACTIVE,3,1,1
5606,133,19:26:00,0,143.00,0,23.6600,2.7000,1.9500,0.5790,1,ACTIVE,3,1,1
5606,134,19:26:30,0,354.00,0,250.2000,17.4000,23.0000,9.2700,1,ACTIVE,3,1,1
5606,135,19:27:00,0,104.00,0,146.5600,6.4200,14.3000,6.5600,1,ACTIVE,3,1,1
5606,136,19:27:30,0,143.00,0,3.5600,0.2280,0.3370,0.0981,1,ACTIVE,3,1,1
5606,137,19:28:00,0,81.00,0,4.4300,0.5670,0.3600,0.0256,1,ACTIVE,3,1,1
5606,138,19:28:30,0,76.00,0,5.8500,0.5550,0.5200,0.0596,1,ACTIVE,3,1,1
5606,139,19:29:00,0,100.00,0,9.0100,0.9130,0.7850,0.1070,1,ACTIVE,3,1,1
5606,140,19:29:30,0,143.00,0,10.5800,1.3500,0.8560,0.0960,1,ACTIVE,3,1,1
5606,141,19:30:00,0,29.00,0,10.1300,0.9960,0.8940,0.0960,1,ACTIVE,3,1,1
5606,142,19:30:30,0,41.00,0,10.0000,1.0900,0.8560,0.0919,1,ACTIVE,3,1,1
5606,143,19:31:00,0,46.00,0,10.7900,1.2100,0.9130,0.1070,1,ACTIVE,3,1,1
5606,144,19:31:30,0,37.00,0,9.8900,1.1100,0.8370,0.0919,1,ACTIVE,3,1,1
5606,145,19:32:00,0,56.00,0,13.0400,1.1300,1.1800,0.1480,1,ACTIVE,3,1,1
5606,146,19:32:30,0,35.00,0,9.1100,0.9750,0.7850,0.0773,1,ACTIVE,3,1,1
5606,147,19:33:00,0,68.00,0,10.1100,0.9750,0.8940,0.1220,1,ACTIVE,3,1,1
5606,148,19:33:30,0,56.00,0,8.5000,0.8940,0.7350,0.0773,1,ACTIVE,3,1,1
5606,149,19:34:00,0,13.00,0,9.1100,1.0400,0.7680,0.0773,1,ACTIVE,3,1,1
5606,150,19:34:30,0,0.00,0,8.1800,0.8750,0.7040,0.0724,0,ACTIVE,3,1,1
5606,151,19:35:00,0,15.00,0,7.9600,0.8940,0.6740,0.0679,1,ACTIVE,3,1,1
5606,152,19:35:30,0,19.00,0,6.6000,0.6600,0.5790,0.0596,1,ACTIVE,3,1,1
5606,153,19:36:00,0,38.00,0,8.8300,0.9130,0.7680,0.0773,1,ACTIVE,3,1,1
5606,154,19:36:30,0,39.00,0,7.4700,0.7850,0.6460,0.0724,1,ACTIVE,3,1,1
5606,155,19:37:00,0,108.00,0,6.3800,0.6600,0.5550,0.0559,1,ACTIVE,3,1,1
5606,156,19:37:30,0,61.00,0,10.3800,1.1100,0.8940,0.0880,1,ACTIVE,3,1,1
5606,157,19:38:00,0,29.00,0,10.0500,1.1100,0.8560,0.0960,1,ACTIVE,3,1,1
5606,158,19:38:30,0,138.00,0,10.7200,1.1800,0.9130,0.0919,1,ACTIVE,3,1,1
5606,159,19:39:00,0,158.00,0,9.2600,1.0400,0.7850,0.0807,1,ACTIVE,3,1,1
5606,160,19:39:30,0,93.00,0,8.0000,0.9130,0.6740,0.0724,1,ACTIVE,3,1,1
5606,161,19:40:00,0,104.00,0,10.9100,1.1100,0.9540,0.0960,1,ACTIVE,3,1,1
5606,162,19:40:30,0,100.00,0,1.1500,0.1690,0.0880,0.0093,1,ACTIVE,3,1,1
5606,163,19:41:00,0,112.00,0,1.3700,0.1720,0.1120,0.0093,1,ACTIVE,3,1,1
5606,164,19:41:30,0,108.00,0,9.0800,0.9540,0.7850,0.0880,1,ACTIVE,3,1,1
5606,165,19:42:00,0,19.00,0,12.0800,1.2900,1.0400,0.1070,1,ACTIVE,3,1,1
5606,166,19:42:30,0,18.00,0,11.8200,1.2600,1.0200,0.1070,1,ACTIVE,3,1,1
5606,167,19:43:00,0,85.00,0,12.7500,1.1100,1.1600,0.1390,1,ACTIVE,3,1,1
5606,168,19:43:30,0,25.00,0,12.9300,1.0900,1.1800,0.1450,1,ACTIVE,3,1,1
5606,169,19:44:00,0,34.00,0,11.0800,1.1800,0.9540,0.0960,1,ACTIVE,3,1,1
5606,170,19:44:30,0,1.00,0,10.6600,1.1600,0.9130,0.0960,0,ACTIVE,3,1,1
5606,171,19:45:00,0,43.00,0,6.6700,0.6890,0.5790,0.0679,1,ACTIVE,3,1,1
5606,172,19:45:30,0,4.00,0,6.7800,0.7350,0.5790,0.0724,1,ACTIVE,3,1,1
5606,173,19:46:00,0,115.00,0,8.8800,0.9330,0.7680,0.0880,1,ACTIVE,3,1,1
5606,174,19:46:30,0,112.00,0,8.8300,0.9130,0.7680,0.0807,1,ACTIVE,3,1,1
5606,175,19:47:00,0,41.00,0,13.9900,1.2400,1.2600,0.1760,1,ACTIVE,3,1,1
5606,176,19:47:30,0,28.00,0,11.7600,1.2400,1.0200,0.1020,1,ACTIVE,3,1,1
5606,177,19:48:00,0,16.00,0,12.3300,1.1100,1.1100,0.1450,1,ACTIVE,3,1,1
5606,178,19:48:30,0,41.00,0,6.8500,0.7680,0.5790,0.0679,1,ACTIVE,3,1,1
5606,179,19:49:00,0,76.00,0,8.9700,0.9750,0.7680,0.0807,1,ACTIVE,3,1,1
5606,180,19:49:30,0,56.00,0,11.3700,1.2400,0.9750,0.0960,1,ACTIVE,3,1,1
5606,181,19:50:00,0,19.00,0,12.8800,1.1600,1.1600,0.1550,1,ACTIVE,3,1,1
5606,182,19:50:30,0,93.00,0,11.8800,0.7680,1.1100,0.4280,1,ACTIVE,3,1,1
5606,183,19:51:00,0,170.00,0,7.4100,0.8750,0.6180,0.0596,1,ACTIVE,3,1,1
5606,184,19:51:30,0,133.00,0,15.2600,0.8560,1.5000,0.1840,1,ACTIVE,3,1,1
5606,185,19:52:00,0,15.00,0,11.4500,1.3500,0.9540,0.1070,1,ACTIVE,3,1,1
5606,186,19:52:30,0,24.00,0,9.4600,1.1300,0.7850,0.0773,1,ACTIVE,3,1,1
5606,187,19:53:00,0,104.00,0,11.1200,1.2100,0.9540,0.0880,1,ACTIVE,3,1,1
5606,188,19:53:30,0,104.00,0,10.1500,1.2400,0.8370,0.0773,1,ACTIVE,3,1,1
5606,189,19:54:00,0,19.00,0,8.0200,1.0400,0.6460,0.0596,1,ACTIVE,3,1,1
5606,190,19:54:30,0,24.00,0,19.2100,1.1600,1.8700,0.2720,1,ACTIVE,3,1,1
5606,191,19:55:00,0,41.00,0,32.2000,1.0600,3.3500,0.4670,1,ACTIVE,3,1,1
5606,192,19:55:30,0,115.00,0,11.6100,1.1600,1.0200,0.1190,1,ACTIVE,3,1,1
5606,193,19:56:00,0,11.00,0,30.9800,1.0600,3.1400,1.0400,1,ACTIVE,3,1,1
5606,194,19:56:30,0,6.00,0,14.5600,1.0400,1.3800,0.1760,1,ACTIVE,3,1,1
5606,195,19:57:00,0,148.00,0,5.0800,0.5790,0.4280,0.0512,1,ACTIVE,3,1,1
5606,196,19:57:30,0,189.00,0,5.3300,0.6180,0.4470,0.0460,1,ACTIVE,3,1,1
5606,197,19:58:00,0,128.00,0,5.5600,0.5550,0.4870,0.0559,1,ACTIVE,3,1,1
5606,198,19:58:30,0,115.00,0,10.0800,1.1300,0.8560,0.0724,1,ACTIVE,3,1,1
5606,199,19:59:00,0,85.00,0,10.7400,1.5000,0.8370,0.0724,1,ACTIVE,3,1,1
5606,200,19:59:30,0,104.00,0,19.3700,0.8940,1.9100,0.6320,1,ACTIVE,3,1,1
5606,201,20:00:00,0,133.00,0,32.8900,3.0700,2.9400,0.3090,1,ACTIVE,3,1,1
5606,202,20:00:30,0,170.00,0,37.0000,7.8000,2.2200,0.2960,1,ACTIVE,3,1,1
5606,203,20:01:00,0,68.00,0,45.5800,9.2700,2.8200,0.3840,1,ACTIVE,3,1,1
5606,204,20:01:30,0,153.00,0,6.2400,1.4700,0.3370,0.0298,1,ACTIVE,3,1,1
5606,205,20:02:00,0,128.00,0,11.9300,2.5800,0.7040,0.0460,1,ACTIVE,3,1,1
5606,206,20:02:30,0,81.00,0,4.0400,0.4770,0.3370,0.0298,1,ACTIVE,3,1,1
5606,207,20:03:00,0,34.00,0,2.5400,0.2900,0.2140,0.0256,1,ACTIVE,3,1,1
5606,208,20:03:30,0,1.00,0,2.4800,0.2600,0.2140,0.0256,0,ACTIVE,3,1,1
5606,209,20:04:00,0,0.00,0,2.4900,0.2660,0.2140,0.0256,0,ACTIVE,3,1,1
5606,210,20:04:30,0,0.00,0,2.4400,0.2440,0.2140,0.0256,0,ACTIVE,3,1,1
5606,211,20:05:00,0,48.00,0,3.2900,0.3760,0.2770,0.0256,1,ACTIVE,3,1,1
5606,212,20:05:30,0,10.00,0,3.6700,0.4470,0.3030,0.0298,0,ACTIVE,3,1,1
5606,213,20:06:00,0,35.00,0,4.2400,0.4770,0.3600,0.0347,1,ACTIVE,3,1,1
5606,214,20:06:30,0,0.00,0,4.4200,0.4570,0.3840,0.0460,0,ACTIVE,3,1,1
5606,215,20:07:00,0,6.00,0,4.1600,0.4370,0.3600,0.0347,0,ACTIVE,3,1,1
5606,216,20:07:30,0,0.00,0,4.1800,0.4470,0.3600,0.0347,0,ACTIVE,3,1,1
5606,217,20:08:00,0,0.00,0,4.2000,0.4570,0.3600,0.0347,0,ACTIVE,3,1,1
5606,218,20:08:30,0,0.00,0,4.1600,0.4370,0.3600,0.0347,0,ACTIVE,3,1,1
5606,219,20:09:00,0,0.00,0,4.1800,0.4470,0.3600,0.0347,0,ACTIVE,3,1,1
5606,220,20:09:30,0,0.00,0,4.1800,0.4470,0.3600,0.0347,0,ACTIVE,3,1,1
5606,221,20:10:00,0,1.00,0,5.0300,0.4770,0.4470,0.0559,0,ACTIVE,3,1,1
5606,222,20:10:30,0,38.00,0,4.2200,0.4670,0.3600,0.0347,1,ACTIVE,3,1,1
5606,223,20:11:00,0,0.00,0,4.2400,0.4770,0.3600,0.0347,0,ACTIVE,3,1,1
5606,224,20:11:30,0,0.00,0,4.2200,0.4670,0.3600,0.0347,0,ACTIVE,3,1,1
5606,225,20:12:00,0,0.00,0,4.0000,0.4570,0.3370,0.0347,0,ACTIVE,3,1,1
5606,226,20:12:30,0,1.00,0,4.0200,0.4670,0.3370,0.0347,0,ACTIVE,3,1,1
5606,227,20:13:00,0,0.00,0,4.2900,0.4980,0.3600,0.0347,0,ACTIVE,3,1,1
5606,228,20:13:30,0,0.00,0,4.3100,0.5090,0.3600,0.0347,0,ACTIVE,3,1,1
5606,229,20:14:00,0,1.00,0,4.5300,0.5090,0.3840,0.0347,0,ACTIVE,3,1,1
5606,230,20:14:30,0,0.00,0,4.5300,0.5090,0.3840,0.0347,0,ACTIVE,3,1,1
5606,231,20:15:00,0,0.00,0,4.5300,0.5090,0.3840,0.0347,0,ACTIVE,3,1,1
5606,232,20:15:30,0,14.00,0,4.5500,0.5200,0.3840,0.0347,0,ACTIVE,3,1,1
5606,233,20:16:00,0,0.00,0,4.5500,0.5200,0.3840,0.0347,0,ACTIVE,3,1,1
5606,234,20:16:30,0,0.00,0,4.5500,0.5200,0.3840,0.0347,0,ACTIVE,3,1,1
5606,235,20:17:00,0,0.00,0,4.5500,0.5200,0.3840,0.0347,0,ACTIVE,3,1,1
5606,236,20:17:30,0,0.00,0,4.5500,0.5200,0.3840,0.0347,0,ACTIVE,3,1,1
5606,237,20:18:00,0,29.00,0,3.2900,0.3760,0.2770,0.0256,1,ACTIVE,3,1,1
5606,238,20:18:30,0,79.00,0,11.1800,2.5800,0.6180,0.0512,1,ACTIVE,3,1,1
5606,239,20:19:00,0,93.00,0,19.9400,2.4700,1.6400,0.1070,1,ACTIVE,3,1,1
5606,240,20:19:30,0,255.00,0,3.6700,0.4470,0.3030,0.0256,1,ACTIVE,3,1,1
5606,241,20:20:00,0,138.00,0,3.6500,0.4370,0.3030,0.0298,1,ACTIVE,3,1,1
5606,242,20:20:30,0,128.00,0,3.4600,0.4570,0.2770,0.0185,1,ACTIVE,3,1,1
5606,243,20:21:00,0,182.00,0,3.2400,0.3520,0.2770,0.0256,1,ACTIVE,3,1,1
5606,244,20:21:30,0,11.00,0,1.9100,0.2600,0.1510,0.0140,1,ACTIVE,3,1,1
5606,245,20:22:00,0,0.00,0,0.7800,0.1510,0.0501,0.0046,1,ACTIVE,3,1,1
5606,246,20:22:30,0,1.00,0,0.7800,0.1510,0.0501,0.0046,0,ACTIVE,3,1,1
5606,247,20:23:00,0,1.00,0,0.7600,0.1450,0.0501,0.0046,0,ACTIVE,3,1,1
5606,248,20:23:30,0,10.00,0,1.4300,0.2000,0.1120,0.0046,1,ACTIVE,3,1,1
5606,249,20:24:00,0,79.00,0,1.9500,0.2770,0.1510,0.0093,1,ACTIVE,3,1,1
5606,250,20:24:30,0,133.00,0,4.1500,0.5200,0.3370,0.0395,1,ACTIVE,3,1,1
5606,251,20:25:00,0,128.00,0,4.3700,0.5310,0.3600,0.0395,1,ACTIVE,3,1,1
5606,252,20:25:30,0,189.00,0,7.8700,1.2400,0.5790,0.0596,1,ACTIVE,3,1,1
5606,253,20:26:00,0,215.00,0,6.6300,0.6740,0.5790,0.0596,1,ACTIVE,3,1,1
5606,254,20:26:30,0,85.00,0,22.3000,2.4200,1.9100,0.2280,1,ACTIVE,3,1,1
5606,255,20:27:00,0,138.00,0,26.6500,2.3200,2.4200,0.3030,1,ACTIVE,3,1,1
5606,256,20:27:30,0,143.00,0,11.0200,0.8940,1.0200,0.1190,1,ACTIVE,3,1,1
