mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5947,75,15:37:00,1,,,,,,,,EXCLUDED,6,1,1
5947,76,15:37:30,1,,,,,,,,EXCLUDED,6,1,1
5947,77,15:38:00,1,,,,,,,,EXCLUDED,6,1,1
5947,78,15:38:30,1,,,,,,,,EXCLUDED,6,1,1
5947,79,15:39:00,1,,,,,,,,EXCLUDED,6,1,1
5947,80,15:39:30,1,,,,,,,,EXCLUDED,6,1,1
5947,81,15:40:00,1,,,,,,,,EXCLUDED,6,1,1
5947,82,15:40:30,1,,,,,,,,EXCLUDED,6,1,1
5947,83,15:41:00,1,,,,,,,,EXCLUDED,6,1,1
5947,84,15:41:30,1,,,,,,,,EXCLUDED,6,1,1
5947,85,15:42:00,1,,,,,,,,EXCLUDED,6,1,1
5947,86,15:42:30,1,,,,,,,,EXCLUDED,6,1,1
5947,87,15:43:00,1,,,,,,,,EXCLUDED,6,1,1
5947,88,15:43:30,1,,,,,,,,EXCLUDED,6,1,1
5947,89,15:44:00,1,,,,,,,,EXCLUDED,6,1,1
5947,90,15:44:30,1,,,,,,,,EXCLUDED,6,1,1
5947,91,15:45:00,1,,,,,,,,EXCLUDED,6,1,1
5947,92,15:45:30,1,,,,,,,,EXCLUDED,6,1,1
5947,93,15:46:00,1,,,,,,,,EXCLUDED,6,1,1
5947,94,15:46:30,1,,,,,,,,EXCLUDED,6,1,1
5947,95,15:47:00,1,,,,,,,,EXCLUDED,6,1,1
5947,96,15:47:30,1,,,,,,,,EXCLUDED,6,1,1
5947,97,15:48:00,1,,,,,,,,EXCLUDED,6,1,1
5947,98,15:48:30,1,,,,,,,,EXCLUDED,6,1,1
5947,99,15:49:00,1,,,,,,,,EXCLUDED,6,1,1
5947,100,15:49:30,1,,,,,,,,EXCLUDED,6,1,1
5947,101,15:50:00,1,,,,,,,,EXCLUDED,6,1,1
5947,102,15:50:30,1,,,,,,,,EXCLUDED,6,1,1
5947,103,15:51:00,1,,,,,,,,EXCLUDED,6,1,1
5947,104,15:51:30,1,,,,,,,,EXCLUDED,6,1,1
5947,105,15:52:00,1,,,,,,,,EXCLUDED,6,1,1
5947,106,15:52:30,1,,,,,,,,EXCLUDED,6,1,1
5947,107,15:53:00,1,,,,,,,,EXCLUDED,6,1,1
5947,108,15:53:30,1,,,,,,,,EXCLUDED,6,1,1
5947,109,15:54:00,1,,,,,,,,EXCLUDED,6,1,1
5947,110,15:54:30,1,,,,,,,,EXCLUDED,6,1,1
5947,111,15:55:00,1,,,,,,,,EXCLUDED,6,1,1
5947,112,15:55:30,1,,,,,,,,EXCLUDED,6,1,1
5947,113,15:56:00,1,,,,,,,,EXCLUDED,6,1,1
5947,114,15:56:30,1,,,,,,,,EXCLUDED,6,1,1
5947,115,15:57:00,1,,,,,,,,EXCLUDED,6,1,1
5947,116,15:57:30,1,,,,,,,,EXCLUDED,6,1,1
5947,117,15:58:00,1,,,,,,,,EXCLUDED,6,1,1
5947,118,15:58:30,1,,,,,,,,EXCLUDED,6,1,1
5947,119,15:59:00,1,,,,,,,,EXCLUDED,6,1,1
5947,120,15:59:30,1,,,,,,,,EXCLUDED,6,1,1
5947,121,16:00:00,1,,,,,,,,EXCLUDED,6,1,1
5947,122,16:00:30,1,,,,,,,,EXCLUDED,6,1,1
5947,123,16:01:00,1,,,,,,,,EXCLUDED,6,1,1
5947,124,16:01:30,1,,,,,,,,EXCLUDED,6,1,1
5947,125,16:02:00,1,,,,,,,,EXCLUDED,6,1,1
5947,126,16:02:30,1,,,,,,,,EXCLUDED,6,1,1
5947,127,16:03:00,1,,,,,,,,EXCLUDED,6,1,1
5947,128,16:03:30,1,,,,,,,,EXCLUDED,6,1,1
5947,129,16:04:00,1,,,,,,,,EXCLUDED,6,1,1
5947,130,16:04:30,1,,,,,,,,EXCLUDED,6,1,1
5947,131,16:05:00,1,,,,,,,,EXCLUDED,6,1,1
5947,132,16:05:30,1,,,,,,,,EXCLUDED,6,1,1
5947,133,16:06:00,1,,,,,,,,EXCLUDED,6,1,1
5947,134,16:06:30,1,,,,,,,,EXCLUDED,6,1,1
5947,135,16:07:00,1,,,,,,,,EXCLUDED,6,1,1
5947,136,16:07:30,1,,,,,,,,EXCLUDED,6,1,1
5947,137,16:08:00,1,,,,,,,,EXCLUDED,6,1,1
5947,138,16:08:30,1,,,,,,,,EXCLUDED,6,1,1
5947,139,16:09:00,1,,,,,,,,EXCLUDED,6,1,1
5947,140,16:09:30,1,,,,,,,,EXCLUDED,6,1,1
5947,141,16:10:00,1,,,,,,,,EXCLUDED,6,1,1
5947,142,16:10:30,1,,,,,,,,EXCLUDED,6,1,1
5947,143,16:11:00,1,,,,,,,,EXCLUDED,6,1,1
5947,144,16:11:30,1,,,,,,,,EXCLUDED,6,1,1
5947,145,16:12:00,1,,,,,,,,EXCLUDED,6,1,1
5947,146,16:12:30,1,,,,,,,,EXCLUDED,6,1,1
5947,147,16:13:00,1,,,,,,,,EXCLUDED,6,1,1
5947,148,16:13:30,1,,,,,,,,EXCLUDED,6,1,1
5947,149,16:14:00,1,,,,,,,,EXCLUDED,6,1,1
5947,150,16:14:30,1,,,,,,,,EXCLUDED,6,1,1
5947,151,16:15:00,1,,,,,,,,EXCLUDED,6,1,1
5947,152,16:15:30,1,,,,,,,,EXCLUDED,6,1,1
5947,153,16:16:00,1,,,,,,,,EXCLUDED,6,1,1
5947,154,16:16:30,1,,,,,,,,EXCLUDED,6,1,1
5947,155,16:17:00,1,,,,,,,,EXCLUDED,6,1,1
5947,156,16:17:30,1,,,,,,,,EXCLUDED,6,1,1
5947,157,16:18:00,1,,,,,,,,EXCLUDED,6,1,1
5947,158,16:18:30,1,,,,,,,,EXCLUDED,6,1,1
5947,159,16:19:00,1,,,,,,,,EXCLUDED,6,1,1
5947,160,16:19:30,1,,,,,,,,EXCLUDED,6,1,1
5947,161,16:20:00,1,,,,,,,,EXCLUDED,6,1,1
5947,162,16:20:30,1,,,,,,,,EXCLUDED,6,1,1
5947,163,16:21:00,1,,,,,,,,EXCLUDED,6,1,1
5947,164,16:21:30,1,,,,,,,,EXCLUDED,6,1,1
5947,165,16:22:00,1,,,,,,,,EXCLUDED,6,1,1
5947,166,16:22:30,1,,,,,,,,EXCLUDED,6,1,1
5947,167,16:23:00,1,,,,,,,,EXCLUDED,6,1,1
5947,168,16:23:30,1,,,,,,,,EXCLUDED,6,1,1
5947,169,16:24:00,1,,,,,,,,EXCLUDED,6,1,1
5947,170,16:24:30,1,,,,,,,,EXCLUDED,6,1,1
5947,171,16:25:00,1,,,,,,,,EXCLUDED,6,1,1
5947,172,16:25:30,1,,,,,,,,EXCLUDED,6,1,1
5947,173,16:26:00,1,,,,,,,,EXCLUDED,6,1,1
5947,174,16:26:30,1,,,,,,,,EXCLUDED,6,1,1
5947,175,16:27:00,1,,,,,,,,EXCLUDED,6,1,1
5947,176,16:27:30,1,,,,,,,,EXCLUDED,6,1,1
5947,177,16:28:00,1,,,,,,,,EXCLUDED,6,1,1
5947,178,16:28:30,1,,,,,,,,EXCLUDED,6,1,1
5947,179,16:29:00,1,,,,,,,,EXCLUDED,6,1,1
5947,180,16:29:30,1,,,,,,,,EXCLUDED,6,1,1
5947,181,16:30:00,1,,,,,,,,EXCLUDED,6,1,1
5947,182,16:30:30,1,,,,,,,,EXCLUDED,6,1,1
5947,183,16:31:00,1,,,,,,,,EXCLUDED,6,1,1
5947,184,16:31:30,1,,,,,,,,EXCLUDED,6,1,1
5947,185,16:32:00,1,,,,,,,,EXCLUDED,6,1,1
5947,186,16:32:30,1,,,,,,,,EXCLUDED,6,1,1
5947,187,16:33:00,1,,,,,,,,EXCLUDED,6,1,1
5947,188,16:33:30,1,,,,,,,,EXCLUDED,6,1,1
5947,189,16:34:00,1,,,,,,,,EXCLUDED,6,1,1
5947,190,16:34:30,1,,,,,,,,EXCLUDED,6,1,1
5947,191,16:35:00,1,,,,,,,,EXCLUDED,6,1,1
5947,192,16:35:30,1,,,,,,,,EXCLUDED,6,1,1
5947,193,16:36:00,1,,,,,,,,EXCLUDED,6,1,1
5947,194,16:36:30,1,,,,,,,,EXCLUDED,6,1,1
5947,195,16:37:00,1,,,,,,,,EXCLUDED,6,1,1
5947,196,16:37:30,1,,,,,,,,EXCLUDED,6,1,1
5947,197,16:38:00,1,,,,,,,,EXCLUDED,6,1,1
5947,198,16:38:30,1,,,,,,,,EXCLUDED,6,1,1
5947,199,16:39:00,1,,,,,,,,EXCLUDED,6,1,1
5947,200,16:39:30,1,,,,,,,,EXCLUDED,6,1,1
5947,201,16:40:00,1,,,,,,,,EXCLUDED,6,1,1
5947,202,16:40:30,1,,,,,,,,EXCLUDED,6,1,1
5947,203,16:41:00,1,,,,,,,,EXCLUDED,6,1,1
5947,204,16:41:30,1,,,,,,,,EXCLUDED,6,1,1
5947,205,16:42:00,1,,,,,,,,EXCLUDED,6,1,1
5947,206,16:42:30,1,,,,,,,,EXCLUDED,6,1,1
5947,207,16:43:00,1,,,,,,,,EXCLUDED,6,1,1
5947,208,16:43:30,1,,,,,,,,EXCLUDED,6,1,1
5947,209,16:44:00,1,,,,,,,,EXCLUDED,6,1,1
5947,210,16:44:30,1,,,,,,,,EXCLUDED,6,1,1
5947,211,16:45:00,1,,,,,,,,EXCLUDED,6,1,1
5947,212,16:45:30,1,,,,,,,,EXCLUDED,6,1,1
5947,213,16:46:00,1,,,,,,,,EXCLUDED,6,1,1
5947,214,16:46:30,1,,,,,,,,EXCLUDED,6,1,1
5947,215,16:47:00,1,,,,,,,,EXCLUDED,6,1,1
5947,216,16:47:30,1,,,,,,,,EXCLUDED,6,1,1
5947,217,16:48:00,1,,,,,,,,EXCLUDED,6,1,1
5947,218,16:48:30,1,,,,,,,,EXCLUDED,6,1,1
5947,219,16:49:00,1,,,,,,,,EXCLUDED,6,1,1
5947,220,16:49:30,1,,,,,,,,EXCLUDED,6,1,1
5947,221,16:50:00,1,,,,,,,,EXCLUDED,6,1,1
5947,222,16:50:30,1,,,,,,,,EXCLUDED,6,1,1
5947,223,16:51:00,1,,,,,,,,EXCLUDED,6,1,1
5947,224,16:51:30,1,,,,,,,,EXCLUDED,6,1,1
5947,225,16:52:00,1,,,,,,,,EXCLUDED,6,1,1
5947,226,16:52:30,1,,,,,,,,EXCLUDED,6,1,1
5947,227,16:53:00,1,,,,,,,,EXCLUDED,6,1,1
5947,228,16:53:30,1,,,,,,,,EXCLUDED,6,1,1
5947,229,16:54:00,1,,,,,,,,EXCLUDED,6,1,1
5947,230,16:54:30,1,,,,,,,,EXCLUDED,6,1,1
5947,231,16:55:00,1,,,,,,,,EXCLUDED,6,1,1
5947,232,16:55:30,1,,,,,,,,EXCLUDED,6,1,1
5947,233,16:56:00,1,,,,,,,,EXCLUDED,6,1,1
5947,234,16:56:30,1,,,,,,,,EXCLUDED,6,1,1
5947,235,16:57:00,1,,,,,,,,EXCLUDED,6,1,1
5947,236,16:57:30,1,,,,,,,,EXCLUDED,6,1,1
5947,237,16:58:00,1,,,,,,,,EXCLUDED,6,1,1
5947,238,16:58:30,1,,,,,,,,EXCLUDED,6,1,1
5947,239,16:59:00,1,,,,,,,,EXCLUDED,6,1,1
5947,240,16:59:30,1,,,,,,,,EXCLUDED,6,1,1
5947,241,17:00:00,1,,,,,,,,EXCLUDED,6,1,1
5947,242,17:00:30,1,,,,,,,,EXCLUDED,6,1,1
5947,243,17:01:00,1,,,,,,,,EXCLUDED,6,1,1
5947,244,17:01:30,1,,,,,,,,EXCLUDED,6,1,1
5947,245,17:02:00,1,,,,,,,,EXCLUDED,6,1,1
5947,246,17:02:30,1,,,,,,,,EXCLUDED,6,1,1
5947,247,17:03:00,1,,,,,,,,EXCLUDED,6,1,1
5947,248,17:03:30,1,,,,,,,,EXCLUDED,6,1,1
5947,249,17:04:00,1,,,,,,,,EXCLUDED,6,1,1
5947,250,17:04:30,1,,,,,,,,EXCLUDED,6,1,1
5947,251,17:05:00,1,,,,,,,,EXCLUDED,6,1,1
5947,252,17:05:30,1,,,,,,,,EXCLUDED,6,1,1
5947,253,17:06:00,1,,,,,,,,EXCLUDED,6,1,1
5947,254,17:06:30,1,,,,,,,,EXCLUDED,6,1,1
5947,255,17:07:00,1,,,,,,,,EXCLUDED,6,1,1
5947,256,17:07:30,1,,,,,,,,EXCLUDED,6,1,1
5947,257,17:08:00,1,,,,,,,,EXCLUDED,6,1,1
5947,258,17:08:30,1,,,,,,,,EXCLUDED,6,1,1
5947,259,17:09:00,1,,,,,,,,EXCLUDED,6,1,1
5947,260,17:09:30,1,,,,,,,,EXCLUDED,6,1,1
5947,261,17:10:00,1,,,,,,,,EXCLUDED,6,1,1
5947,262,17:10:30,1,,,,,,,,EXCLUDED,6,1,1
5947,263,17:11:00,1,,,,,,,,EXCLUDED,6,1,1
5947,264,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
5947,265,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
5947,266,17:12:30,1,,,,,,,,EXCLUDED,6,1,1
5947,267,17:13:00,1,,,,,,,,EXCLUDED,6,1,1
5947,268,17:13:30,1,,,,,,,,EXCLUDED,6,1,1
5947,269,17:14:00,1,,,,,,,,EXCLUDED,6,1,1
5947,270,17:14:30,1,,,,,,,,EXCLUDED,6,1,1
5947,271,17:15:00,1,,,,,,,,EXCLUDED,6,1,1
5947,272,17:15:30,1,,,,,,,,EXCLUDED,6,1,1
5947,273,17:16:00,1,,,,,,,,EXCLUDED,6,1,1
5947,274,17:16:30,1,,,,,,,,EXCLUDED,6,1,1
5947,275,17:17:00,1,,,,,,,,EXCLUDED,6,1,1
5947,276,17:17:30,1,,,,,,,,EXCLUDED,6,1,1
5947,277,17:18:00,1,,,,,,,,EXCLUDED,6,1,1
5947,278,17:18:30,1,,,,,,,,EXCLUDED,6,1,1
5947,279,17:19:00,1,,,,,,,,EXCLUDED,6,1,1
5947,280,17:19:30,1,,,,,,,,EXCLUDED,6,1,1
5947,281,17:20:00,1,,,,,,,,EXCLUDED,6,1,1
5947,282,17:20:30,1,,,,,,,,EXCLUDED,6,1,1
5947,283,17:21:00,1,,,,,,,,EXCLUDED,6,1,1
5947,284,17:21:30,1,,,,,,,,EXCLUDED,6,1,1
5947,285,17:22:00,1,,,,,,,,EXCLUDED,6,1,1
5947,286,17:22:30,1,,,,,,,,EXCLUDED,6,1,1
5947,287,17:23:00,1,,,,,,,,EXCLUDED,6,1,1
5947,288,17:23:30,1,,,,,,,,EXCLUDED,6,1,1
5947,289,17:24:00,1,,,,,,,1,EXCLUDED,6,1,1
5947,290,17:24:30,1,,,,,,,1,EXCLUDED,6,1,1
5947,291,17:25:00,1,,,,,,,1,EXCLUDED,6,1,1
5947,292,17:25:30,1,,,,,,,1,EXCLUDED,6,1,1
5947,293,17:26:00,0,43.00,0,68.9200,3.8100,6.5600,2.8200,1,ACTIVE,6,1,1
5947,294,17:26:30,0,80.00,0,91.9900,4.3400,8.8800,4.2500,1,ACTIVE,6,1,1
5947,295,17:27:00,0,45.00,0,52.0900,3.1400,4.9500,1.6700,1,ACTIVE,6,1,1
5947,296,17:27:30,0,67.00,0,52.0100,3.1400,4.9500,1.6000,1,ACTIVE,6,1,1
5947,297,17:28:00,0,87.00,0,69.2700,3.2800,6.7000,3.0700,1,ACTIVE,6,1,1
5947,298,17:28:30,0,16.00,0,66.7400,3.5000,6.4200,2.5800,1,ACTIVE,6,1,1
5947,299,17:29:00,0,77.00,0,83.9700,4.8400,7.9700,3.2100,1,ACTIVE,6,1,1
5947,300,17:29:30,0,60.00,0,84.8700,3.8100,8.3200,3.2800,1,ACTIVE,6,1,1
5947,301,17:30:00,0,10.00,0,77.6600,4.2500,7.4700,2.6400,1,ACTIVE,6,1,1
5947,302,17:30:30,0,23.00,0,66.4700,3.7300,6.4200,1.8700,1,ACTIVE,6,1,1
5947,303,17:31:00,0,8.00,0,40.9900,2.5300,3.9000,1.1600,0,ACTIVE,6,1,1
5947,304,17:31:30,0,22.00,0,24.0100,1.9100,2.2200,0.3230,1,ACTIVE,6,1,1
5947,305,17:32:00,0,8.00,0,29.1000,2.5300,2.6400,0.3600,0,ACTIVE,6,1,1
5947,306,17:32:30,0,0.00,0,28.5900,2.5300,2.5800,0.3450,0,ACTIVE,6,1,1
5947,307,17:33:00,0,0.00,0,26.6800,2.3200,2.4200,0.3230,0,ACTIVE,6,1,1
5947,308,17:33:30,0,0.00,0,18.3100,1.3800,1.7100,0.2490,0,ACTIVE,6,1,1
5947,309,17:34:00,0,0.00,0,14.5900,1.0400,1.3800,0.2000,0,ACTIVE,6,1,1
5947,310,17:34:30,0,0.00,0,12.6300,0.9330,1.1800,0.1760,0,ACTIVE,6,1,1
5947,311,17:35:00,0,0.00,0,14.6800,1.0900,1.3800,0.1880,0,ACTIVE,6,1,1
5947,312,17:35:30,0,0.00,0,14.2000,1.1100,1.3200,0.1720,0,ACTIVE,6,1,1
5947,313,17:36:00,0,0.00,0,18.2500,1.5000,1.6700,0.2380,0,ACTIVE,6,1,1
5947,314,17:36:30,0,0.00,0,28.2500,1.5000,2.7600,0.7200,0,ACTIVE,6,1,1
5947,315,17:37:00,0,0.00,0,33.0000,1.7900,3.2100,0.8750,0,ACTIVE,6,1,1
5947,316,17:37:30,0,0.00,0,27.4600,1.8300,2.5800,0.7350,0,ACTIVE,6,1,1
5947,317,17:38:00,0,0.00,0,25.9600,1.6000,2.4700,0.6890,0,ACTIVE,6,1,1
5947,318,17:38:30,0,31.00,0,31.0800,1.7100,3.0100,0.8940,1,ACTIVE,6,1,1
5947,319,17:39:00,0,65.00,0,54.1100,2.6400,5.2800,1.8700,1,ACTIVE,6,1,1
5947,320,17:39:30,0,87.00,0,43.2300,1.6000,4.3400,1.5000,1,ACTIVE,6,1,1
5947,321,17:40:00,0,154.00,0,61.6700,3.0100,6.0100,2.1700,1,ACTIVE,6,1,1
5947,322,17:40:30,0,126.00,0,62.6400,2.8800,6.1400,2.2700,1,ACTIVE,6,1,1
5947,323,17:41:00,0,50.00,0,45.7300,2.2200,4.4400,1.7900,1,ACTIVE,6,1,1
5947,324,17:41:30,0,10.00,0,107.6800,4.7400,10.6000,4.3400,1,ACTIVE,6,1,1
5947,325,17:42:00,0,6.00,0,78.5700,3.7300,7.6300,3.2100,1,ACTIVE,6,1,1
5947,326,17:42:30,0,11.00,0,56.0900,2.5300,5.5100,2.0400,1,ACTIVE,6,1,1
5947,327,17:43:00,0,36.00,0,67.4500,3.0100,6.7000,1.9500,1,ACTIVE,6,1,1
5947,328,17:43:30,0,91.00,0,76.7700,3.5000,7.4700,3.3500,1,ACTIVE,6,1,1
5947,329,17:44:00,0,43.00,0,88.7800,3.9000,8.6900,3.7300,1,ACTIVE,6,1,1
5947,330,17:44:30,0,2.00,0,89.1800,4.1600,8.6900,3.5700,1,ACTIVE,6,1,1
5947,331,17:45:00,0,11.00,0,85.9100,4.2500,8.3200,3.3500,1,ACTIVE,6,1,1
5947,332,17:45:30,0,57.00,0,75.5600,3.8100,7.3100,2.8800,1,ACTIVE,6,1,1
5947,333,17:46:00,0,116.00,0,46.6800,1.9100,4.6400,1.7100,1,ACTIVE,6,1,1
5947,334,17:46:30,0,102.00,0,53.1100,2.6400,5.1700,1.8700,1,ACTIVE,6,1,1
5947,335,17:47:00,0,48.00,0,58.5700,2.6400,5.7600,2.1300,1,ACTIVE,6,1,1
5947,336,17:47:30,0,0.00,0,56.6400,2.8800,5.5100,1.8300,1,ACTIVE,6,1,1
5947,337,17:48:00,0,116.00,0,46.4000,2.4200,4.4400,1.9900,1,ACTIVE,6,1,1
5947,338,17:48:30,0,112.00,0,70.5000,3.3500,6.8500,2.8800,1,ACTIVE,6,1,1
5947,339,17:49:00,0,116.00,0,221.3000,10.3000,21.6000,8.6900,1,ACTIVE,6,1,1
5947,340,17:49:30,0,121.00,0,178.3000,5.6300,17.8000,9.4700,1,ACTIVE,6,1,1
5947,341,17:50:00,0,145.00,0,28.0600,1.9100,2.5300,1.5700,1,ACTIVE,6,1,1
5947,342,17:50:30,0,184.00,0,52.5400,2.0800,5.1700,2.4700,1,ACTIVE,6,1,1
5947,343,17:51:00,0,160.00,0,127.7700,2.4700,13.1000,6.8500,1,ACTIVE,6,1,1
5947,344,17:51:30,0,211.00,0,135.4300,4.9500,13.4000,6.5600,1,ACTIVE,6,1,1
5947,345,17:52:00,0,145.00,0,53.5700,2.0400,5.3900,1.6700,1,ACTIVE,6,1,1
5947,346,17:52:30,0,203.00,0,55.3500,2.1700,5.5100,2.0800,1,ACTIVE,6,1,1
5947,347,17:53:00,0,95.00,0,55.7700,2.3200,5.5100,2.1700,1,ACTIVE,6,1,1
5947,348,17:53:30,0,65.00,0,56.3900,2.4200,5.5100,2.5300,1,ACTIVE,6,1,1
5947,349,17:54:00,0,130.00,0,57.5800,1.9100,5.7600,2.7000,1,ACTIVE,6,1,1
5947,350,17:54:30,0,160.00,0,19.9400,0.9750,1.9500,0.6600,1,ACTIVE,6,1,1
5947,351,17:55:00,0,232.00,0,15.3300,0.7200,1.5000,0.5310,1,ACTIVE,6,1,1
5947,352,17:55:30,0,249.00,0,15.3600,0.7200,1.5000,0.5550,1,ACTIVE,6,1,1
5947,353,17:56:00,0,116.00,0,96.6500,2.2700,9.6800,6.2800,1,ACTIVE,6,1,1
5947,354,17:56:30,0,178.00,0,13.5800,0.7040,1.3200,0.4280,1,ACTIVE,6,1,1
5947,355,17:57:00,0,140.00,0,219.5200,6.0100,22.1000,12.0000,1,ACTIVE,6,1,1
5947,356,17:57:30,0,25.00,0,17.9100,0.8560,1.7500,0.6460,1,ACTIVE,6,1,1
5947,357,17:58:00,0,178.00,0,98.6300,4.1600,9.6800,4.2500,1,ACTIVE,6,1,1
5947,358,17:58:30,0,121.00,0,345.6600,12.3000,34.0000,18.9000,1,ACTIVE,6,1,1
5947,359,17:59:00,0,126.00,0,237.8200,7.1500,23.5000,14.6000,1,ACTIVE,6,1,1
5947,360,17:59:30,0,65.00,0,20.1300,1.0900,1.9500,0.6050,1,ACTIVE,6,1,1
5947,361,18:00:00,0,178.00,0,20.4800,1.0400,1.9900,0.6740,1,ACTIVE,6,1,1
5947,362,18:00:30,0,57.00,0,21.3700,1.1100,2.0800,0.6460,1,ACTIVE,6,1,1
5947,363,18:01:00,0,116.00,0,30.2200,3.5700,0.9540,12.8000,1,ACTIVE,6,1,1
5947,364,18:01:30,0,211.00,0,53.8700,1.9500,5.3900,2.1300,1,ACTIVE,6,1,1
