mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6047,22,18:23:30,0,1.00,0,17.2200,1.3200,1.6000,0.2380,0,ACTIVE,4,1,1
6047,23,18:24:00,0,16.00,0,17.2200,1.3200,1.6000,0.2380,0,ACTIVE,4,1,1
6047,24,18:24:30,0,0.00,0,17.2900,1.3500,1.6000,0.2380,0,ACTIVE,4,1,1
6047,25,18:25:00,0,6.00,0,17.1000,1.2600,1.6000,0.2380,0,ACTIVE,4,1,1
6047,26,18:25:30,0,0.00,0,14.7400,1.1100,1.3800,0.1960,0,ACTIVE,4,1,1
6047,27,18:26:00,0,0.00,0,15.4000,1.1600,1.4400,0.2140,1,ACTIVE,4,1,1
6047,28,18:26:30,0,0.00,0,16.8600,1.2900,1.5700,0.2330,1,ACTIVE,4,1,1
6047,29,18:27:00,0,283.00,0,16.1400,1.2400,1.5000,0.2230,1,ACTIVE,4,1,1
6047,30,18:27:30,0,30.00,0,17.5300,1.3200,1.6400,0.2380,1,ACTIVE,4,1,1
6047,31,18:28:00,0,3.00,0,17.1600,1.2900,1.6000,0.2380,1,ACTIVE,4,1,1
6047,32,18:28:30,0,1.00,0,17.2200,1.3200,1.6000,0.2380,1,ACTIVE,4,1,1
6047,33,18:29:00,0,0.00,0,17.2200,1.3200,1.6000,0.2330,1,ACTIVE,4,1,1
6047,34,18:29:30,0,8.00,0,17.5400,1.3200,1.6400,0.2440,1,ACTIVE,4,1,1
6047,35,18:30:00,0,867.00,0,17.5400,1.3200,1.6400,0.2440,1,ACTIVE,4,1,1
6047,36,18:30:30,0,17.00,0,17.5400,1.3200,1.6400,0.2440,1,ACTIVE,4,1,1
6047,37,18:31:00,0,3.00,0,17.5300,1.3200,1.6400,0.2380,1,ACTIVE,4,1,1
6047,38,18:31:30,0,3.00,0,17.5400,1.3200,1.6400,0.2440,1,ACTIVE,4,1,1
6047,39,18:32:00,0,0.00,0,17.5400,1.3200,1.6400,0.2440,1,ACTIVE,4,1,1
6047,40,18:32:30,0,46.00,0,15.1300,1.1600,1.4100,0.2090,1,ACTIVE,4,1,1
6047,41,18:33:00,0,10.00,0,15.9100,1.2600,1.4700,0.2140,0,ACTIVE,4,1,1
6047,42,18:33:30,0,0.00,0,15.9100,1.2600,1.4700,0.2140,0,ACTIVE,4,1,1
6047,43,18:34:00,0,2.00,0,15.9100,1.2600,1.4700,0.2140,0,ACTIVE,4,1,1
6047,44,18:34:30,0,0.00,0,5.9700,0.4670,0.5550,0.0740,0,ACTIVE,4,1,1
6047,45,18:35:00,0,6.00,0,4.6000,0.3600,0.4280,0.0559,0,ACTIVE,4,1,1
6047,46,18:35:30,0,0.00,0,4.6000,0.3600,0.4280,0.0559,0,ACTIVE,4,1,1
6047,47,18:36:00,0,1.00,0,4.3500,0.3520,0.4010,0.0559,0,ACTIVE,4,1,1
6047,48,18:36:30,0,0.00,0,4.6000,0.3600,0.4280,0.0512,0,ACTIVE,4,1,1
6047,49,18:37:00,0,1.00,0,4.6000,0.3600,0.4280,0.0559,0,ACTIVE,4,1,1
6047,50,18:37:30,0,0.00,0,4.6000,0.3600,0.4280,0.0559,0,ACTIVE,4,1,1
6047,51,18:38:00,0,1.00,0,4.6000,0.3600,0.4280,0.0559,0,ACTIVE,4,1,1
6047,52,18:38:30,0,24.00,0,10.4900,0.8200,0.9750,0.1360,1,ACTIVE,4,1,1
6047,53,18:39:00,0,101.00,0,11.5000,0.9130,1.0600,0.1550,1,ACTIVE,4,1,1
6047,54,18:39:30,0,25.00,0,13.0900,1.0400,1.2100,0.1720,1,ACTIVE,4,1,1
6047,55,18:40:00,0,217.00,0,17.7300,1.1600,1.6700,0.4570,1,ACTIVE,4,1,1
6047,56,18:40:30,0,210.00,0,19.9000,1.6400,1.8300,0.2600,1,ACTIVE,4,1,1
6047,57,18:41:00,0,44.00,0,10.6500,0.8020,0.9960,0.1450,1,ACTIVE,4,1,1
6047,58,18:41:30,0,2.00,0,9.6300,0.7510,0.8940,0.1300,1,ACTIVE,4,1,1
6047,59,18:42:00,0,0.00,0,13.4300,0.7850,1.2900,0.3520,0,ACTIVE,4,1,1
6047,60,18:42:30,0,0.00,0,10.5000,0.8200,0.9750,0.1450,0,ACTIVE,4,1,1
6047,61,18:43:00,0,1.00,0,11.1700,0.8560,1.0400,0.1510,0,ACTIVE,4,1,1
6047,62,18:43:30,0,0.00,0,11.2100,0.8750,1.0400,0.1510,0,ACTIVE,4,1,1
6047,63,18:44:00,0,81.00,0,10.0600,0.7850,0.9330,0.1360,1,ACTIVE,4,1,1
6047,64,18:44:30,0,1.00,0,10.5000,0.8200,0.9750,0.1390,0,ACTIVE,4,1,1
6047,65,18:45:00,0,3.00,0,7.2900,0.5790,0.6740,0.0960,1,ACTIVE,4,1,1
6047,66,18:45:30,0,42.00,0,13.6500,0.7510,1.3200,0.3920,1,ACTIVE,4,1,1
6047,67,18:46:00,0,5.00,0,65.2800,3.8100,6.2800,1.7100,1,ACTIVE,4,1,1
6047,68,18:46:30,0,155.00,0,27.2000,1.9500,2.5300,0.6890,1,ACTIVE,4,1,1
6047,69,18:47:00,0,149.00,0,11.2200,0.6050,1.0900,0.3370,1,ACTIVE,4,1,1
6047,70,18:47:30,0,172.00,1,2.3700,0.1140,0.2380,0.0279,1,ACTIVE,4,1,1
6047,71,18:48:00,0,172.00,0,0.3900,0.0256,0.0378,0.0000,1,ACTIVE,4,1,1
6047,72,18:48:30,0,1.00,0,1.6700,0.3520,0.1000,0.0093,1,ACTIVE,4,1,1
6047,73,18:49:00,0,0.00,0,1.1800,0.2280,0.0756,0.0093,1,ACTIVE,4,1,1
6047,74,18:49:30,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,75,18:50:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,76,18:50:30,0,28.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,77,18:51:00,0,62.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,78,18:51:30,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,79,18:52:00,0,16.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,80,18:52:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,81,18:53:00,0,18.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,82,18:53:30,0,16.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,83,18:54:00,0,39.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,84,18:54:30,0,51.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,85,18:55:00,0,71.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,86,18:55:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,87,18:56:00,0,28.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,88,18:56:30,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,89,18:57:00,0,84.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,90,18:57:30,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,91,18:58:00,0,77.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,92,18:58:30,0,23.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,93,18:59:00,0,21.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,94,18:59:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,95,19:00:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,96,19:00:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,97,19:01:00,0,32.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,98,19:01:30,0,91.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,99,19:02:00,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,100,19:02:30,0,77.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,101,19:03:00,0,62.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,102,19:03:30,0,74.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,103,19:04:00,0,84.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,104,19:04:30,0,95.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,105,19:05:00,0,95.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,106,19:05:30,0,33.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,107,19:06:00,0,21.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,108,19:06:30,0,27.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,109,19:07:00,0,5.00,0,0.9800,0.2440,0.0501,0.0023,1,ACTIVE,4,1,1
6047,110,19:07:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,111,19:08:00,0,46.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,112,19:08:30,0,29.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,113,19:09:00,0,71.00,0,2.9600,0.6320,0.1760,0.0185,1,ACTIVE,4,1,1
6047,114,19:09:30,0,27.00,0,0.3700,0.1190,0.0125,0.0000,1,ACTIVE,4,1,1
6047,115,19:10:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,116,19:10:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,117,19:11:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,118,19:11:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,119,19:12:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,120,19:12:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,121,19:13:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,122,19:13:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,123,19:14:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,124,19:14:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,125,19:15:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,126,19:15:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,127,19:16:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,128,19:16:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,129,19:17:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,130,19:17:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,131,19:18:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,132,19:18:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,133,19:19:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,134,19:19:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,135,19:20:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,136,19:20:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,137,19:21:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,138,19:21:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,139,19:22:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,140,19:22:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,141,19:23:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,142,19:23:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,143,19:24:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,144,19:24:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,145,19:25:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,146,19:25:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,147,19:26:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,148,19:26:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,149,19:27:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,150,19:27:30,0,22.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,151,19:28:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,152,19:28:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,153,19:29:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,154,19:29:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,155,19:30:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,156,19:30:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,157,19:31:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,158,19:31:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,159,19:32:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,160,19:32:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,161,19:33:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,162,19:33:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,163,19:34:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,164,19:34:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,165,19:35:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,166,19:35:30,0,2.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,167,19:36:00,0,105.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,168,19:36:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,169,19:37:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,170,19:37:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,171,19:38:00,0,46.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,172,19:38:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,173,19:39:00,0,9.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,174,19:39:30,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,175,19:40:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,176,19:40:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,177,19:41:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,178,19:41:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,179,19:42:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,180,19:42:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,181,19:43:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,182,19:43:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,183,19:44:00,0,5.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,184,19:44:30,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,185,19:45:00,0,13.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,186,19:45:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,187,19:46:00,0,69.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,188,19:46:30,0,130.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,189,19:47:00,0,10.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,190,19:47:30,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,191,19:48:00,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,192,19:48:30,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,193,19:49:00,0,24.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,194,19:49:30,0,36.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,195,19:50:00,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,196,19:50:30,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,197,19:51:00,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,198,19:51:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,199,19:52:00,0,3.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,200,19:52:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,201,19:53:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,202,19:53:30,0,3.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,203,19:54:00,0,112.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
6047,204,19:54:30,0,101.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,205,19:55:00,0,58.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,4,1,1
6047,206,19:55:30,0,9.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,207,19:56:00,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,208,19:56:30,0,32.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,209,19:57:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,210,19:57:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,211,19:58:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,212,19:58:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,213,19:59:00,0,28.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,214,19:59:30,0,21.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,215,20:00:00,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,216,20:00:30,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,217,20:01:00,0,44.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,218,20:01:30,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,219,20:02:00,0,17.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,220,20:02:30,0,14.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,221,20:03:00,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,222,20:03:30,0,13.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,223,20:04:00,0,1.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,224,20:04:30,0,6.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,225,20:05:00,0,7.00,0,0.0000,0.0000,0.0000,0.0000,0,ACTIVE,4,1,1
6047,226,20:05:30,0,15.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,227,20:06:00,0,27.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,228,20:06:30,0,39.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,229,20:07:00,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,230,20:07:30,0,27.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,231,20:08:00,0,35.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,232,20:08:30,0,30.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,233,20:09:00,0,10.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,234,20:09:30,0,25.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,235,20:10:00,0,8.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,236,20:10:30,0,77.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,237,20:11:00,0,46.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,238,20:11:30,0,37.00,0,0.0000,0.0000,0.0000,0.0000,1,ACTIVE,4,1,1
6047,239,20:12:00,0,224.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,1,1
6047,240,20:12:30,0,232.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,4,1,1
6047,241,20:13:00,0,378.00,0,0.7000,0.1690,0.0378,0.0000,1,ACTIVE,4,1,1
6047,242,20:13:30,0,322.00,0,2.8000,0.6050,0.1650,0.0185,1,ACTIVE,4,1,1
6047,243,20:14:00,0,264.00,0,21.4900,5.0600,1.1600,0.1510,1,ACTIVE,4,1,1
6047,244,20:14:30,0,632.00,1,22.1800,5.1700,1.2100,0.1450,1,ACTIVE,4,1,1
6047,245,20:15:00,0,459.00,0,20.0800,4.5400,1.1300,0.1070,1,ACTIVE,4,1,1
6047,246,20:15:30,0,539.00,0,19.7000,4.7400,1.0400,0.1140,1,ACTIVE,4,1,1
6047,247,20:16:00,0,355.00,0,23.9300,5.6300,1.2900,0.1550,1,ACTIVE,4,1,1
6047,248,20:16:30,0,459.00,0,5.4400,1.5000,0.2380,0.0230,1,ACTIVE,4,1,1
6047,249,20:17:00,0,264.00,0,12.2300,2.8800,0.6600,0.0825,1,ACTIVE,4,1,1
6047,250,20:17:30,0,240.00,0,15.0900,4.3400,0.6180,0.0694,1,ACTIVE,4,1,1
6047,251,20:18:00,0,48.00,0,15.2100,4.3400,0.6320,0.0694,1,ACTIVE,4,1,1
6047,252,20:18:30,0,74.00,0,15.2200,4.3400,0.6320,0.0740,1,ACTIVE,4,1,1
6047,253,20:19:00,0,130.00,0,15.0800,4.3400,0.6180,0.0596,1,ACTIVE,4,1,1
6047,254,20:19:30,0,130.00,0,14.4500,4.1600,0.5920,0.0596,1,ACTIVE,4,1,1
6047,255,20:20:00,0,112.00,0,15.2000,4.3400,0.6320,0.0596,1,ACTIVE,4,1,1
6047,256,20:20:30,0,105.00,0,15.6600,4.4400,0.6600,0.0596,1,ACTIVE,4,1,1
