mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5696,1,18:30:00,1,,,,,,,,EXCLUDED,4,1,1
5696,2,18:30:30,1,,,,,,,,EXCLUDED,4,1,1
5696,3,18:31:00,1,,,,,,,,EXCLUDED,4,1,1
5696,4,18:31:30,1,,,,,,,,EXCLUDED,4,1,1
5696,5,18:32:00,1,,,,,,,,EXCLUDED,4,1,1
5696,6,18:32:30,1,,,,,,,,EXCLUDED,4,1,1
5696,7,18:33:00,1,,,,,,,,EXCLUDED,4,1,1
5696,8,18:33:30,1,,,,,,,,EXCLUDED,4,1,1
5696,9,18:34:00,1,,,,,,,,EXCLUDED,4,1,1
5696,10,18:34:30,1,,,,,,,,EXCLUDED,4,1,1
5696,11,18:35:00,1,,,,,,,,EXCLUDED,4,1,1
5696,12,18:35:30,1,,,,,,,,EXCLUDED,4,1,1
5696,13,18:36:00,1,,,,,,,,EXCLUDED,4,1,1
5696,14,18:36:30,1,,,,,,,,EXCLUDED,4,1,1
5696,15,18:37:00,1,,,,,,,,EXCLUDED,4,1,1
5696,16,18:37:30,1,,,,,,,,EXCLUDED,4,1,1
5696,17,18:38:00,1,,,,,,,,EXCLUDED,4,1,1
5696,18,18:38:30,1,,,,,,,,EXCLUDED,4,1,1
5696,19,18:39:00,1,,,,,,,,EXCLUDED,4,1,1
5696,20,18:39:30,1,,,,,,,,EXCLUDED,4,1,1
5696,21,18:40:00,1,,,,,,,,EXCLUDED,4,1,1
5696,22,18:40:30,1,,,,,,,,EXCLUDED,4,1,1
5696,23,18:41:00,1,,,,,,,,EXCLUDED,4,1,1
5696,24,18:41:30,1,,,,,,,,EXCLUDED,4,1,1
5696,25,18:42:00,1,,,,,,,,EXCLUDED,4,1,1
5696,26,18:42:30,1,,,,,,,,EXCLUDED,4,1,1
5696,27,18:43:00,1,,,,,,,,EXCLUDED,4,1,1
5696,28,18:43:30,1,,,,,,,,EXCLUDED,4,1,1
5696,29,18:44:00,1,,,,,,,,EXCLUDED,4,1,1
5696,30,18:44:30,1,,,,,,,,EXCLUDED,4,1,1
5696,31,18:45:00,1,,,,,,,,EXCLUDED,4,1,1
5696,32,18:45:30,1,,,,,,,,EXCLUDED,4,1,1
5696,33,18:46:00,1,,,,,,,,EXCLUDED,4,1,1
5696,34,18:46:30,1,,,,,,,,EXCLUDED,4,1,1
5696,35,18:47:00,1,,,,,,,,EXCLUDED,4,1,1
5696,36,18:47:30,1,,,,,,,,EXCLUDED,4,1,1
5696,37,18:48:00,1,,,,,,,,EXCLUDED,4,1,1
5696,38,18:48:30,1,,,,,,,,EXCLUDED,4,1,1
5696,39,18:49:00,1,,,,,,,,EXCLUDED,4,1,1
5696,40,18:49:30,1,,,,,,,,EXCLUDED,4,1,1
5696,41,18:50:00,1,,,,,,,,EXCLUDED,4,1,1
5696,42,18:50:30,1,,,,,,,,EXCLUDED,4,1,1
5696,43,18:51:00,1,,,,,,,,EXCLUDED,4,1,1
5696,44,18:51:30,1,,,,,,,,EXCLUDED,4,1,1
5696,45,18:52:00,1,,,,,,,,EXCLUDED,4,1,1
5696,46,18:52:30,1,,,,,,,,EXCLUDED,4,1,1
5696,47,18:53:00,1,,,,,,,,EXCLUDED,4,1,1
5696,48,18:53:30,1,,,,,,,,EXCLUDED,4,1,1
5696,49,18:54:00,1,,,,,,,,EXCLUDED,4,1,1
5696,50,18:54:30,1,,,,,,,,EXCLUDED,4,1,1
5696,51,18:55:00,1,,,,,,,,EXCLUDED,4,1,1
5696,52,18:55:30,1,,,,,,,,EXCLUDED,4,1,1
5696,53,18:56:00,1,,,,,,,,EXCLUDED,4,1,1
5696,54,18:56:30,1,,,,,,,,EXCLUDED,4,1,1
5696,55,18:57:00,1,,,,,,,,EXCLUDED,4,1,1
5696,56,18:57:30,1,,,,,,,,EXCLUDED,4,1,1
5696,57,18:58:00,1,,,,,,,,EXCLUDED,4,1,1
5696,58,18:58:30,1,,,,,,,,EXCLUDED,4,1,1
5696,59,18:59:00,1,,,,,,,,EXCLUDED,4,1,1
5696,60,18:59:30,1,,,,,,,,EXCLUDED,4,1,1
5696,61,19:00:00,1,,,,,,,,EXCLUDED,4,1,1
5696,62,19:00:30,1,,,,,,,,EXCLUDED,4,1,1
5696,63,19:01:00,1,,,,,,,,EXCLUDED,4,1,1
5696,64,19:01:30,1,,,,,,,,EXCLUDED,4,1,1
5696,65,19:02:00,1,,,,,,,,EXCLUDED,4,1,1
5696,66,19:02:30,1,,,,,,,,EXCLUDED,4,1,1
5696,67,19:03:00,1,,,,,,,,EXCLUDED,4,1,1
5696,68,19:03:30,1,,,,,,,,EXCLUDED,4,1,1
5696,69,19:04:00,1,,,,,,,,EXCLUDED,4,1,1
5696,70,19:04:30,1,,,,,,,1,EXCLUDED,4,1,1
5696,71,19:05:00,1,,,,,,,1,EXCLUDED,4,1,1
5696,72,19:05:30,1,,,,,,,1,EXCLUDED,4,1,1
5696,73,19:06:00,1,,,,,,,1,EXCLUDED,4,1,1
5696,74,19:06:30,0,33.00,1,29.6300,3.6500,2.4200,0.3300,1,ACTIVE,4,1,1
5696,75,19:07:00,0,123.00,0,13.3800,2.2200,0.9540,0.1140,1,ACTIVE,4,1,1
5696,76,19:07:30,0,115.00,0,16.5800,2.6400,1.2100,0.1300,1,ACTIVE,4,1,1
5696,77,19:08:00,0,169.00,0,7.3900,1.0200,0.5790,0.0596,1,ACTIVE,4,1,1
5696,78,19:08:30,0,68.00,0,11.1700,1.3800,0.9130,0.1120,1,ACTIVE,4,1,1
5696,79,19:09:00,0,200.00,0,7.5300,0.9750,0.6050,0.0740,1,ACTIVE,4,1,1
5696,80,19:09:30,0,78.00,0,23.4200,4.1600,1.6000,0.1610,1,ACTIVE,4,1,1
5696,81,19:10:00,0,0.00,0,43.7700,5.7600,3.5000,0.3760,1,ACTIVE,4,1,1
5696,82,19:10:30,0,0.00,0,48.7700,6.4200,3.9000,0.4100,1,ACTIVE,4,1,1
5696,83,19:11:00,0,13.00,0,106.0400,15.9000,7.9700,0.9540,1,ACTIVE,4,1,1
5696,84,19:11:30,0,51.00,0,183.5000,26.8000,13.7000,3.9800,1,ACTIVE,4,1,1
5696,85,19:12:00,0,271.00,0,165.0900,15.6000,14.3000,4.9500,1,ACTIVE,4,1,1
5696,86,19:12:30,0,194.00,0,32.8400,1.6700,3.2100,0.9540,1,ACTIVE,4,1,1
5696,87,19:13:00,0,534.00,0,41.9100,2.2200,4.0700,1.2400,1,ACTIVE,4,1,1
5696,88,19:13:30,0,245.00,0,31.5700,1.9500,3.0100,0.8560,1,ACTIVE,4,1,1
5696,89,19:14:00,0,107.00,0,51.0600,2.7600,4.9500,1.5000,1,ACTIVE,4,1,1
5696,90,19:14:30,0,21.00,0,47.5700,2.4700,4.6400,1.3800,1,ACTIVE,4,1,1
5696,91,19:15:00,0,93.00,0,24.2300,1.8300,2.2200,0.6890,1,ACTIVE,4,1,1
5696,92,19:15:30,0,236.00,0,20.1000,1.9100,1.7500,0.5200,1,ACTIVE,4,1,1
5696,93,19:16:00,0,123.00,0,7.4400,1.0900,0.5550,0.1650,1,ACTIVE,4,1,1
5696,94,19:16:30,0,169.00,0,21.2600,6.2800,0.8370,0.0440,1,ACTIVE,4,1,1
5696,95,19:17:00,0,176.00,0,22.9400,1.2600,2.2200,0.6460,1,ACTIVE,4,1,1
5696,96,19:17:30,0,143.00,0,35.1600,2.1700,3.3500,0.9330,1,ACTIVE,4,1,1
5696,97,19:18:00,0,104.00,0,24.2500,1.2400,2.3700,0.7040,1,ACTIVE,4,1,1
5696,98,19:18:30,0,329.00,0,31.0500,2.2200,2.8800,0.8560,1,ACTIVE,4,1,1
5696,99,19:19:00,0,71.00,0,38.5200,2.4700,3.6500,0.9750,1,ACTIVE,4,1,1
5696,100,19:19:30,0,26.00,0,69.8600,4.1600,6.7000,1.8300,1,ACTIVE,4,1,1
5696,101,19:20:00,0,76.00,0,38.9500,2.9400,3.6500,0.4190,1,ACTIVE,4,1,1
5696,102,19:20:30,0,89.00,0,22.0200,1.5700,2.0800,0.3090,1,ACTIVE,4,1,1
5696,103,19:21:00,0,128.00,0,11.5200,1.1100,1.0200,0.1390,1,ACTIVE,4,1,1
5696,104,19:21:30,0,262.00,0,10.4300,0.8020,0.9540,0.2770,1,ACTIVE,4,1,1
5696,105,19:22:00,0,200.00,0,110.2500,4.8400,10.8000,4.6400,1,ACTIVE,4,1,1
5696,106,19:22:30,0,73.00,0,24.7700,2.0800,2.2700,0.2840,1,ACTIVE,4,1,1
5696,107,19:23:00,0,78.00,0,4.5200,0.4280,0.4010,0.0559,1,ACTIVE,4,1,1
5696,108,19:23:30,0,200.00,0,11.5400,1.7900,0.8560,0.0825,1,ACTIVE,4,1,1
5696,109,19:24:00,0,236.00,0,0.1600,0.0724,0.0000,0.0000,1,ACTIVE,4,1,1
5696,110,19:24:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
5696,111,19:25:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,1,ACTIVE,4,1,1
5696,112,19:25:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
5696,113,19:26:00,0,0.00,0,0.1100,0.0490,0.0000,0.0000,0,ACTIVE,4,1,1
5696,114,19:26:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
5696,115,19:27:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
5696,116,19:27:30,0,0.00,0,0.1300,0.0583,0.0000,0.0000,0,ACTIVE,4,1,1
5696,117,19:28:00,0,0.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
5696,118,19:28:30,0,107.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
5696,119,19:29:00,0,115.00,0,0.3500,0.0861,0.0173,0.0059,1,ACTIVE,4,1,1
5696,120,19:29:30,0,76.00,0,0.1300,0.0583,0.0000,0.0000,1,ACTIVE,4,1,1
5696,121,19:30:00,0,400.00,0,23.2100,1.4100,2.2200,0.6050,1,ACTIVE,4,1,1
5696,122,19:30:30,0,262.00,0,6.2500,0.7350,0.5200,0.0650,1,ACTIVE,4,1,1
5696,123,19:31:00,0,215.00,0,17.0600,1.5400,1.5400,0.1920,1,ACTIVE,4,1,1
5696,124,19:31:30,0,236.00,0,56.6200,3.2800,5.3900,1.9500,1,ACTIVE,4,1,1
5696,125,19:32:00,0,104.00,0,156.7500,7.8000,15.3000,5.3900,1,ACTIVE,4,1,1
5696,126,19:32:30,0,0.00,0,20.1400,1.2400,1.9100,0.6460,1,ACTIVE,4,1,1
5696,127,19:33:00,0,169.00,0,27.3900,2.2200,2.4700,0.7510,1,ACTIVE,4,1,1
5696,128,19:33:30,0,318.00,0,26.7000,2.3700,2.3700,0.6600,1,ACTIVE,4,1,1
5696,129,19:34:00,0,188.00,0,32.8100,2.4700,3.0100,0.9330,1,ACTIVE,4,1,1
5696,130,19:34:30,0,182.00,0,24.4300,1.3200,2.3700,0.7040,1,ACTIVE,4,1,1
5696,131,19:35:00,0,157.00,0,68.9600,3.3500,6.7000,2.6400,1,ACTIVE,4,1,1
5696,132,19:35:30,0,71.00,0,35.9300,2.5800,3.2100,1.9500,1,ACTIVE,4,1,1
5696,133,19:36:00,0,54.00,0,25.9500,1.3800,2.5300,0.7040,1,ACTIVE,4,1,1
5696,134,19:36:30,0,59.00,0,30.1800,1.6000,2.9400,0.8020,1,ACTIVE,4,1,1
5696,135,19:37:00,0,56.00,0,17.5300,1.3200,1.6400,0.2380,1,ACTIVE,4,1,1
5696,136,19:37:30,0,111.00,0,17.6500,1.3800,1.6400,0.2280,1,ACTIVE,4,1,1
5696,137,19:38:00,0,73.00,0,8.9200,1.0200,0.7510,0.0825,1,ACTIVE,4,1,1
