mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6022,29,19:44:00,1,,,,,,,,EXCLUDED,2,1,1
6022,30,19:44:30,1,,,,,,,,EXCLUDED,2,1,1
6022,31,19:45:00,1,,,,,,,,EXCLUDED,2,1,1
6022,32,19:45:30,1,,,,,,,,EXCLUDED,2,1,1
6022,33,19:46:00,1,,,,,,,,EXCLUDED,2,1,1
6022,34,19:46:30,1,,,,,,,,EXCLUDED,2,1,1
6022,35,19:47:00,1,,,,,,,,EXCLUDED,2,1,1
6022,36,19:47:30,1,,,,,,,,EXCLUDED,2,1,1
6022,37,19:48:00,1,,,,,,,,EXCLUDED,2,1,1
6022,38,19:48:30,1,,,,,,,,EXCLUDED,2,1,1
6022,39,19:49:00,1,,,,,,,,EXCLUDED,2,1,1
6022,40,19:49:30,1,,,,,,,,EXCLUDED,2,1,1
6022,41,19:50:00,1,,,,,,,,EXCLUDED,2,1,1
6022,42,19:50:30,1,,,,,,,,EXCLUDED,2,1,1
6022,43,19:51:00,1,,,,,,,,EXCLUDED,2,1,1
6022,44,19:51:30,1,,,,,,,,EXCLUDED,2,1,1
6022,45,19:52:00,1,,,,,,,,EXCLUDED,2,1,1
6022,46,19:52:30,1,,,,,,,,EXCLUDED,2,1,1
6022,47,19:53:00,1,,,,,,,,EXCLUDED,2,1,1
6022,48,19:53:30,1,,,,,,,,EXCLUDED,2,1,1
6022,49,19:54:00,1,,,,,,,,EXCLUDED,2,1,1
6022,50,19:54:30,1,,,,,,,,EXCLUDED,2,1,1
6022,51,19:55:00,1,,,,,,,,EXCLUDED,2,1,1
6022,52,19:55:30,1,,,,,,,,EXCLUDED,2,1,1
6022,53,19:56:00,1,,,,,,,,EXCLUDED,2,1,1
6022,54,19:56:30,1,,,,,,,,EXCLUDED,2,1,1
6022,55,19:57:00,1,,,,,,,,EXCLUDED,2,1,1
6022,56,19:57:30,1,,,,,,,,EXCLUDED,2,1,1
6022,57,19:58:00,1,,,,,,,,EXCLUDED,2,1,1
6022,58,19:58:30,1,,,,,,,,EXCLUDED,2,1,1
6022,59,19:59:00,1,,,,,,,,EXCLUDED,2,1,1
6022,60,19:59:30,1,,,,,,,,EXCLUDED,2,1,1
6022,61,20:00:00,1,,,,,,,,EXCLUDED,2,1,1
6022,62,20:00:30,1,,,,,,,,EXCLUDED,2,1,1
6022,63,20:01:00,1,,,,,,,,EXCLUDED,2,1,1
6022,64,20:01:30,1,,,,,,,,EXCLUDED,2,1,1
6022,65,20:02:00,1,,,,,,,,EXCLUDED,2,1,1
6022,66,20:02:30,1,,,,,,,,EXCLUDED,2,1,1
6022,67,20:03:00,1,,,,,,,,EXCLUDED,2,1,1
6022,68,20:03:30,1,,,,,,,,EXCLUDED,2,1,1
6022,69,20:04:00,1,,,,,,,,EXCLUDED,2,1,1
6022,70,20:04:30,1,,,,,,,,EXCLUDED,2,1,1
6022,71,20:05:00,1,,,,,,,,EXCLUDED,2,1,1
6022,72,20:05:30,1,,,,,,,,EXCLUDED,2,1,1
6022,73,20:06:00,1,,,,,,,,EXCLUDED,2,1,1
6022,74,20:06:30,1,,,,,,,,EXCLUDED,2,1,1
6022,75,20:07:00,1,,,,,,,,EXCLUDED,2,1,1
6022,76,20:07:30,1,,,,,,,,EXCLUDED,2,1,1
6022,77,20:08:00,1,,,,,,,,EXCLUDED,2,1,1
6022,78,20:08:30,1,,,,,,,,EXCLUDED,2,1,1
6022,79,20:09:00,1,,,,,,,,EXCLUDED,2,1,1
6022,80,20:09:30,1,,,,,,,,EXCLUDED,2,1,1
6022,81,20:10:00,1,,,,,,,,EXCLUDED,2,1,1
6022,82,20:10:30,1,,,,,,,,EXCLUDED,2,1,1
6022,83,20:11:00,1,,,,,,,,EXCLUDED,2,1,1
6022,84,20:11:30,1,,,,,,,,EXCLUDED,2,1,1
6022,85,20:12:00,1,,,,,,,,EXCLUDED,2,1,1
6022,86,20:12:30,1,,,,,,,,EXCLUDED,2,1,1
6022,87,20:13:00,1,,,,,,,,EXCLUDED,2,1,1
6022,88,20:13:30,1,,,,,,,,EXCLUDED,2,1,1
6022,89,20:14:00,1,,,,,,,,EXCLUDED,2,1,1
6022,90,20:14:30,1,,,,,,,,EXCLUDED,2,1,1
6022,91,20:15:00,1,,,,,,,,EXCLUDED,2,1,1
6022,92,20:15:30,1,,,,,,,,EXCLUDED,2,1,1
6022,93,20:16:00,1,,,,,,,,EXCLUDED,2,1,1
6022,94,20:16:30,1,,,,,,,,EXCLUDED,2,1,1
6022,95,20:17:00,1,,,,,,,,EXCLUDED,2,1,1
6022,96,20:17:30,1,,,,,,,,EXCLUDED,2,1,1
6022,97,20:18:00,1,,,,,,,,EXCLUDED,2,1,1
6022,98,20:18:30,1,,,,,,,,EXCLUDED,2,1,1
6022,99,20:19:00,1,,,,,,,,EXCLUDED,2,1,1
6022,100,20:19:30,1,,,,,,,,EXCLUDED,2,1,1
6022,101,20:20:00,1,,,,,,,,EXCLUDED,2,1,1
6022,102,20:20:30,1,,,,,,,,EXCLUDED,2,1,1
6022,103,20:21:00,1,,,,,,,,EXCLUDED,2,1,1
6022,104,20:21:30,1,,,,,,,,EXCLUDED,2,1,1
6022,105,20:22:00,1,,,,,,,,EXCLUDED,2,1,1
6022,106,20:22:30,1,,,,,,,,EXCLUDED,2,1,1
6022,107,20:23:00,1,,,,,,,,EXCLUDED,2,1,1
6022,108,20:23:30,1,,,,,,,,EXCLUDED,2,1,1
6022,109,20:24:00,1,,,,,,,,EXCLUDED,2,1,1
6022,110,20:24:30,1,,,,,,,,EXCLUDED,2,1,1
6022,111,20:25:00,1,,,,,,,,EXCLUDED,2,1,1
6022,112,20:25:30,1,,,,,,,,EXCLUDED,2,1,1
6022,113,20:26:00,1,,,,,,,,EXCLUDED,2,1,1
6022,114,20:26:30,1,,,,,,,,EXCLUDED,2,1,1
6022,115,20:27:00,1,,,,,,,,EXCLUDED,2,1,1
6022,116,20:27:30,1,,,,,,,,EXCLUDED,2,1,1
6022,117,20:28:00,1,,,,,,,,EXCLUDED,2,1,1
6022,118,20:28:30,1,,,,,,,,EXCLUDED,2,1,1
6022,119,20:29:00,1,,,,,,,,EXCLUDED,2,1,1
6022,120,20:29:30,1,,,,,,,1,EXCLUDED,2,1,1
6022,121,20:30:00,1,,,,,,,1,EXCLUDED,2,1,1
6022,122,20:30:30,1,,,,,,,1,EXCLUDED,2,1,1
6022,123,20:31:00,1,,,,,,,1,EXCLUDED,2,1,1
6022,124,20:31:30,0,116.00,0,27.8900,4.2500,2.0800,0.2540,1,ACTIVE,2,1,1
6022,125,20:32:00,0,45.00,0,38.8400,7.6300,2.4700,0.2900,1,ACTIVE,2,1,1
6022,126,20:32:30,0,7.00,1,36.3000,7.3100,2.2700,0.2600,1,ACTIVE,2,1,1
6022,127,20:33:00,0,84.00,1,35.7200,6.8500,2.3200,0.2660,1,ACTIVE,2,1,1
6022,128,20:33:30,0,33.00,0,37.6500,7.3100,2.4200,0.2770,1,ACTIVE,2,1,1
6022,129,20:34:00,0,140.00,0,43.7900,8.5000,2.8200,0.3030,1,ACTIVE,2,1,1
6022,130,20:34:30,0,126.00,0,17.0500,3.3500,1.0900,0.1240,1,ACTIVE,2,1,1
6022,131,20:35:00,0,55.00,0,25.9700,5.1700,1.6400,0.1760,1,ACTIVE,2,1,1
6022,132,20:35:30,0,98.00,0,30.3400,5.8800,1.9500,0.2440,1,ACTIVE,2,1,1
6022,133,20:36:00,0,37.00,0,11.5900,2.3700,0.7200,0.0512,1,ACTIVE,2,1,1
6022,134,20:36:30,0,35.00,0,13.6400,2.7600,0.8560,0.0512,1,ACTIVE,2,1,1
6022,135,20:37:00,0,203.00,0,15.7900,2.1700,1.2400,0.1480,1,ACTIVE,2,1,1
6022,136,20:37:30,0,145.00,0,26.2300,3.5000,2.0800,0.2600,1,ACTIVE,2,1,1
6022,137,20:38:00,0,172.00,0,14.4400,2.7000,0.9540,0.1190,1,ACTIVE,2,1,1
6022,138,20:38:30,0,0.00,0,0.8300,0.0128,0.0880,0.0292,1,ACTIVE,2,1,1
6022,139,20:39:00,0,5.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,140,20:39:30,0,196.00,0,19.5100,2.6400,1.5400,0.2050,1,ACTIVE,2,1,1
6022,141,20:40:00,0,116.00,0,20.2400,2.7000,1.6000,0.2090,1,ACTIVE,2,1,1
6022,142,20:40:30,0,0.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,143,20:41:00,0,25.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,144,20:41:30,0,8.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,145,20:42:00,0,65.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,146,20:42:30,0,19.00,0,0.5100,0.0128,0.0523,0.0173,1,ACTIVE,2,1,1
6022,147,20:43:00,0,55.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,148,20:43:30,0,8.00,0,0.5200,0.0128,0.0523,0.0292,1,ACTIVE,2,1,1
6022,149,20:44:00,0,11.00,0,1.0500,0.1120,0.0880,0.0292,1,ACTIVE,2,1,1
6022,150,20:44:30,0,84.00,0,13.4100,2.2200,0.9540,0.1360,1,ACTIVE,2,1,1
6022,151,20:45:00,0,116.00,0,26.6000,4.8400,1.7900,0.2280,1,ACTIVE,2,1,1
6022,152,20:45:30,0,32.00,0,20.6200,3.9000,1.3500,0.1760,1,ACTIVE,2,1,1
6022,153,20:46:00,0,154.00,0,18.6600,2.5300,1.4700,0.1720,1,ACTIVE,2,1,1
6022,154,20:46:30,0,492.00,0,6.9400,0.5920,0.6320,0.0880,1,ACTIVE,2,1,1
6022,155,20:47:00,0,380.00,0,5.1300,0.5200,0.4470,0.0596,1,ACTIVE,2,1,1
6022,156,20:47:30,0,368.00,0,3.0900,0.2770,0.2770,0.0412,1,ACTIVE,2,1,1
6022,157,20:48:00,0,446.00,0,9.3900,0.9540,0.8020,0.2330,1,ACTIVE,2,1,1
6022,158,20:48:30,0,406.00,0,4.9300,1.1100,0.2770,0.0412,1,ACTIVE,2,1,1
6022,159,20:49:00,0,121.00,0,1.3800,0.2190,0.1000,0.0162,1,ACTIVE,2,1,1
6022,160,20:49:30,0,211.00,0,0.5600,0.0386,0.0523,0.0173,1,ACTIVE,2,1,1
6022,161,20:50:00,0,13.00,0,1.3100,0.1580,0.1050,0.0412,1,ACTIVE,2,1,1
6022,162,20:50:30,0,38.00,0,1.1200,0.1420,0.0880,0.0292,1,ACTIVE,2,1,1
6022,163,20:51:00,0,154.00,0,1.2100,0.1840,0.0880,0.0292,1,ACTIVE,2,1,1
6022,164,20:51:30,0,14.00,0,1.1000,0.1330,0.0880,0.0292,1,ACTIVE,2,1,1
6022,165,20:52:00,0,62.00,0,0.9800,0.0807,0.0880,0.0292,1,ACTIVE,2,1,1
6022,166,20:52:30,0,105.00,0,0.9300,0.1140,0.0756,0.0115,1,ACTIVE,2,1,1
6022,167,20:53:00,0,43.00,0,0.6100,0.0559,0.0523,0.0292,1,ACTIVE,2,1,1
6022,168,20:53:30,0,20.00,0,0.9300,0.0596,0.0880,0.0292,1,ACTIVE,2,1,1
6022,169,20:54:00,0,0.00,0,1.0900,0.1300,0.0880,0.0292,0,ACTIVE,2,1,1
6022,170,20:54:30,0,0.00,0,1.8500,0.3370,0.1240,0.0162,0,ACTIVE,2,1,1
6022,171,20:55:00,0,0.00,0,2.2000,0.3840,0.1510,0.0230,0,ACTIVE,2,1,1
6022,172,20:55:30,0,0.00,0,3.0000,0.4190,0.2280,0.0694,0,ACTIVE,2,1,1
6022,173,20:56:00,0,6.00,0,2.3600,0.4010,0.1650,0.0230,0,ACTIVE,2,1,1
6022,174,20:56:30,0,0.00,0,2.1600,0.3680,0.1510,0.0230,0,ACTIVE,2,1,1
6022,175,20:57:00,0,0.00,0,1.4000,0.2280,0.1000,0.0115,0,ACTIVE,2,1,1
6022,176,20:57:30,0,1.00,0,0.9300,0.0596,0.0880,0.0292,0,ACTIVE,2,1,1
6022,177,20:58:00,0,0.00,0,0.9500,0.0650,0.0880,0.0292,0,ACTIVE,2,1,1
6022,178,20:58:30,0,0.00,0,0.9700,0.0773,0.0880,0.0292,0,ACTIVE,2,1,1
6022,179,20:59:00,0,12.00,0,1.0500,0.1120,0.0880,0.0292,0,ACTIVE,2,1,1
6022,180,20:59:30,0,33.00,0,1.4000,0.2280,0.1000,0.0115,1,ACTIVE,2,1,1
6022,181,21:00:00,0,11.00,0,1.6800,0.2600,0.1240,0.0162,0,ACTIVE,2,1,1
6022,182,21:00:30,0,1.00,0,1.6800,0.2600,0.1240,0.0162,0,ACTIVE,2,1,1
6022,183,21:01:00,0,2.00,0,1.4000,0.2280,0.1000,0.0162,1,ACTIVE,2,1,1
6022,184,21:01:30,0,33.00,0,1.2100,0.2440,0.0756,0.0115,1,ACTIVE,2,1,1
6022,185,21:02:00,0,172.00,0,8.9700,2.9400,0.2770,0.0370,1,ACTIVE,2,1,1
6022,186,21:02:30,0,116.00,0,32.9600,6.5600,2.0800,0.2280,1,ACTIVE,2,1,1
6022,187,21:03:00,0,22.00,0,35.3500,7.6300,2.0800,0.2440,1,ACTIVE,2,1,1
6022,188,21:03:30,0,0.00,0,33.4800,7.3100,1.9500,0.2440,1,ACTIVE,2,1,1
6022,189,21:04:00,0,22.00,0,37.3900,7.8000,2.2700,0.2720,1,ACTIVE,2,1,1
6022,190,21:04:30,0,12.00,0,34.9300,7.6300,2.0400,0.2230,0,ACTIVE,2,1,1
6022,191,21:05:00,0,0.00,0,37.2000,8.5000,2.0800,0.1720,0,ACTIVE,2,1,1
6022,192,21:05:30,0,6.00,0,29.9000,7.8000,1.4400,0.0596,0,ACTIVE,2,1,1
6022,193,21:06:00,0,18.00,0,19.7500,6.4200,0.6320,0.0325,1,ACTIVE,2,1,1
6022,194,21:06:30,0,4.00,0,24.9700,7.1500,1.0400,0.0512,0,ACTIVE,2,1,1
6022,195,21:07:00,0,38.00,0,9.9400,3.6500,0.2090,0.0292,1,ACTIVE,2,1,1
6022,196,21:07:30,0,12.00,0,0.9500,0.0650,0.0880,0.0292,1,ACTIVE,2,1,1
6022,197,21:08:00,0,0.00,0,0.9500,0.0650,0.0880,0.0292,0,ACTIVE,2,1,1
6022,198,21:08:30,0,84.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,2,1,1
6022,199,21:09:00,0,0.00,0,1.0000,0.0900,0.0880,0.0292,0,ACTIVE,2,1,1
6022,200,21:09:30,0,18.00,0,0.9500,0.0650,0.0880,0.0292,1,ACTIVE,2,1,1
6022,201,21:10:00,0,38.00,0,1.4000,0.1960,0.1050,0.0412,1,ACTIVE,2,1,1
6022,202,21:10:30,0,7.00,0,4.0600,0.9750,0.2090,0.0694,1,ACTIVE,2,1,1
6022,203,21:11:00,0,36.00,0,4.0100,1.0900,0.1760,0.0583,1,ACTIVE,2,1,1
6022,204,21:11:30,0,35.00,0,0.9600,0.0724,0.0880,0.0292,1,ACTIVE,2,1,1
6022,205,21:12:00,0,95.00,0,0.8700,0.0298,0.0880,0.0292,1,ACTIVE,2,1,1
6022,206,21:12:30,0,105.00,0,0.9600,0.0724,0.0880,0.0292,1,ACTIVE,2,1,1
6022,207,21:13:00,0,55.00,0,1.1000,0.1920,0.0756,0.0115,1,ACTIVE,2,1,1
6022,208,21:13:30,0,13.00,0,2.1300,0.3520,0.1510,0.0230,1,ACTIVE,2,1,1
6022,209,21:14:00,0,77.00,0,1.2100,0.1420,0.1000,0.0162,1,ACTIVE,2,1,1
6022,210,21:14:30,0,50.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,2,1,1
6022,211,21:15:00,0,38.00,0,0.8900,0.0386,0.0880,0.0292,1,ACTIVE,2,1,1
6022,212,21:15:30,0,116.00,0,3.1000,0.4010,0.2490,0.0325,1,ACTIVE,2,1,1
6022,213,21:16:00,0,160.00,0,19.0100,2.5300,1.4700,0.4980,1,ACTIVE,2,1,1
6022,214,21:16:30,0,102.00,0,6.8400,1.2900,0.4470,0.0650,1,ACTIVE,2,1,1
6022,215,21:17:00,0,95.00,0,10.4600,1.8300,0.7200,0.1070,1,ACTIVE,2,1,1
6022,216,21:17:30,0,12.00,0,15.2600,3.1400,0.9330,0.1360,1,ACTIVE,2,1,1
6022,217,21:18:00,0,0.00,0,14.7600,3.0700,0.8940,0.1360,0,ACTIVE,2,1,1
6022,218,21:18:30,0,7.00,0,14.5900,3.0700,0.8750,0.1300,0,ACTIVE,2,1,1
6022,219,21:19:00,0,5.00,0,13.4000,2.7600,0.8200,0.1190,0,ACTIVE,2,1,1
6022,220,21:19:30,0,19.00,0,13.2700,2.7000,0.8200,0.1190,1,ACTIVE,2,1,1
6022,221,21:20:00,0,43.00,0,11.7700,2.4200,0.7200,0.1070,1,ACTIVE,2,1,1
6022,222,21:20:30,0,1.00,0,14.3000,2.9400,0.8750,0.1300,0,ACTIVE,2,1,1
6022,223,21:21:00,0,0.00,0,14.7600,3.0700,0.8940,0.1300,0,ACTIVE,2,1,1
6022,224,21:21:30,0,0.00,0,14.4700,2.9400,0.8940,0.1300,0,ACTIVE,2,1,1
6022,225,21:22:00,0,1.00,0,15.6000,3.2100,0.9540,0.1450,0,ACTIVE,2,1,1
6022,226,21:22:30,0,1.00,0,15.2600,3.1400,0.9330,0.1360,0,ACTIVE,2,1,1
6022,227,21:23:00,0,0.00,0,17.3200,2.8800,1.2100,0.3300,0,ACTIVE,2,1,1
6022,228,21:23:30,0,43.00,0,10.9500,2.1700,0.6890,0.1020,1,ACTIVE,2,1,1
6022,229,21:24:00,0,84.00,0,9.1600,1.3800,0.6740,0.1880,1,ACTIVE,2,1,1
6022,230,21:24:30,0,7.00,0,13.7200,2.7600,0.8560,0.1240,1,ACTIVE,2,1,1
6022,231,21:25:00,0,2.00,0,12.8300,2.6400,0.7850,0.1140,0,ACTIVE,2,1,1
6022,232,21:25:30,0,1.00,0,11.3800,2.3700,0.6890,0.1020,0,ACTIVE,2,1,1
6022,233,21:26:00,0,17.00,0,12.0500,2.4200,0.7510,0.1120,0,ACTIVE,2,1,1
6022,234,21:26:30,0,0.00,0,11.7700,2.4200,0.7200,0.1070,0,ACTIVE,2,1,1
6022,235,21:27:00,0,1.00,0,12.8300,2.6400,0.7850,0.1140,0,ACTIVE,2,1,1
6022,236,21:27:30,0,0.00,0,12.4400,2.5300,0.7680,0.1140,0,ACTIVE,2,1,1
6022,237,21:28:00,0,0.00,0,12.6800,2.6400,0.7680,0.1140,0,ACTIVE,2,1,1
6022,238,21:28:30,0,121.00,0,11.4100,1.5000,0.8940,0.2440,1,ACTIVE,2,1,1
6022,239,21:29:00,0,50.00,0,10.1200,1.6700,0.7200,0.1070,1,ACTIVE,2,1,1
6022,240,21:29:30,0,77.00,0,10.5500,1.6700,0.7680,0.1140,1,ACTIVE,2,1,1
6022,241,21:30:00,0,4.00,0,14.4700,2.9400,0.8940,0.1300,1,ACTIVE,2,1,1
6022,242,21:30:30,0,0.00,0,14.1600,2.8800,0.8750,0.1300,0,ACTIVE,2,1,1
6022,243,21:31:00,0,0.00,0,14.1600,2.8800,0.8750,0.1300,0,ACTIVE,2,1,1
6022,244,21:31:30,0,7.00,0,14.4700,2.9400,0.8940,0.1300,1,ACTIVE,2,1,1
6022,245,21:32:00,0,112.00,0,11.6500,2.3700,0.7200,0.1070,1,ACTIVE,2,1,1
6022,246,21:32:30,0,14.00,0,13.9900,2.8800,0.8560,0.1240,1,ACTIVE,2,1,1
6022,247,21:33:00,0,11.00,0,11.3800,2.3700,0.6890,0.1020,1,ACTIVE,2,1,1
6022,248,21:33:30,0,17.00,0,9.1500,1.5400,0.6460,0.0919,1,ACTIVE,2,1,1
6022,249,21:34:00,0,32.00,0,5.9200,1.3800,0.3160,0.0939,1,ACTIVE,2,1,1
6022,250,21:34:30,0,2.00,0,12.6800,2.6400,0.7680,0.1140,0,ACTIVE,2,1,1
6022,251,21:35:00,0,0.00,0,11.6500,2.3700,0.7200,0.1070,0,ACTIVE,2,1,1
6022,252,21:35:30,0,95.00,0,11.9400,2.3700,0.7510,0.1120,1,ACTIVE,2,1,1
6022,253,21:36:00,0,7.00,0,12.6800,2.6400,0.7680,0.1120,0,ACTIVE,2,1,1
6022,254,21:36:30,0,7.00,0,12.2900,2.5300,0.7510,0.1120,0,ACTIVE,2,1,1
6022,255,21:37:00,0,0.00,0,12.4400,2.5300,0.7680,0.1140,0,ACTIVE,2,1,1
6022,256,21:37:30,0,1.00,0,16.0100,2.7000,1.1100,0.3030,0,ACTIVE,2,1,1
6022,257,21:38:00,0,28.00,0,13.1400,2.6400,0.8200,0.1190,1,ACTIVE,2,1,1
6022,258,21:38:30,0,80.00,0,11.6500,2.3700,0.7200,0.1070,1,ACTIVE,2,1,1
6022,259,21:39:00,0,36.00,0,15.6000,3.2100,0.9540,0.1450,1,ACTIVE,2,1,1
6022,260,21:39:30,0,1.00,0,15.4500,3.1400,0.9540,0.1450,1,ACTIVE,2,1,1
6022,261,21:40:00,0,69.00,0,12.6900,2.0800,0.8940,0.2440,1,ACTIVE,2,1,1
6022,262,21:40:30,0,13.00,0,13.7200,2.7600,0.8560,0.1240,1,ACTIVE,2,1,1
6022,263,21:41:00,0,13.00,0,11.7700,2.4200,0.7200,0.1070,1,ACTIVE,2,1,1
6022,264,21:41:30,0,43.00,0,6.1800,1.6700,0.2770,0.0412,1,ACTIVE,2,1,1
6022,265,21:42:00,0,18.00,0,15.0500,2.6400,1.0200,0.2770,1,ACTIVE,2,1,1
6022,266,21:42:30,0,23.00,0,9.0600,1.9100,0.5430,0.0790,1,ACTIVE,2,1,1
6022,267,21:43:00,0,116.00,0,10.1100,1.7500,0.6890,0.1880,1,ACTIVE,2,1,1
6022,268,21:43:30,0,65.00,0,11.2900,1.6700,0.8370,0.2330,1,ACTIVE,2,1,1
6022,269,21:44:00,0,26.00,0,10.2800,1.8300,0.6890,0.1880,1,ACTIVE,2,1,1
6022,270,21:44:30,0,24.00,0,8.2900,1.8300,0.4770,0.0694,1,ACTIVE,2,1,1
6022,271,21:45:00,0,16.00,0,9.4400,2.0800,0.5430,0.0790,1,ACTIVE,2,1,1
6022,272,21:45:30,0,1.00,0,11.5500,2.0800,0.7680,0.2090,0,ACTIVE,2,1,1
6022,273,21:46:00,0,1.00,0,10.4100,2.2700,0.6050,0.0880,0,ACTIVE,2,1,1
6022,274,21:46:30,0,0.00,0,9.5400,2.0800,0.5550,0.0790,0,ACTIVE,2,1,1
6022,275,21:47:00,0,16.00,0,12.2800,2.2700,0.8020,0.2230,0,ACTIVE,2,1,1
6022,276,21:47:30,0,4.00,0,11.5500,2.0800,0.7680,0.2090,0,ACTIVE,2,1,1
6022,277,21:48:00,0,24.00,0,10.4100,2.2700,0.6050,0.0880,1,ACTIVE,2,1,1
6022,278,21:48:30,0,14.00,0,7.8500,1.7500,0.4470,0.0650,0,ACTIVE,2,1,1
6022,279,21:49:00,0,16.00,0,8.2900,1.8300,0.4770,0.0694,1,ACTIVE,2,1,1
6022,280,21:49:30,0,0.00,0,9.2400,1.9900,0.5430,0.0790,0,ACTIVE,2,1,1
6022,281,21:50:00,0,13.00,0,9.7600,2.0800,0.5790,0.0825,0,ACTIVE,2,1,1
6022,282,21:50:30,0,12.00,0,9.9900,2.0800,0.6050,0.0880,0,ACTIVE,2,1,1
6022,283,21:51:00,0,11.00,0,9.7600,2.0800,0.5790,0.0825,1,ACTIVE,2,1,1
6022,284,21:51:30,0,7.00,0,11.3600,1.9900,0.7680,0.2090,1,ACTIVE,2,1,1
6022,285,21:52:00,0,45.00,0,10.5600,2.1700,0.6460,0.0919,1,ACTIVE,2,1,1
6022,286,21:52:30,0,53.00,0,4.7900,0.8940,0.3160,0.0460,1,ACTIVE,2,1,1
6022,287,21:53:00,0,53.00,0,8.3800,1.8300,0.4870,0.0694,1,ACTIVE,2,1,1
6022,288,21:53:30,0,1.00,0,9.0600,1.9100,0.5430,0.0790,0,ACTIVE,2,1,1
6022,289,21:54:00,0,11.00,0,10.4400,2.1700,0.6320,0.0919,1,ACTIVE,2,1,1
6022,290,21:54:30,0,5.00,0,11.3600,1.9900,0.7680,0.2090,1,ACTIVE,2,1,1
6022,291,21:55:00,0,1.00,0,8.2900,1.8300,0.4770,0.0694,1,ACTIVE,2,1,1
6022,292,21:55:30,0,109.00,0,6.0300,1.1100,0.4010,0.0596,1,ACTIVE,2,1,1
6022,293,21:56:00,0,72.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,2,1,1
6022,294,21:56:30,0,121.00,0,0.5500,0.0256,0.0523,0.0292,1,ACTIVE,2,1,1
6022,295,21:57:00,0,32.00,0,0.5200,0.0215,0.0523,0.0173,1,ACTIVE,2,1,1
6022,296,21:57:30,0,102.00,0,0.8700,0.0298,0.0880,0.0292,1,ACTIVE,2,1,1
6022,297,21:58:00,0,140.00,0,2.6300,0.2490,0.2280,0.0694,1,ACTIVE,2,1,1
6022,298,21:58:30,0,95.00,0,3.7200,0.4370,0.3030,0.0939,1,ACTIVE,2,1,1
6022,299,21:59:00,0,87.00,0,12.1100,2.7000,0.6890,0.1020,1,ACTIVE,2,1,1
6022,300,21:59:30,0,45.00,0,23.5800,4.7400,1.4700,0.2090,1,ACTIVE,2,1,1
6022,301,22:00:00,0,74.00,0,14.7600,3.0700,0.8940,0.1360,1,ACTIVE,2,1,1
6022,302,22:00:30,0,87.00,0,33.0400,4.3400,2.5800,0.7510,1,ACTIVE,2,1,1
