mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5782,44,21:51:30,0,13.00,0,8.2300,2.3700,0.3370,0.0412,1,ACTIVE,6,1,1
5782,45,21:52:00,0,24.00,0,5.3400,1.0600,0.3370,0.0370,1,ACTIVE,6,1,1
5782,46,21:52:30,0,0.00,0,5.9300,1.2400,0.3600,0.0370,0,ACTIVE,6,1,1
5782,47,21:53:00,0,71.00,0,11.4700,3.0100,0.5430,0.0679,1,ACTIVE,6,1,1
5782,48,21:53:30,0,0.00,0,18.8900,3.9800,1.1300,0.1420,0,ACTIVE,6,1,1
5782,49,21:54:00,0,16.00,0,21.7400,4.6400,1.2900,0.1650,1,ACTIVE,6,1,1
5782,50,21:54:30,0,0.00,0,22.9300,4.9500,1.3500,0.1720,0,ACTIVE,6,1,1
5782,51,21:55:00,0,0.00,0,23.1900,4.9500,1.3800,0.1720,0,ACTIVE,6,1,1
5782,52,21:55:30,0,7.00,0,21.7200,4.7400,1.2600,0.1610,0,ACTIVE,6,1,1
5782,53,21:56:00,0,0.00,0,21.9600,4.7400,1.2900,0.1610,0,ACTIVE,6,1,1
5782,54,21:56:30,0,0.00,0,22.4400,4.8400,1.3200,0.1650,0,ACTIVE,6,1,1
5782,55,21:57:00,0,0.00,0,22.9300,4.9500,1.3500,0.1690,0,ACTIVE,6,1,1
5782,56,21:57:30,0,22.00,0,15.0400,3.2100,0.8940,0.1140,1,ACTIVE,6,1,1
5782,57,21:58:00,0,6.00,0,19.9800,4.1600,1.2100,0.1690,1,ACTIVE,6,1,1
5782,58,21:58:30,0,30.00,0,20.8200,4.4400,1.2400,0.1610,1,ACTIVE,6,1,1
5782,59,21:59:00,0,176.00,0,7.2000,1.7500,0.3680,0.1050,1,ACTIVE,6,1,1
5782,60,21:59:30,0,56.00,0,10.1800,2.4200,0.5430,0.0679,1,ACTIVE,6,1,1
5782,61,22:00:00,0,0.00,0,18.6800,3.9800,1.1100,0.1420,1,ACTIVE,6,1,1
5782,62,22:00:30,0,0.00,0,20.1500,4.3400,1.1800,0.1610,0,ACTIVE,6,1,1
5782,63,22:01:00,0,0.00,0,19.9200,4.3400,1.1600,0.1550,0,ACTIVE,6,1,1
5782,64,22:01:30,0,0.00,0,19.9200,4.3400,1.1600,0.1550,0,ACTIVE,6,1,1
5782,65,22:02:00,0,0.00,0,20.8200,4.4400,1.2400,0.1650,0,ACTIVE,6,1,1
5782,66,22:02:30,0,0.00,0,20.8200,4.4400,1.2400,0.1650,0,ACTIVE,6,1,1
5782,67,22:03:00,0,6.00,0,19.5100,4.1600,1.1600,0.1510,0,ACTIVE,6,1,1
5782,68,22:03:30,0,0.00,0,16.4200,3.5000,0.9750,0.1360,0,ACTIVE,6,1,1
5782,69,22:04:00,0,1.00,0,17.6900,3.8100,1.0400,0.1420,0,ACTIVE,6,1,1
5782,70,22:04:30,0,11.00,0,27.9900,5.7600,1.7100,0.2490,0,ACTIVE,6,1,1
5782,71,22:05:00,0,0.00,0,29.9300,6.0100,1.8700,0.2720,0,ACTIVE,6,1,1
5782,72,22:05:30,0,0.00,0,29.9300,6.0100,1.8700,0.2720,0,ACTIVE,6,1,1
5782,73,22:06:00,0,0.00,0,29.2300,6.0100,1.7900,0.2660,0,ACTIVE,6,1,1
5782,74,22:06:30,0,0.00,0,29.2300,6.0100,1.7900,0.2660,0,ACTIVE,6,1,1
5782,75,22:07:00,0,0.00,0,29.5800,6.0100,1.8300,0.2720,0,ACTIVE,6,1,1
5782,76,22:07:30,0,0.00,0,29.8700,6.1400,1.8300,0.2720,0,ACTIVE,6,1,1
5782,77,22:08:00,0,0.00,0,29.8700,6.1400,1.8300,0.2720,0,ACTIVE,6,1,1
5782,78,22:08:30,0,0.00,0,30.2200,6.1400,1.8700,0.2720,0,ACTIVE,6,1,1
5782,79,22:09:00,0,0.00,0,30.2200,6.1400,1.8700,0.2720,0,ACTIVE,6,1,1
5782,80,22:09:30,0,16.00,0,22.7700,4.7400,1.3800,0.2050,1,ACTIVE,6,1,1
5782,81,22:10:00,0,59.00,0,0.7000,0.1020,0.0523,0.0173,1,ACTIVE,6,1,1
5782,82,22:10:30,0,0.00,0,1.3800,0.1190,0.1220,0.0412,1,ACTIVE,6,1,1
5782,83,22:11:00,0,157.00,0,1.0900,0.1300,0.0880,0.0292,1,ACTIVE,6,1,1
5782,84,22:11:30,0,152.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
5782,85,22:12:00,0,236.00,0,0.6700,0.1510,0.0378,0.0023,1,ACTIVE,6,1,1
5782,86,22:12:30,0,194.00,0,2.1400,0.5200,0.1120,0.0115,1,ACTIVE,6,1,1
5782,87,22:13:00,0,188.00,0,13.7800,3.5700,0.6600,0.0900,1,ACTIVE,6,1,1
5782,88,22:13:30,0,222.00,0,27.3900,6.8500,1.3800,0.1720,1,ACTIVE,6,1,1
5782,89,22:14:00,0,152.00,0,7.6900,2.0400,0.3600,0.0370,1,ACTIVE,6,1,1
5782,90,22:14:30,0,138.00,0,18.4400,4.1600,1.0400,0.1240,1,ACTIVE,6,1,1
5782,91,22:15:00,0,96.00,0,17.3000,4.7400,0.7680,0.0939,1,ACTIVE,6,1,1
5782,92,22:15:30,0,318.00,0,9.2500,2.3200,0.4670,0.0412,1,ACTIVE,6,1,1
5782,93,22:16:00,0,318.00,0,11.7100,3.2100,0.5200,0.0559,1,ACTIVE,6,1,1
5782,94,22:16:30,0,207.00,0,4.5800,1.2100,0.2140,0.0298,1,ACTIVE,6,1,1
5782,95,22:17:00,0,157.00,0,6.2200,2.1700,0.1580,0.0292,1,ACTIVE,6,1,1
5782,96,22:17:30,0,100.00,0,20.1100,6.5600,0.6320,0.0807,1,ACTIVE,6,1,1
5782,97,22:18:00,0,299.00,0,18.2100,3.5700,1.1600,0.1450,1,ACTIVE,6,1,1
5782,98,22:18:30,0,236.00,0,3.7700,1.0400,0.1650,0.0206,1,ACTIVE,6,1,1
5782,99,22:19:00,0,66.00,0,12.0300,3.2100,0.5550,0.0773,1,ACTIVE,6,1,1
5782,100,22:19:30,0,318.00,0,8.7900,2.2200,0.4370,0.0512,1,ACTIVE,6,1,1
5782,101,22:20:00,0,245.00,0,3.5800,1.2600,0.0880,0.0173,1,ACTIVE,6,1,1
5782,102,22:20:30,0,236.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,1,1
5782,103,22:21:00,0,54.00,0,0.2100,0.0256,0.0173,0.0059,1,ACTIVE,6,1,1
5782,104,22:21:30,0,111.00,0,11.6500,2.3700,0.7200,0.1000,1,ACTIVE,6,1,1
5782,105,22:22:00,0,100.00,0,12.4200,3.0700,0.6320,0.0900,1,ACTIVE,6,1,1
5782,106,22:22:30,0,123.00,0,16.1100,2.6400,1.1600,0.1190,1,ACTIVE,6,1,1
5782,107,22:23:00,0,24.00,0,13.0700,2.3200,0.8940,0.1070,1,ACTIVE,6,1,1
5782,108,22:23:30,0,0.00,0,19.2800,4.1600,1.1300,0.1360,1,ACTIVE,6,1,1
5782,109,22:24:00,0,0.00,0,19.8900,4.3400,1.1600,0.1300,0,ACTIVE,6,1,1
5782,110,22:24:30,0,23.00,0,12.3600,2.7000,0.7200,0.0900,1,ACTIVE,6,1,1
5782,111,22:25:00,0,22.00,0,9.5600,1.9900,0.5790,0.0773,1,ACTIVE,6,1,1
5782,112,22:25:30,0,49.00,0,13.0800,2.4700,0.8560,0.1120,1,ACTIVE,6,1,1
5782,113,22:26:00,0,7.00,0,11.1800,2.2200,0.7040,0.0939,0,ACTIVE,6,1,1
5782,114,22:26:30,0,1.00,0,12.6500,2.7000,0.7510,0.1000,0,ACTIVE,6,1,1
5782,115,22:27:00,0,5.00,0,11.9800,2.5800,0.7040,0.0939,0,ACTIVE,6,1,1
5782,116,22:27:30,0,0.00,0,10.2800,2.3200,0.5790,0.0773,0,ACTIVE,6,1,1
5782,117,22:28:00,0,0.00,0,10.2800,2.3200,0.5790,0.0773,0,ACTIVE,6,1,1
5782,118,22:28:30,0,6.00,0,10.5100,2.3200,0.6050,0.0773,0,ACTIVE,6,1,1
5782,119,22:29:00,0,26.00,0,13.2500,1.8300,1.0200,0.2770,1,ACTIVE,6,1,1
5782,120,22:29:30,0,0.00,0,9.7600,1.8700,0.6320,0.0900,0,ACTIVE,6,1,1
5782,121,22:30:00,0,2.00,0,9.1800,1.7100,0.6050,0.0861,0,ACTIVE,6,1,1
5782,122,22:30:30,0,61.00,0,8.3000,1.5700,0.5430,0.0724,1,ACTIVE,6,1,1
5782,123,22:31:00,0,73.00,0,21.3400,2.9400,1.6400,0.4470,1,ACTIVE,6,1,1
5782,124,22:31:30,0,49.00,0,19.9700,3.3500,1.4100,0.2090,1,ACTIVE,6,1,1
5782,125,22:32:00,0,10.00,0,10.7200,1.4100,0.8370,0.2490,1,ACTIVE,6,1,1
5782,126,22:32:30,0,10.00,0,7.2600,1.3200,0.4870,0.0679,0,ACTIVE,6,1,1
5782,127,22:33:00,0,0.00,0,6.7500,1.2900,0.4370,0.0559,0,ACTIVE,6,1,1
5782,128,22:33:30,0,0.00,0,6.7500,1.2900,0.4370,0.0559,0,ACTIVE,6,1,1
5782,129,22:34:00,0,39.00,0,7.1300,1.2600,0.4870,0.0650,1,ACTIVE,6,1,1
5782,130,22:34:30,0,22.00,0,7.1900,1.2900,0.4870,0.0650,1,ACTIVE,6,1,1
5782,131,22:35:00,0,1.00,0,7.8800,1.3800,0.5430,0.0724,0,ACTIVE,6,1,1
5782,132,22:35:30,0,0.00,0,7.8900,1.3800,0.5430,0.0773,0,ACTIVE,6,1,1
5782,133,22:36:00,0,0.00,0,7.8800,1.3800,0.5430,0.0724,0,ACTIVE,6,1,1
5782,134,22:36:30,0,0.00,0,7.2000,1.3800,0.4670,0.0596,0,ACTIVE,6,1,1
5782,135,22:37:00,0,23.00,0,12.4000,3.2800,0.5790,0.0773,1,ACTIVE,6,1,1
5782,136,22:37:30,0,0.00,0,24.8200,5.1700,1.5000,0.2140,0,ACTIVE,6,1,1
5782,137,22:38:00,0,0.00,0,24.8200,5.1700,1.5000,0.2140,0,ACTIVE,6,1,1
5782,138,22:38:30,0,0.00,0,24.8200,5.1700,1.5000,0.2190,0,ACTIVE,6,1,1
5782,139,22:39:00,0,93.00,0,20.1700,2.5300,1.6000,0.4870,1,ACTIVE,6,1,1
5782,140,22:39:30,0,15.00,0,9.1100,1.7900,0.5790,0.0807,1,ACTIVE,6,1,1
5782,141,22:40:00,0,5.00,0,8.4600,1.6400,0.5430,0.0724,0,ACTIVE,6,1,1
5782,142,22:40:30,0,5.00,0,9.5100,1.8700,0.6050,0.0773,0,ACTIVE,6,1,1
5782,143,22:41:00,0,21.00,0,10.2300,2.0800,0.6320,0.0861,1,ACTIVE,6,1,1
5782,144,22:41:30,0,5.00,0,12.2400,2.7000,0.7040,0.1000,0,ACTIVE,6,1,1
5782,145,22:42:00,0,13.00,0,11.1300,2.3200,0.6740,0.0939,1,ACTIVE,6,1,1
5782,146,22:42:30,0,28.00,0,16.0900,3.3500,0.9750,0.1420,1,ACTIVE,6,1,1
5782,147,22:43:00,0,56.00,0,19.2300,3.8100,1.2100,0.1800,1,ACTIVE,6,1,1
5782,148,22:43:30,0,0.00,0,34.0800,5.2800,2.4700,0.6890,1,ACTIVE,6,1,1
5782,149,22:44:00,0,100.00,0,4.0000,1.1600,0.1580,0.0523,1,ACTIVE,6,1,1
5782,150,22:44:30,0,152.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
5782,151,22:45:00,0,351.00,0,0.1800,0.0085,0.0173,0.0059,1,ACTIVE,6,1,1
5782,152,22:45:30,0,71.00,0,0.2000,0.0170,0.0173,0.0059,1,ACTIVE,6,1,1
5782,153,22:46:00,0,182.00,1,0.3700,0.0170,0.0378,0.0023,1,REST,6,1,1
5782,154,22:46:30,0,148.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,6,1,1
5782,155,22:47:00,0,9.00,0,0.2000,0.0170,0.0173,0.0059,1,REST,6,1,1
5782,156,22:47:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,157,22:48:00,0,0.00,0,0.1800,0.0085,0.0173,0.0059,0,REST-S,6,1,1
5782,158,22:48:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,159,22:49:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,160,22:49:30,0,1.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,161,22:50:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,162,22:50:30,0,2.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,163,22:51:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,164,22:51:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,165,22:52:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,166,22:52:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,167,22:53:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,168,22:53:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,169,22:54:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,170,22:54:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,171,22:55:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,172,22:55:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,173,22:56:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,174,22:56:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,175,22:57:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,176,22:57:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,177,22:58:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,178,22:58:30,0,16.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,179,22:59:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,180,22:59:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,181,23:00:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,182,23:00:30,0,5.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,183,23:01:00,0,115.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,184,23:01:30,0,24.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,185,23:02:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,186,23:02:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,187,23:03:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,188,23:03:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,189,23:04:00,0,59.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,190,23:04:30,0,194.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,191,23:05:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,192,23:05:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,193,23:06:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,194,23:06:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,195,23:07:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,196,23:07:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,197,23:08:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,198,23:08:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,199,23:09:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,200,23:09:30,0,21.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,201,23:10:00,0,188.00,0,0.0500,0.0197,0.0000,0.0059,1,REST-S,6,1,1
5782,202,23:10:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,203,23:11:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,204,23:11:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,205,23:12:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,206,23:12:30,0,66.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,207,23:13:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,208,23:13:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,209,23:14:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,210,23:14:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,211,23:15:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,212,23:15:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,213,23:16:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,214,23:16:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,215,23:17:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,216,23:17:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,217,23:18:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,218,23:18:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,219,23:19:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,220,23:19:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,221,23:20:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,222,23:20:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,223,23:21:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,224,23:21:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,225,23:22:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,226,23:22:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,227,23:23:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,228,23:23:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,229,23:24:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,230,23:24:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,231,23:25:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,232,23:25:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,233,23:26:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,234,23:26:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,235,23:27:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,236,23:27:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,237,23:28:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,238,23:28:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,239,23:29:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,240,23:29:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,241,23:30:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,242,23:30:30,0,107.00,0,0.2000,0.0170,0.0173,0.0059,1,REST-S,6,1,1
5782,243,23:31:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,244,23:31:30,0,2.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,245,23:32:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,246,23:32:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,247,23:33:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,248,23:33:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,249,23:34:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,250,23:34:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,251,23:35:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,252,23:35:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,253,23:36:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,254,23:36:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,255,23:37:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,256,23:37:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,257,23:38:00,0,12.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,258,23:38:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,259,23:39:00,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
5782,260,23:39:30,0,0.00,0,0.2000,0.0170,0.0173,0.0059,0,REST-S,6,1,1
