mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6663,56,16:27:30,1,,,,,,,,EXCLUDED,6,1,1
6663,57,16:28:00,1,,,,,,,,EXCLUDED,6,1,1
6663,58,16:28:30,1,,,,,,,,EXCLUDED,6,1,1
6663,59,16:29:00,1,,,,,,,,EXCLUDED,6,1,1
6663,60,16:29:30,1,,,,,,,,EXCLUDED,6,1,1
6663,61,16:30:00,1,,,,,,,,EXCLUDED,6,1,1
6663,62,16:30:30,1,,,,,,,,EXCLUDED,6,1,1
6663,63,16:31:00,1,,,,,,,,EXCLUDED,6,1,1
6663,64,16:31:30,1,,,,,,,,EXCLUDED,6,1,1
6663,65,16:32:00,1,,,,,,,,EXCLUDED,6,1,1
6663,66,16:32:30,1,,,,,,,,EXCLUDED,6,1,1
6663,67,16:33:00,1,,,,,,,,EXCLUDED,6,1,1
6663,68,16:33:30,1,,,,,,,,EXCLUDED,6,1,1
6663,69,16:34:00,1,,,,,,,,EXCLUDED,6,1,1
6663,70,16:34:30,1,,,,,,,,EXCLUDED,6,1,1
6663,71,16:35:00,1,,,,,,,,EXCLUDED,6,1,1
6663,72,16:35:30,1,,,,,,,,EXCLUDED,6,1,1
6663,73,16:36:00,1,,,,,,,,EXCLUDED,6,1,1
6663,74,16:36:30,1,,,,,,,,EXCLUDED,6,1,1
6663,75,16:37:00,1,,,,,,,,EXCLUDED,6,1,1
6663,76,16:37:30,1,,,,,,,,EXCLUDED,6,1,1
6663,77,16:38:00,1,,,,,,,,EXCLUDED,6,1,1
6663,78,16:38:30,1,,,,,,,,EXCLUDED,6,1,1
6663,79,16:39:00,1,,,,,,,,EXCLUDED,6,1,1
6663,80,16:39:30,1,,,,,,,,EXCLUDED,6,1,1
6663,81,16:40:00,1,,,,,,,,EXCLUDED,6,1,1
6663,82,16:40:30,1,,,,,,,,EXCLUDED,6,1,1
6663,83,16:41:00,1,,,,,,,,EXCLUDED,6,1,1
6663,84,16:41:30,1,,,,,,,,EXCLUDED,6,1,1
6663,85,16:42:00,1,,,,,,,,EXCLUDED,6,1,1
6663,86,16:42:30,1,,,,,,,,EXCLUDED,6,1,1
6663,87,16:43:00,1,,,,,,,,EXCLUDED,6,1,1
6663,88,16:43:30,1,,,,,,,,EXCLUDED,6,1,1
6663,89,16:44:00,1,,,,,,,,EXCLUDED,6,1,1
6663,90,16:44:30,1,,,,,,,,EXCLUDED,6,1,1
6663,91,16:45:00,1,,,,,,,,EXCLUDED,6,1,1
6663,92,16:45:30,1,,,,,,,,EXCLUDED,6,1,1
6663,93,16:46:00,1,,,,,,,,EXCLUDED,6,1,1
6663,94,16:46:30,1,,,,,,,,EXCLUDED,6,1,1
6663,95,16:47:00,1,,,,,,,,EXCLUDED,6,1,1
6663,96,16:47:30,1,,,,,,,,EXCLUDED,6,1,1
6663,97,16:48:00,1,,,,,,,,EXCLUDED,6,1,1
6663,98,16:48:30,1,,,,,,,,EXCLUDED,6,1,1
6663,99,16:49:00,1,,,,,,,,EXCLUDED,6,1,1
6663,100,16:49:30,1,,,,,,,,EXCLUDED,6,1,1
6663,101,16:50:00,1,,,,,,,,EXCLUDED,6,1,1
6663,102,16:50:30,1,,,,,,,,EXCLUDED,6,1,1
6663,103,16:51:00,1,,,,,,,,EXCLUDED,6,1,1
6663,104,16:51:30,1,,,,,,,,EXCLUDED,6,1,1
6663,105,16:52:00,1,,,,,,,,EXCLUDED,6,1,1
6663,106,16:52:30,1,,,,,,,,EXCLUDED,6,1,1
6663,107,16:53:00,1,,,,,,,,EXCLUDED,6,1,1
6663,108,16:53:30,1,,,,,,,,EXCLUDED,6,1,1
6663,109,16:54:00,1,,,,,,,,EXCLUDED,6,1,1
6663,110,16:54:30,1,,,,,,,,EXCLUDED,6,1,1
6663,111,16:55:00,1,,,,,,,,EXCLUDED,6,1,1
6663,112,16:55:30,1,,,,,,,,EXCLUDED,6,1,1
6663,113,16:56:00,1,,,,,,,,EXCLUDED,6,1,1
6663,114,16:56:30,1,,,,,,,,EXCLUDED,6,1,1
6663,115,16:57:00,1,,,,,,,,EXCLUDED,6,1,1
6663,116,16:57:30,1,,,,,,,,EXCLUDED,6,1,1
6663,117,16:58:00,1,,,,,,,,EXCLUDED,6,1,1
6663,118,16:58:30,1,,,,,,,,EXCLUDED,6,1,1
6663,119,16:59:00,1,,,,,,,,EXCLUDED,6,1,1
6663,120,16:59:30,1,,,,,,,,EXCLUDED,6,1,1
6663,121,17:00:00,1,,,,,,,,EXCLUDED,6,1,1
6663,122,17:00:30,1,,,,,,,,EXCLUDED,6,1,1
6663,123,17:01:00,1,,,,,,,,EXCLUDED,6,1,1
6663,124,17:01:30,1,,,,,,,,EXCLUDED,6,1,1
6663,125,17:02:00,1,,,,,,,,EXCLUDED,6,1,1
6663,126,17:02:30,1,,,,,,,,EXCLUDED,6,1,1
6663,127,17:03:00,1,,,,,,,,EXCLUDED,6,1,1
6663,128,17:03:30,1,,,,,,,,EXCLUDED,6,1,1
6663,129,17:04:00,1,,,,,,,,EXCLUDED,6,1,1
6663,130,17:04:30,1,,,,,,,,EXCLUDED,6,1,1
6663,131,17:05:00,1,,,,,,,,EXCLUDED,6,1,1
6663,132,17:05:30,1,,,,,,,,EXCLUDED,6,1,1
6663,133,17:06:00,1,,,,,,,,EXCLUDED,6,1,1
6663,134,17:06:30,1,,,,,,,,EXCLUDED,6,1,1
6663,135,17:07:00,1,,,,,,,,EXCLUDED,6,1,1
6663,136,17:07:30,1,,,,,,,,EXCLUDED,6,1,1
6663,137,17:08:00,1,,,,,,,,EXCLUDED,6,1,1
6663,138,17:08:30,1,,,,,,,,EXCLUDED,6,1,1
6663,139,17:09:00,1,,,,,,,,EXCLUDED,6,1,1
6663,140,17:09:30,1,,,,,,,,EXCLUDED,6,1,1
6663,141,17:10:00,1,,,,,,,,EXCLUDED,6,1,1
6663,142,17:10:30,1,,,,,,,,EXCLUDED,6,1,1
6663,143,17:11:00,1,,,,,,,,EXCLUDED,6,1,1
6663,144,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
6663,145,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
6663,146,17:12:30,1,,,,,,,,EXCLUDED,6,1,1
6663,147,17:13:00,1,,,,,,,,EXCLUDED,6,1,1
6663,148,17:13:30,1,,,,,,,,EXCLUDED,6,1,1
6663,149,17:14:00,1,,,,,,,,EXCLUDED,6,1,1
6663,150,17:14:30,1,,,,,,,,EXCLUDED,6,1,1
6663,151,17:15:00,1,,,,,,,,EXCLUDED,6,1,1
6663,152,17:15:30,1,,,,,,,,EXCLUDED,6,1,1
6663,153,17:16:00,1,,,,,,,,EXCLUDED,6,1,1
6663,154,17:16:30,1,,,,,,,,EXCLUDED,6,1,1
6663,155,17:17:00,1,,,,,,,,EXCLUDED,6,1,1
6663,156,17:17:30,1,,,,,,,,EXCLUDED,6,1,1
6663,157,17:18:00,1,,,,,,,,EXCLUDED,6,1,1
6663,158,17:18:30,1,,,,,,,,EXCLUDED,6,1,1
6663,159,17:19:00,1,,,,,,,,EXCLUDED,6,1,1
6663,160,17:19:30,1,,,,,,,,EXCLUDED,6,1,1
6663,161,17:20:00,1,,,,,,,,EXCLUDED,6,1,1
6663,162,17:20:30,1,,,,,,,,EXCLUDED,6,1,1
6663,163,17:21:00,1,,,,,,,,EXCLUDED,6,1,1
6663,164,17:21:30,1,,,,,,,,EXCLUDED,6,1,1
6663,165,17:22:00,1,,,,,,,,EXCLUDED,6,1,1
6663,166,17:22:30,1,,,,,,,,EXCLUDED,6,1,1
6663,167,17:23:00,1,,,,,,,,EXCLUDED,6,1,1
6663,168,17:23:30,1,,,,,,,,EXCLUDED,6,1,1
6663,169,17:24:00,1,,,,,,,,EXCLUDED,6,1,1
6663,170,17:24:30,1,,,,,,,,EXCLUDED,6,1,1
6663,171,17:25:00,1,,,,,,,,EXCLUDED,6,1,1
6663,172,17:25:30,1,,,,,,,,EXCLUDED,6,1,1
6663,173,17:26:00,1,,,,,,,,EXCLUDED,6,1,1
6663,174,17:26:30,1,,,,,,,,EXCLUDED,6,1,1
6663,175,17:27:00,1,,,,,,,,EXCLUDED,6,1,1
6663,176,17:27:30,1,,,,,,,,EXCLUDED,6,1,1
6663,177,17:28:00,1,,,,,,,,EXCLUDED,6,1,1
6663,178,17:28:30,1,,,,,,,,EXCLUDED,6,1,1
6663,179,17:29:00,1,,,,,,,,EXCLUDED,6,1,1
6663,180,17:29:30,1,,,,,,,,EXCLUDED,6,1,1
6663,181,17:30:00,1,,,,,,,,EXCLUDED,6,1,1
6663,182,17:30:30,1,,,,,,,,EXCLUDED,6,1,1
6663,183,17:31:00,1,,,,,,,,EXCLUDED,6,1,1
6663,184,17:31:30,1,,,,,,,,EXCLUDED,6,1,1
6663,185,17:32:00,1,,,,,,,,EXCLUDED,6,1,1
6663,186,17:32:30,1,,,,,,,,EXCLUDED,6,1,1
6663,187,17:33:00,1,,,,,,,,EXCLUDED,6,1,1
6663,188,17:33:30,1,,,,,,,,EXCLUDED,6,1,1
6663,189,17:34:00,1,,,,,,,,EXCLUDED,6,1,1
6663,190,17:34:30,1,,,,,,,,EXCLUDED,6,1,1
6663,191,17:35:00,1,,,,,,,,EXCLUDED,6,1,1
6663,192,17:35:30,1,,,,,,,,EXCLUDED,6,1,1
6663,193,17:36:00,1,,,,,,,,EXCLUDED,6,1,1
6663,194,17:36:30,1,,,,,,,,EXCLUDED,6,1,1
6663,195,17:37:00,1,,,,,,,,EXCLUDED,6,1,1
6663,196,17:37:30,1,,,,,,,,EXCLUDED,6,1,1
6663,197,17:38:00,1,,,,,,,,EXCLUDED,6,1,1
6663,198,17:38:30,1,,,,,,,,EXCLUDED,6,1,1
6663,199,17:39:00,1,,,,,,,,EXCLUDED,6,1,1
6663,200,17:39:30,1,,,,,,,,EXCLUDED,6,1,1
6663,201,17:40:00,1,,,,,,,,EXCLUDED,6,1,1
6663,202,17:40:30,1,,,,,,,,EXCLUDED,6,1,1
6663,203,17:41:00,1,,,,,,,,EXCLUDED,6,1,1
6663,204,17:41:30,1,,,,,,,,EXCLUDED,6,1,1
6663,205,17:42:00,1,,,,,,,,EXCLUDED,6,1,1
6663,206,17:42:30,1,,,,,,,,EXCLUDED,6,1,1
6663,207,17:43:00,1,,,,,,,,EXCLUDED,6,1,1
6663,208,17:43:30,1,,,,,,,,EXCLUDED,6,1,1
6663,209,17:44:00,1,,,,,,,,EXCLUDED,6,1,1
6663,210,17:44:30,1,,,,,,,,EXCLUDED,6,1,1
6663,211,17:45:00,1,,,,,,,,EXCLUDED,6,1,1
6663,212,17:45:30,1,,,,,,,,EXCLUDED,6,1,1
6663,213,17:46:00,1,,,,,,,,EXCLUDED,6,1,1
6663,214,17:46:30,1,,,,,,,,EXCLUDED,6,1,1
6663,215,17:47:00,1,,,,,,,,EXCLUDED,6,1,1
6663,216,17:47:30,1,,,,,,,,EXCLUDED,6,1,1
6663,217,17:48:00,1,,,,,,,,EXCLUDED,6,1,1
6663,218,17:48:30,1,,,,,,,,EXCLUDED,6,1,1
6663,219,17:49:00,1,,,,,,,,EXCLUDED,6,1,1
6663,220,17:49:30,1,,,,,,,,EXCLUDED,6,1,1
6663,221,17:50:00,1,,,,,,,,EXCLUDED,6,1,1
6663,222,17:50:30,1,,,,,,,,EXCLUDED,6,1,1
6663,223,17:51:00,1,,,,,,,,EXCLUDED,6,1,1
6663,224,17:51:30,1,,,,,,,,EXCLUDED,6,1,1
6663,225,17:52:00,1,,,,,,,,EXCLUDED,6,1,1
6663,226,17:52:30,1,,,,,,,,EXCLUDED,6,1,1
6663,227,17:53:00,1,,,,,,,,EXCLUDED,6,1,1
6663,228,17:53:30,1,,,,,,,,EXCLUDED,6,1,1
6663,229,17:54:00,1,,,,,,,,EXCLUDED,6,1,1
6663,230,17:54:30,1,,,,,,,,EXCLUDED,6,1,1
6663,231,17:55:00,1,,,,,,,1,EXCLUDED,6,1,1
6663,232,17:55:30,1,,,,,,,1,EXCLUDED,6,1,1
6663,233,17:56:00,1,,,,,,,1,EXCLUDED,6,1,1
6663,234,17:56:30,1,,,,,,,1,EXCLUDED,6,1,1
6663,235,17:57:00,0,39.00,0,294.2800,18.9000,27.4000,11.5000,1,ACTIVE,6,1,1
6663,236,17:57:30,0,10.00,0,17.9700,4.8400,0.2900,4.3400,0,ACTIVE,6,1,1
6663,237,17:58:00,0,11.00,0,87.3300,10.1000,7.1500,2.1700,0,ACTIVE,6,1,1
6663,238,17:58:30,0,17.00,0,104.4900,10.8000,8.8800,2.6400,1,ACTIVE,6,1,1
6663,239,17:59:00,0,1.00,0,45.7000,6.5600,3.5000,0.5200,0,ACTIVE,6,1,1
6663,240,17:59:30,0,0.00,0,151.6700,14.6000,13.1000,4.1600,0,ACTIVE,6,1,1
6663,241,18:00:00,0,0.00,0,133.1800,12.8000,11.5000,3.6500,0,ACTIVE,6,1,1
6663,242,18:00:30,0,0.00,0,138.9100,13.4000,12.0000,3.6500,0,ACTIVE,6,1,1
6663,243,18:01:00,0,0.00,0,127.7400,12.6000,11.0000,3.1400,0,ACTIVE,6,1,1
6663,244,18:01:30,0,0.00,0,115.1800,11.5000,9.8900,2.8200,0,ACTIVE,6,1,1
6663,245,18:02:00,0,0.00,0,70.8900,9.8900,5.5100,0.6740,0,ACTIVE,6,1,1
6663,246,18:02:30,0,0.00,0,55.4000,7.6300,4.3400,0.4470,0,ACTIVE,6,1,1
6663,247,18:03:00,0,0.00,0,47.2500,7.3100,3.5000,0.4280,0,ACTIVE,6,1,1
6663,248,18:03:30,0,0.00,0,45.2400,7.0000,3.3500,0.4010,0,ACTIVE,6,1,1
6663,249,18:04:00,0,0.00,0,40.8800,6.1400,3.0700,0.3680,0,ACTIVE,6,1,1
6663,250,18:04:30,0,0.00,0,43.3600,7.0000,3.1400,0.3680,0,ACTIVE,6,1,1
6663,251,18:05:00,0,9.00,0,67.3400,10.1000,5.0600,0.6600,0,ACTIVE,6,1,1
6663,252,18:05:30,0,4.00,0,33.5400,6.2800,0.8750,11.0000,0,ACTIVE,6,1,1
6663,253,18:06:00,0,5.00,0,218.7700,7.8000,21.6000,11.5000,0,ACTIVE,6,1,1
6663,254,18:06:30,0,5.00,0,428.7100,16.6000,42.2000,20.2000,0,ACTIVE,6,1,1
6663,255,18:07:00,0,1.00,0,305.0400,10.3000,30.5000,13.7000,0,ACTIVE,6,1,1
6663,256,18:07:30,0,0.00,0,165.0400,11.8000,15.3000,4.9500,0,ACTIVE,6,1,1
6663,257,18:08:00,0,5.00,0,98.8400,7.1500,9.0700,3.2800,0,ACTIVE,6,1,1
6663,258,18:08:30,0,59.00,0,98.0600,14.3000,7.4700,0.9750,1,ACTIVE,6,1,1
6663,259,18:09:00,0,44.00,0,82.0700,13.4000,5.8800,0.8560,1,ACTIVE,6,1,1
6663,260,18:09:30,0,9.00,0,124.4900,14.0000,10.3000,2.8200,1,ACTIVE,6,1,1
6663,261,18:10:00,0,6.00,0,91.9300,13.4000,7.0000,0.9540,0,ACTIVE,6,1,1
6663,262,18:10:30,0,2.00,0,84.2200,12.8000,6.2800,0.8020,0,ACTIVE,6,1,1
6663,263,18:11:00,0,23.00,0,82.9800,12.3000,6.2800,0.7680,1,ACTIVE,6,1,1
6663,264,18:11:30,0,0.00,0,87.9300,12.8000,6.7000,0.8200,0,ACTIVE,6,1,1
6663,265,18:12:00,0,21.00,0,86.7100,12.3000,6.7000,0.8020,1,ACTIVE,6,1,1
6663,266,18:12:30,0,0.00,0,86.7300,12.3000,6.7000,0.8200,0,ACTIVE,6,1,1
6663,267,18:13:00,0,54.00,0,80.3700,9.8900,6.4200,2.1300,1,ACTIVE,6,1,1
6663,268,18:13:30,0,12.00,0,62.1900,8.3200,4.9500,0.4370,1,ACTIVE,6,1,1
6663,269,18:14:00,0,0.00,0,86.8000,11.3000,7.0000,0.5670,1,ACTIVE,6,1,1
6663,270,18:14:30,0,93.00,0,77.3200,10.8000,6.0100,0.7510,1,ACTIVE,6,1,1
6663,271,18:15:00,0,73.00,0,89.5000,12.3000,7.0000,0.9750,1,ACTIVE,6,1,1
6663,272,18:15:30,0,163.00,0,82.5400,12.0000,6.2800,0.8940,1,ACTIVE,6,1,1
6663,273,18:16:00,0,107.00,0,206.4200,12.6000,19.4000,8.3200,1,ACTIVE,6,1,1
6663,274,18:16:30,0,169.00,0,119.9200,17.0000,9.0700,2.6400,1,ACTIVE,6,1,1
6663,275,18:17:00,0,93.00,0,286.3300,9.4700,28.6000,13.7000,1,ACTIVE,6,1,1
6663,276,18:17:30,0,76.00,0,55.5200,7.9700,4.2500,0.6180,1,ACTIVE,6,1,1
6663,277,18:18:00,0,104.00,0,242.3700,22.1000,21.1000,7.9700,1,ACTIVE,6,1,1
6663,278,18:18:30,0,20.00,0,213.6600,15.6000,19.8000,5.3900,1,ACTIVE,6,1,1
6663,279,18:19:00,0,107.00,0,210.0200,15.3000,19.4000,6.1400,1,ACTIVE,6,1,1
6663,280,18:19:30,0,63.00,0,163.0800,17.4000,14.0000,1.9500,1,ACTIVE,6,1,1
6663,281,18:20:00,0,0.00,0,132.8900,10.6000,12.0000,3.9000,1,ACTIVE,6,1,1
6663,282,18:20:30,0,38.00,0,160.5700,12.6000,14.6000,4.4400,1,ACTIVE,6,1,1
6663,283,18:21:00,0,38.00,0,206.0600,15.6000,18.9000,5.1700,1,ACTIVE,6,1,1
6663,284,18:21:30,0,93.00,0,140.5100,15.3000,12.0000,1.3500,1,ACTIVE,6,1,1
6663,285,18:22:00,0,73.00,0,122.2600,14.6000,10.1000,1.2900,1,ACTIVE,6,1,1
6663,286,18:22:30,0,107.00,0,165.5100,14.9000,14.6000,4.1600,1,ACTIVE,6,1,1
6663,287,18:23:00,0,104.00,0,173.0000,15.3000,15.3000,5.1700,1,ACTIVE,6,1,1
6663,288,18:23:30,0,143.00,0,256.3700,26.8000,21.6000,7.4700,1,ACTIVE,6,1,1
6663,289,18:24:00,0,63.00,0,133.0400,11.8000,11.8000,3.6500,1,ACTIVE,6,1,1
6663,290,18:24:30,0,107.00,0,168.1400,12.8000,15.3000,5.6300,1,ACTIVE,6,1,1
6663,291,18:25:00,0,188.00,0,153.8600,11.3000,14.0000,5.8800,1,ACTIVE,6,1,1
6663,292,18:25:30,0,21.00,0,113.1300,8.3200,10.3000,3.9000,1,ACTIVE,6,1,1
6663,293,18:26:00,0,4.00,0,71.3500,7.0000,6.1400,1.9100,1,ACTIVE,6,1,1
6663,294,18:26:30,0,6.00,0,71.0200,6.8500,6.1400,1.9100,0,ACTIVE,6,1,1
6663,295,18:27:00,0,0.00,0,71.0200,6.8500,6.1400,1.9100,0,ACTIVE,6,1,1
6663,296,18:27:30,0,5.00,0,73.4900,6.8500,6.4200,1.9900,0,ACTIVE,6,1,1
6663,297,18:28:00,0,27.00,0,126.1700,9.0700,11.5000,4.8400,1,ACTIVE,6,1,1
6663,298,18:28:30,0,0.00,0,121.2400,8.8800,11.0000,4.6400,0,ACTIVE,6,1,1
6663,299,18:29:00,0,0.00,0,142.5900,9.8900,13.1000,5.3900,0,ACTIVE,6,1,1
6663,300,18:29:30,0,0.00,0,137.2500,9.6800,12.6000,5.3900,0,ACTIVE,6,1,1
6663,301,18:30:00,0,1.00,0,125.7400,8.8800,11.5000,4.8400,0,ACTIVE,6,1,1
6663,302,18:30:30,0,0.00,0,121.0500,8.6900,11.0000,4.8400,0,ACTIVE,6,1,1
6663,303,18:31:00,0,4.00,0,120.0100,8.3200,11.0000,4.6400,0,ACTIVE,6,1,1
6663,304,18:31:30,0,0.00,0,120.0100,8.3200,11.0000,4.6400,0,ACTIVE,6,1,1
6663,305,18:32:00,0,0.00,0,113.3200,8.1400,10.3000,4.4400,0,ACTIVE,6,1,1
6663,306,18:32:30,0,0.00,0,113.3200,8.1400,10.3000,4.4400,0,ACTIVE,6,1,1
6663,307,18:33:00,0,2.00,0,87.2900,7.1500,7.8000,2.9400,0,ACTIVE,6,1,1
6663,308,18:33:30,0,0.00,0,71.0300,6.7000,6.1400,2.2200,0,ACTIVE,6,1,1
6663,309,18:34:00,0,1.00,0,70.8800,6.5600,6.1400,2.3700,0,ACTIVE,6,1,1
6663,310,18:34:30,0,0.00,0,71.4900,6.7000,6.1400,2.6400,0,ACTIVE,6,1,1
6663,311,18:35:00,0,12.00,0,87.1700,7.0000,7.8000,3.1400,0,ACTIVE,6,1,1
6663,312,18:35:30,0,0.00,0,101.1600,7.1500,9.2700,3.8100,0,ACTIVE,6,1,1
6663,313,18:36:00,0,0.00,0,101.2500,7.1500,9.2700,3.9000,0,ACTIVE,6,1,1
6663,314,18:36:30,0,0.00,0,97.3800,7.0000,8.8800,3.8100,0,ACTIVE,6,1,1
6663,315,18:37:00,0,5.00,0,100.9100,7.0000,9.2700,3.9000,0,ACTIVE,6,1,1
6663,316,18:37:30,0,0.00,0,141.1600,8.8800,13.1000,6.1400,0,ACTIVE,6,1,1
6663,317,18:38:00,0,78.00,0,117.9500,8.6900,10.8000,3.9000,1,ACTIVE,6,1,1
6663,318,18:38:30,0,34.00,0,129.4500,8.3200,12.0000,5.2800,1,ACTIVE,6,1,1
6663,319,18:39:00,0,37.00,0,78.2200,5.7600,7.1500,2.6400,1,ACTIVE,6,1,1
6663,320,18:39:30,0,33.00,0,85.9100,6.5600,7.8000,2.8800,1,ACTIVE,6,1,1
6663,321,18:40:00,0,34.00,0,113.6700,7.3100,10.6000,4.6400,1,ACTIVE,6,1,1
6663,322,18:40:30,0,0.00,0,84.4300,5.7600,7.8000,3.1400,0,ACTIVE,6,1,1
6663,323,18:41:00,0,33.00,0,80.1300,5.7600,7.3100,3.1400,1,ACTIVE,6,1,1
6663,324,18:41:30,0,24.00,0,67.8500,5.3900,6.0100,3.0100,1,ACTIVE,6,1,1
6663,325,18:42:00,0,0.00,0,55.3200,4.6400,4.9500,1.6000,0,ACTIVE,6,1,1
6663,326,18:42:30,0,0.00,0,59.6700,4.7400,5.3900,1.7900,0,ACTIVE,6,1,1
6663,327,18:43:00,0,28.00,0,99.0800,7.0000,9.0700,3.8100,1,ACTIVE,6,1,1
6663,328,18:43:30,0,0.00,0,128.9500,7.8000,12.0000,5.8800,0,ACTIVE,6,1,1
6663,329,18:44:00,0,27.00,0,91.3400,6.5600,8.3200,3.6500,1,REST,6,1,1
6663,330,18:44:30,0,0.00,0,54.8900,4.4400,4.9500,1.6000,0,REST-S,6,1,1
6663,331,18:45:00,0,0.00,0,49.6400,4.1600,4.4400,1.4400,0,REST-S,6,1,1
6663,332,18:45:30,0,0.00,0,46.4600,3.9000,4.1600,1.2900,0,REST-S,6,1,1
6663,333,18:46:00,0,0.00,0,43.9200,3.8100,3.9000,1.2400,0,REST-S,6,1,1
6663,334,18:46:30,0,0.00,0,43.1300,3.8100,3.8100,1.1800,0,REST-S,6,1,1
6663,335,18:47:00,0,6.00,0,49.7200,3.9800,4.4400,1.8700,0,REST-S,6,1,1
6663,336,18:47:30,0,0.00,0,56.3900,4.1600,5.1700,1.7900,0,REST-S,6,1,1
6663,337,18:48:00,0,0.00,0,54.9900,3.9800,5.0600,1.7500,0,REST-S,6,1,1
6663,338,18:48:30,0,0.00,0,58.4300,4.1600,5.3900,1.8300,0,REST-S,6,1,1
6663,339,18:49:00,0,0.00,0,58.4300,4.1600,5.3900,1.8300,0,REST-S,6,1,1
6663,340,18:49:30,0,0.00,0,57.4200,4.1600,5.2800,1.8300,0,REST-S,6,1,1
6663,341,18:50:00,0,0.00,0,57.0300,3.9800,5.2800,1.8300,0,REST-S,6,1,1
6663,342,18:50:30,0,0.00,0,56.9900,3.9800,5.2800,1.7900,0,REST-S,6,1,1
6663,343,18:51:00,0,0.00,0,55.7700,3.9000,5.1700,1.7500,0,REST-S,6,1,1
6663,344,18:51:30,0,0.00,0,53.6200,3.8100,4.9500,1.7100,0,REST-S,6,1,1
