mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5002,98,17:00:30,1,,,,,,,,EXCLUDED,3,1,1
5002,99,17:01:00,1,,,,,,,,EXCLUDED,3,1,1
5002,100,17:01:30,1,,,,,,,,EXCLUDED,3,1,1
5002,101,17:02:00,1,,,,,,,,EXCLUDED,3,1,1
5002,102,17:02:30,1,,,,,,,,EXCLUDED,3,1,1
5002,103,17:03:00,1,,,,,,,,EXCLUDED,3,1,1
5002,104,17:03:30,1,,,,,,,,EXCLUDED,3,1,1
5002,105,17:04:00,1,,,,,,,,EXCLUDED,3,1,1
5002,106,17:04:30,1,,,,,,,,EXCLUDED,3,1,1
5002,107,17:05:00,1,,,,,,,,EXCLUDED,3,1,1
5002,108,17:05:30,1,,,,,,,,EXCLUDED,3,1,1
5002,109,17:06:00,1,,,,,,,,EXCLUDED,3,1,1
5002,110,17:06:30,1,,,,,,,,EXCLUDED,3,1,1
5002,111,17:07:00,1,,,,,,,,EXCLUDED,3,1,1
5002,112,17:07:30,1,,,,,,,,EXCLUDED,3,1,1
5002,113,17:08:00,1,,,,,,,,EXCLUDED,3,1,1
5002,114,17:08:30,1,,,,,,,,EXCLUDED,3,1,1
5002,115,17:09:00,1,,,,,,,,EXCLUDED,3,1,1
5002,116,17:09:30,1,,,,,,,,EXCLUDED,3,1,1
5002,117,17:10:00,1,,,,,,,,EXCLUDED,3,1,1
5002,118,17:10:30,1,,,,,,,,EXCLUDED,3,1,1
5002,119,17:11:00,1,,,,,,,,EXCLUDED,3,1,1
5002,120,17:11:30,1,,,,,,,,EXCLUDED,3,1,1
5002,121,17:12:00,1,,,,,,,,EXCLUDED,3,1,1
5002,122,17:12:30,1,,,,,,,,EXCLUDED,3,1,1
5002,123,17:13:00,1,,,,,,,,EXCLUDED,3,1,1
5002,124,17:13:30,1,,,,,,,,EXCLUDED,3,1,1
5002,125,17:14:00,1,,,,,,,,EXCLUDED,3,1,1
5002,126,17:14:30,1,,,,,,,,EXCLUDED,3,1,1
5002,127,17:15:00,1,,,,,,,,EXCLUDED,3,1,1
5002,128,17:15:30,1,,,,,,,,EXCLUDED,3,1,1
5002,129,17:16:00,1,,,,,,,,EXCLUDED,3,1,1
5002,130,17:16:30,1,,,,,,,,EXCLUDED,3,1,1
5002,131,17:17:00,1,,,,,,,,EXCLUDED,3,1,1
5002,132,17:17:30,1,,,,,,,,EXCLUDED,3,1,1
5002,133,17:18:00,1,,,,,,,,EXCLUDED,3,1,1
5002,134,17:18:30,1,,,,,,,,EXCLUDED,3,1,1
5002,135,17:19:00,1,,,,,,,,EXCLUDED,3,1,1
5002,136,17:19:30,1,,,,,,,,EXCLUDED,3,1,1
5002,137,17:20:00,1,,,,,,,,EXCLUDED,3,1,1
5002,138,17:20:30,1,,,,,,,,EXCLUDED,3,1,1
5002,139,17:21:00,1,,,,,,,,EXCLUDED,3,1,1
5002,140,17:21:30,1,,,,,,,,EXCLUDED,3,1,1
5002,141,17:22:00,1,,,,,,,,EXCLUDED,3,1,1
5002,142,17:22:30,1,,,,,,,,EXCLUDED,3,1,1
5002,143,17:23:00,1,,,,,,,,EXCLUDED,3,1,1
5002,144,17:23:30,1,,,,,,,,EXCLUDED,3,1,1
5002,145,17:24:00,1,,,,,,,,EXCLUDED,3,1,1
5002,146,17:24:30,1,,,,,,,,EXCLUDED,3,1,1
5002,147,17:25:00,1,,,,,,,,EXCLUDED,3,1,1
5002,148,17:25:30,1,,,,,,,,EXCLUDED,3,1,1
5002,149,17:26:00,1,,,,,,,,EXCLUDED,3,1,1
5002,150,17:26:30,1,,,,,,,,EXCLUDED,3,1,1
5002,151,17:27:00,1,,,,,,,,EXCLUDED,3,1,1
5002,152,17:27:30,1,,,,,,,,EXCLUDED,3,1,1
5002,153,17:28:00,1,,,,,,,,EXCLUDED,3,1,1
5002,154,17:28:30,1,,,,,,,,EXCLUDED,3,1,1
5002,155,17:29:00,1,,,,,,,,EXCLUDED,3,1,1
5002,156,17:29:30,1,,,,,,,,EXCLUDED,3,1,1
5002,157,17:30:00,1,,,,,,,,EXCLUDED,3,1,1
5002,158,17:30:30,1,,,,,,,,EXCLUDED,3,1,1
5002,159,17:31:00,1,,,,,,,,EXCLUDED,3,1,1
5002,160,17:31:30,1,,,,,,,,EXCLUDED,3,1,1
5002,161,17:32:00,1,,,,,,,,EXCLUDED,3,1,1
5002,162,17:32:30,1,,,,,,,,EXCLUDED,3,1,1
5002,163,17:33:00,1,,,,,,,,EXCLUDED,3,1,1
5002,164,17:33:30,1,,,,,,,,EXCLUDED,3,1,1
5002,165,17:34:00,1,,,,,,,,EXCLUDED,3,1,1
5002,166,17:34:30,1,,,,,,,,EXCLUDED,3,1,1
5002,167,17:35:00,1,,,,,,,,EXCLUDED,3,1,1
5002,168,17:35:30,1,,,,,,,,EXCLUDED,3,1,1
5002,169,17:36:00,1,,,,,,,,EXCLUDED,3,1,1
5002,170,17:36:30,1,,,,,,,,EXCLUDED,3,1,1
5002,171,17:37:00,1,,,,,,,,EXCLUDED,3,1,1
5002,172,17:37:30,1,,,,,,,,EXCLUDED,3,1,1
5002,173,17:38:00,1,,,,,,,,EXCLUDED,3,1,1
5002,174,17:38:30,1,,,,,,,,EXCLUDED,3,1,1
5002,175,17:39:00,1,,,,,,,,EXCLUDED,3,1,1
5002,176,17:39:30,1,,,,,,,,EXCLUDED,3,1,1
5002,177,17:40:00,1,,,,,,,,EXCLUDED,3,1,1
5002,178,17:40:30,1,,,,,,,,EXCLUDED,3,1,1
5002,179,17:41:00,1,,,,,,,,EXCLUDED,3,1,1
5002,180,17:41:30,1,,,,,,,,EXCLUDED,3,1,1
5002,181,17:42:00,1,,,,,,,,EXCLUDED,3,1,1
5002,182,17:42:30,1,,,,,,,,EXCLUDED,3,1,1
5002,183,17:43:00,1,,,,,,,,EXCLUDED,3,1,1
5002,184,17:43:30,1,,,,,,,,EXCLUDED,3,1,1
5002,185,17:44:00,1,,,,,,,,EXCLUDED,3,1,1
5002,186,17:44:30,1,,,,,,,,EXCLUDED,3,1,1
5002,187,17:45:00,1,,,,,,,,EXCLUDED,3,1,1
5002,188,17:45:30,1,,,,,,,,EXCLUDED,3,1,1
5002,189,17:46:00,1,,,,,,,,EXCLUDED,3,1,1
5002,190,17:46:30,1,,,,,,,,EXCLUDED,3,1,1
5002,191,17:47:00,1,,,,,,,,EXCLUDED,3,1,1
5002,192,17:47:30,1,,,,,,,,EXCLUDED,3,1,1
5002,193,17:48:00,1,,,,,,,,EXCLUDED,3,1,1
5002,194,17:48:30,1,,,,,,,,EXCLUDED,3,1,1
5002,195,17:49:00,1,,,,,,,,EXCLUDED,3,1,1
5002,196,17:49:30,1,,,,,,,,EXCLUDED,3,1,1
5002,197,17:50:00,1,,,,,,,,EXCLUDED,3,1,1
5002,198,17:50:30,1,,,,,,,,EXCLUDED,3,1,1
5002,199,17:51:00,1,,,,,,,,EXCLUDED,3,1,1
5002,200,17:51:30,1,,,,,,,,EXCLUDED,3,1,1
5002,201,17:52:00,1,,,,,,,,EXCLUDED,3,1,1
5002,202,17:52:30,1,,,,,,,,EXCLUDED,3,1,1
5002,203,17:53:00,1,,,,,,,,EXCLUDED,3,1,1
5002,204,17:53:30,1,,,,,,,,EXCLUDED,3,1,1
5002,205,17:54:00,1,,,,,,,,EXCLUDED,3,1,1
5002,206,17:54:30,1,,,,,,,,EXCLUDED,3,1,1
5002,207,17:55:00,1,,,,,,,,EXCLUDED,3,1,1
5002,208,17:55:30,1,,,,,,,,EXCLUDED,3,1,1
5002,209,17:56:00,1,,,,,,,,EXCLUDED,3,1,1
5002,210,17:56:30,1,,,,,,,,EXCLUDED,3,1,1
5002,211,17:57:00,1,,,,,,,,EXCLUDED,3,1,1
5002,212,17:57:30,1,,,,,,,,EXCLUDED,3,1,1
5002,213,17:58:00,1,,,,,,,,EXCLUDED,3,1,1
5002,214,17:58:30,1,,,,,,,,EXCLUDED,3,1,1
5002,215,17:59:00,1,,,,,,,,EXCLUDED,3,1,1
5002,216,17:59:30,1,,,,,,,,EXCLUDED,3,1,1
5002,217,18:00:00,1,,,,,,,,EXCLUDED,3,1,1
5002,218,18:00:30,1,,,,,,,,EXCLUDED,3,1,1
5002,219,18:01:00,1,,,,,,,,EXCLUDED,3,1,1
5002,220,18:01:30,1,,,,,,,,EXCLUDED,3,1,1
5002,221,18:02:00,1,,,,,,,,EXCLUDED,3,1,1
5002,222,18:02:30,1,,,,,,,,EXCLUDED,3,1,1
5002,223,18:03:00,1,,,,,,,,EXCLUDED,3,1,1
5002,224,18:03:30,1,,,,,,,,EXCLUDED,3,1,1
5002,225,18:04:00,1,,,,,,,,EXCLUDED,3,1,1
5002,226,18:04:30,1,,,,,,,,EXCLUDED,3,1,1
5002,227,18:05:00,1,,,,,,,,EXCLUDED,3,1,1
5002,228,18:05:30,1,,,,,,,,EXCLUDED,3,1,1
5002,229,18:06:00,1,,,,,,,,EXCLUDED,3,1,1
5002,230,18:06:30,1,,,,,,,,EXCLUDED,3,1,1
5002,231,18:07:00,1,,,,,,,,EXCLUDED,3,1,1
5002,232,18:07:30,1,,,,,,,,EXCLUDED,3,1,1
5002,233,18:08:00,1,,,,,,,,EXCLUDED,3,1,1
5002,234,18:08:30,1,,,,,,,,EXCLUDED,3,1,1
5002,235,18:09:00,1,,,,,,,,EXCLUDED,3,1,1
5002,236,18:09:30,1,,,,,,,,EXCLUDED,3,1,1
5002,237,18:10:00,1,,,,,,,,EXCLUDED,3,1,1
5002,238,18:10:30,1,,,,,,,,EXCLUDED,3,1,1
5002,239,18:11:00,1,,,,,,,,EXCLUDED,3,1,1
5002,240,18:11:30,1,,,,,,,,EXCLUDED,3,1,1
5002,241,18:12:00,1,,,,,,,,EXCLUDED,3,1,1
5002,242,18:12:30,1,,,,,,,,EXCLUDED,3,1,1
5002,243,18:13:00,1,,,,,,,,EXCLUDED,3,1,1
5002,244,18:13:30,1,,,,,,,,EXCLUDED,3,1,1
5002,245,18:14:00,1,,,,,,,,EXCLUDED,3,1,1
5002,246,18:14:30,1,,,,,,,,EXCLUDED,3,1,1
5002,247,18:15:00,1,,,,,,,,EXCLUDED,3,1,1
5002,248,18:15:30,1,,,,,,,,EXCLUDED,3,1,1
5002,249,18:16:00,1,,,,,,,,EXCLUDED,3,1,1
5002,250,18:16:30,1,,,,,,,,EXCLUDED,3,1,1
5002,251,18:17:00,1,,,,,,,,EXCLUDED,3,1,1
5002,252,18:17:30,1,,,,,,,,EXCLUDED,3,1,1
5002,253,18:18:00,1,,,,,,,,EXCLUDED,3,1,1
5002,254,18:18:30,1,,,,,,,,EXCLUDED,3,1,1
5002,255,18:19:00,1,,,,,,,,EXCLUDED,3,1,1
5002,256,18:19:30,1,,,,,,,,EXCLUDED,3,1,1
5002,257,18:20:00,1,,,,,,,,EXCLUDED,3,1,1
5002,258,18:20:30,1,,,,,,,,EXCLUDED,3,1,1
5002,259,18:21:00,1,,,,,,,,EXCLUDED,3,1,1
5002,260,18:21:30,1,,,,,,,,EXCLUDED,3,1,1
5002,261,18:22:00,1,,,,,,,,EXCLUDED,3,1,1
5002,262,18:22:30,1,,,,,,,,EXCLUDED,3,1,1
5002,263,18:23:00,1,,,,,,,,EXCLUDED,3,1,1
5002,264,18:23:30,1,,,,,,,,EXCLUDED,3,1,1
5002,265,18:24:00,1,,,,,,,,EXCLUDED,3,1,1
5002,266,18:24:30,1,,,,,,,,EXCLUDED,3,1,1
5002,267,18:25:00,1,,,,,,,,EXCLUDED,3,1,1
5002,268,18:25:30,1,,,,,,,,EXCLUDED,3,1,1
5002,269,18:26:00,1,,,,,,,,EXCLUDED,3,1,1
5002,270,18:26:30,1,,,,,,,,EXCLUDED,3,1,1
5002,271,18:27:00,1,,,,,,,,EXCLUDED,3,1,1
5002,272,18:27:30,1,,,,,,,,EXCLUDED,3,1,1
5002,273,18:28:00,1,,,,,,,,EXCLUDED,3,1,1
5002,274,18:28:30,1,,,,,,,,EXCLUDED,3,1,1
5002,275,18:29:00,1,,,,,,,,EXCLUDED,3,1,1
5002,276,18:29:30,1,,,,,,,,EXCLUDED,3,1,1
5002,277,18:30:00,1,,,,,,,,EXCLUDED,3,1,1
5002,278,18:30:30,1,,,,,,,,EXCLUDED,3,1,1
5002,279,18:31:00,1,,,,,,,,EXCLUDED,3,1,1
5002,280,18:31:30,1,,,,,,,,EXCLUDED,3,1,1
5002,281,18:32:00,1,,,,,,,,EXCLUDED,3,1,1
5002,282,18:32:30,1,,,,,,,,EXCLUDED,3,1,1
5002,283,18:33:00,1,,,,,,,,EXCLUDED,3,1,1
5002,284,18:33:30,1,,,,,,,,EXCLUDED,3,1,1
5002,285,18:34:00,1,,,,,,,,EXCLUDED,3,1,1
5002,286,18:34:30,1,,,,,,,,EXCLUDED,3,1,1
5002,287,18:35:00,1,,,,,,,,EXCLUDED,3,1,1
5002,288,18:35:30,1,,,,,,,,EXCLUDED,3,1,1
5002,289,18:36:00,1,,,,,,,,EXCLUDED,3,1,1
5002,290,18:36:30,1,,,,,,,,EXCLUDED,3,1,1
5002,291,18:37:00,1,,,,,,,,EXCLUDED,3,1,1
5002,292,18:37:30,1,,,,,,,,EXCLUDED,3,1,1
5002,293,18:38:00,1,,,,,,,,EXCLUDED,3,1,1
5002,294,18:38:30,1,,,,,,,,EXCLUDED,3,1,1
5002,295,18:39:00,1,,,,,,,,EXCLUDED,3,1,1
5002,296,18:39:30,1,,,,,,,,EXCLUDED,3,1,1
5002,297,18:40:00,1,,,,,,,,EXCLUDED,3,1,1
5002,298,18:40:30,1,,,,,,,,EXCLUDED,3,1,1
5002,299,18:41:00,1,,,,,,,,EXCLUDED,3,1,1
5002,300,18:41:30,1,,,,,,,,EXCLUDED,3,1,1
5002,301,18:42:00,1,,,,,,,,EXCLUDED,3,1,1
5002,302,18:42:30,1,,,,,,,,EXCLUDED,3,1,1
5002,303,18:43:00,1,,,,,,,,EXCLUDED,3,1,1
5002,304,18:43:30,1,,,,,,,,EXCLUDED,3,1,1
5002,305,18:44:00,1,,,,,,,,EXCLUDED,3,1,1
5002,306,18:44:30,1,,,,,,,,EXCLUDED,3,1,1
5002,307,18:45:00,1,,,,,,,,EXCLUDED,3,1,1
5002,308,18:45:30,1,,,,,,,,EXCLUDED,3,1,1
5002,309,18:46:00,1,,,,,,,,EXCLUDED,3,1,1
5002,310,18:46:30,1,,,,,,,,EXCLUDED,3,1,1
5002,311,18:47:00,1,,,,,,,,EXCLUDED,3,1,1
5002,312,18:47:30,1,,,,,,,,EXCLUDED,3,1,1
5002,313,18:48:00,1,,,,,,,,EXCLUDED,3,1,1
5002,314,18:48:30,1,,,,,,,,EXCLUDED,3,1,1
5002,315,18:49:00,1,,,,,,,,EXCLUDED,3,1,1
5002,316,18:49:30,1,,,,,,,,EXCLUDED,3,1,1
5002,317,18:50:00,1,,,,,,,,EXCLUDED,3,1,1
5002,318,18:50:30,1,,,,,,,,EXCLUDED,3,1,1
5002,319,18:51:00,1,,,,,,,,EXCLUDED,3,1,1
5002,320,18:51:30,1,,,,,,,,EXCLUDED,3,1,1
5002,321,18:52:00,1,,,,,,,,EXCLUDED,3,1,1
5002,322,18:52:30,1,,,,,,,,EXCLUDED,3,1,1
5002,323,18:53:00,1,,,,,,,,EXCLUDED,3,1,1
5002,324,18:53:30,1,,,,,,,,EXCLUDED,3,1,1
5002,325,18:54:00,1,,,,,,,,EXCLUDED,3,1,1
5002,326,18:54:30,1,,,,,,,,EXCLUDED,3,1,1
5002,327,18:55:00,1,,,,,,,,EXCLUDED,3,1,1
5002,328,18:55:30,1,,,,,,,,EXCLUDED,3,1,1
5002,329,18:56:00,1,,,,,,,,EXCLUDED,3,1,1
5002,330,18:56:30,1,,,,,,,,EXCLUDED,3,1,1
5002,331,18:57:00,1,,,,,,,,EXCLUDED,3,1,1
5002,332,18:57:30,1,,,,,,,,EXCLUDED,3,1,1
5002,333,18:58:00,1,,,,,,,,EXCLUDED,3,1,1
5002,334,18:58:30,1,,,,,,,,EXCLUDED,3,1,1
5002,335,18:59:00,1,,,,,,,,EXCLUDED,3,1,1
5002,336,18:59:30,1,,,,,,,,EXCLUDED,3,1,1
5002,337,19:00:00,1,,,,,,,,EXCLUDED,3,1,1
5002,338,19:00:30,1,,,,,,,,EXCLUDED,3,1,1
5002,339,19:01:00,1,,,,,,,,EXCLUDED,3,1,1
5002,340,19:01:30,1,,,,,,,,EXCLUDED,3,1,1
5002,341,19:02:00,1,,,,,,,,EXCLUDED,3,1,1
5002,342,19:02:30,1,,,,,,,,EXCLUDED,3,1,1
5002,343,19:03:00,1,,,,,,,,EXCLUDED,3,1,1
5002,344,19:03:30,1,,,,,,,,EXCLUDED,3,1,1
5002,345,19:04:00,1,,,,,,,,EXCLUDED,3,1,1
5002,346,19:04:30,1,,,,,,,,EXCLUDED,3,1,1
5002,347,19:05:00,1,,,,,,,,EXCLUDED,3,1,1
5002,348,19:05:30,1,,,,,,,,EXCLUDED,3,1,1
5002,349,19:06:00,1,,,,,,,,EXCLUDED,3,1,1
5002,350,19:06:30,1,,,,,,,,EXCLUDED,3,1,1
5002,351,19:07:00,1,,,,,,,,EXCLUDED,3,1,1
5002,352,19:07:30,1,,,,,,,,EXCLUDED,3,1,1
5002,353,19:08:00,1,,,,,,,,EXCLUDED,3,1,1
5002,354,19:08:30,1,,,,,,,,EXCLUDED,3,1,1
5002,355,19:09:00,1,,,,,,,,EXCLUDED,3,1,1
5002,356,19:09:30,1,,,,,,,,EXCLUDED,3,1,1
5002,357,19:10:00,1,,,,,,,,EXCLUDED,3,1,1
5002,358,19:10:30,1,,,,,,,,EXCLUDED,3,1,1
5002,359,19:11:00,1,,,,,,,,EXCLUDED,3,1,1
5002,360,19:11:30,1,,,,,,,,EXCLUDED,3,1,1
5002,361,19:12:00,1,,,,,,,,EXCLUDED,3,1,1
5002,362,19:12:30,1,,,,,,,,EXCLUDED,3,1,1
5002,363,19:13:00,1,,,,,,,,EXCLUDED,3,1,1
5002,364,19:13:30,1,,,,,,,,EXCLUDED,3,1,1
5002,365,19:14:00,1,,,,,,,,EXCLUDED,3,1,1
5002,366,19:14:30,1,,,,,,,,EXCLUDED,3,1,1
5002,367,19:15:00,1,,,,,,,,EXCLUDED,3,1,1
5002,368,19:15:30,1,,,,,,,,EXCLUDED,3,1,1
5002,369,19:16:00,1,,,,,,,,EXCLUDED,3,1,1
5002,370,19:16:30,1,,,,,,,,EXCLUDED,3,1,1
5002,371,19:17:00,1,,,,,,,,EXCLUDED,3,1,1
5002,372,19:17:30,1,,,,,,,,EXCLUDED,3,1,1
5002,373,19:18:00,1,,,,,,,,EXCLUDED,3,1,1
5002,374,19:18:30,1,,,,,,,,EXCLUDED,3,1,1
5002,375,19:19:00,1,,,,,,,,EXCLUDED,3,1,1
5002,376,19:19:30,1,,,,,,,,EXCLUDED,3,1,1
5002,377,19:20:00,1,,,,,,,,EXCLUDED,3,1,1
5002,378,19:20:30,1,,,,,,,,EXCLUDED,3,1,1
5002,379,19:21:00,1,,,,,,,,EXCLUDED,3,1,1
5002,380,19:21:30,1,,,,,,,,EXCLUDED,3,1,1
5002,381,19:22:00,1,,,,,,,,EXCLUDED,3,1,1
5002,382,19:22:30,1,,,,,,,,EXCLUDED,3,1,1
5002,383,19:23:00,1,,,,,,,,EXCLUDED,3,1,1
5002,384,19:23:30,1,,,,,,,,EXCLUDED,3,1,1
5002,385,19:24:00,1,,,,,,,,EXCLUDED,3,1,1
5002,386,19:24:30,1,,,,,,,,EXCLUDED,3,1,1
5002,387,19:25:00,1,,,,,,,,EXCLUDED,3,1,1
5002,388,19:25:30,1,,,,,,,,EXCLUDED,3,1,1
5002,389,19:26:00,1,,,,,,,,EXCLUDED,3,1,1
5002,390,19:26:30,1,,,,,,,,EXCLUDED,3,1,1
5002,391,19:27:00,1,,,,,,,,EXCLUDED,3,1,1
5002,392,19:27:30,1,,,,,,,,EXCLUDED,3,1,1
5002,393,19:28:00,1,,,,,,,,EXCLUDED,3,1,1
5002,394,19:28:30,1,,,,,,,,EXCLUDED,3,1,1
5002,395,19:29:00,1,,,,,,,,EXCLUDED,3,1,1
5002,396,19:29:30,1,,,,,,,,EXCLUDED,3,1,1
5002,397,19:30:00,1,,,,,,,,EXCLUDED,3,1,1
5002,398,19:30:30,1,,,,,,,,EXCLUDED,3,1,1
5002,399,19:31:00,1,,,,,,,1,EXCLUDED,3,1,1
5002,400,19:31:30,1,,,,,,,1,EXCLUDED,3,1,1
5002,401,19:32:00,1,,,,,,,1,EXCLUDED,3,1,1
5002,402,19:32:30,1,,,,,,,1,EXCLUDED,3,1,1
5002,403,19:33:00,0,273.00,0,2.1000,0.3920,0.1390,0.0185,1,ACTIVE,3,1,1
5002,404,19:33:30,0,153.00,0,8.9300,2.0800,0.4870,0.0622,1,ACTIVE,3,1,1
5002,405,19:34:00,0,210.00,0,9.0400,1.3800,0.6740,0.0807,1,ACTIVE,3,1,1
