mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5427,102,19:20:30,1,,,,,,,,EXCLUDED,6,1,1
5427,103,19:21:00,1,,,,,,,,EXCLUDED,6,1,1
5427,104,19:21:30,1,,,,,,,,EXCLUDED,6,1,1
5427,105,19:22:00,1,,,,,,,,EXCLUDED,6,1,1
5427,106,19:22:30,1,,,,,,,,EXCLUDED,6,1,1
5427,107,19:23:00,1,,,,,,,,EXCLUDED,6,1,1
5427,108,19:23:30,1,,,,,,,,EXCLUDED,6,1,1
5427,109,19:24:00,1,,,,,,,,EXCLUDED,6,1,1
5427,110,19:24:30,1,,,,,,,,EXCLUDED,6,1,1
5427,111,19:25:00,1,,,,,,,,EXCLUDED,6,1,1
5427,112,19:25:30,1,,,,,,,1,EXCLUDED,6,1,1
5427,113,19:26:00,1,,,,,,,1,EXCLUDED,6,1,1
5427,114,19:26:30,1,,,,,,,1,EXCLUDED,6,1,1
5427,115,19:27:00,1,,,,,,,1,EXCLUDED,6,1,1
5427,116,19:27:30,0,222.00,0,86.0200,6.2800,7.9700,2.1700,1,ACTIVE,6,1,1
5427,117,19:28:00,0,66.00,0,11.7800,0.8750,1.0900,0.3090,1,ACTIVE,6,1,1
5427,118,19:28:30,0,97.00,0,10.2600,0.7350,0.9540,0.2600,1,ACTIVE,6,1,1
5427,119,19:29:00,0,159.00,0,8.0800,0.8200,0.7040,0.0900,1,ACTIVE,6,1,1
5427,120,19:29:30,0,53.00,0,72.3800,4.3400,6.8500,2.5800,1,ACTIVE,6,1,1
5427,121,19:30:00,0,153.00,0,48.8100,3.8100,4.4400,1.3800,1,ACTIVE,6,1,1
5427,122,19:30:30,0,125.00,0,92.2800,3.5000,9.2700,3.0700,1,ACTIVE,6,1,1
5427,123,19:31:00,0,64.00,0,8.4400,0.9750,0.7040,0.1050,1,ACTIVE,6,1,1
5427,124,19:31:30,0,87.00,0,9.4500,0.8370,0.8370,0.2380,1,ACTIVE,6,1,1
5427,125,19:32:00,0,138.00,0,37.3200,2.1700,3.5700,1.1100,1,ACTIVE,6,1,1
5427,126,19:32:30,0,43.00,0,6.3000,0.7510,0.5200,0.0773,1,ACTIVE,6,1,1
5427,127,19:33:00,0,59.00,0,39.9100,2.6400,3.7300,1.2600,1,ACTIVE,6,1,1
5427,128,19:33:30,0,69.00,0,35.2700,2.4200,3.2800,1.1100,1,ACTIVE,6,1,1
5427,129,19:34:00,0,0.00,0,19.8900,1.4700,1.8300,0.5920,1,ACTIVE,6,1,1
5427,130,19:34:30,0,26.00,0,10.0000,0.7680,0.9130,0.2840,1,ACTIVE,6,1,1
5427,131,19:35:00,0,37.00,0,46.2400,3.3500,4.2500,1.4700,1,ACTIVE,6,1,1
5427,132,19:35:30,0,10.00,0,7.6600,0.6320,0.6890,0.2050,0,ACTIVE,6,1,1
5427,133,19:36:00,0,0.00,0,12.1700,0.9540,1.1100,0.3090,0,ACTIVE,6,1,1
5427,134,19:36:30,0,1.00,0,31.5300,2.4200,2.8800,0.8940,0,ACTIVE,6,1,1
5427,135,19:37:00,0,80.00,0,38.5000,2.4200,3.6500,1.0600,1,ACTIVE,6,1,1
5427,136,19:37:30,0,2.00,0,5.6500,0.6740,0.4670,0.0622,0,ACTIVE,6,1,1
5427,137,19:38:00,0,0.00,0,2.3900,0.2720,0.2000,0.0298,0,ACTIVE,6,1,1
5427,138,19:38:30,0,10.00,0,1.4800,0.2190,0.1120,0.0162,1,ACTIVE,6,1,1
5427,139,19:39:00,0,41.00,0,11.0200,0.8940,0.9960,0.2960,1,ACTIVE,6,1,1
5427,140,19:39:30,0,53.00,0,24.4200,3.0100,1.9500,0.6460,1,ACTIVE,6,1,1
5427,141,19:40:00,0,111.00,0,34.2400,2.5800,3.1400,0.9540,1,ACTIVE,6,1,1
5427,142,19:40:30,0,90.00,0,28.6000,2.3200,2.5800,0.7850,1,ACTIVE,6,1,1
5427,143,19:41:00,0,0.00,0,35.3200,2.7600,3.2100,1.0400,1,ACTIVE,6,1,1
5427,144,19:41:30,0,0.00,0,35.2500,2.7600,3.2100,0.9750,0,ACTIVE,6,1,1
5427,145,19:42:00,0,0.00,0,45.6000,3.5000,4.1600,1.3200,0,ACTIVE,6,1,1
5427,146,19:42:30,0,0.00,0,15.7800,1.0900,1.4700,0.4570,0,ACTIVE,6,1,1
5427,147,19:43:00,0,3.00,0,8.1300,0.6600,0.7350,0.2140,1,ACTIVE,6,1,1
5427,148,19:43:30,0,125.00,0,72.9200,5.3900,6.7000,2.1300,1,ACTIVE,6,1,1
5427,149,19:44:00,0,120.00,0,38.8500,2.8800,3.5700,1.0900,1,ACTIVE,6,1,1
5427,150,19:44:30,0,90.00,0,48.7500,3.8100,4.4400,1.3200,1,ACTIVE,6,1,1
5427,151,19:45:00,0,298.00,0,18.5700,2.7600,1.4100,0.1270,1,ACTIVE,6,1,1
5427,152,19:45:30,0,125.00,0,31.5700,3.6500,2.5800,0.8020,1,ACTIVE,6,1,1
5427,153,19:46:00,0,170.00,0,13.2000,1.4100,1.1300,0.1450,1,ACTIVE,6,1,1
5427,154,19:46:30,0,271.00,0,18.0400,2.1300,1.5000,0.1650,1,ACTIVE,6,1,1
5427,155,19:47:00,0,111.00,0,44.0000,4.6400,3.8100,0.3160,1,ACTIVE,6,1,1
5427,156,19:47:30,0,13.00,0,8.4100,0.9130,0.7200,0.0807,1,ACTIVE,6,1,1
5427,157,19:48:00,0,134.00,0,14.2400,1.3500,1.2600,0.1720,1,ACTIVE,6,1,1
5427,158,19:48:30,0,104.00,0,60.5000,4.3400,5.7600,0.4370,1,ACTIVE,6,1,1
5427,159,19:49:00,0,10.00,0,43.4100,4.6400,3.7300,0.4280,1,ACTIVE,6,1,1
5427,160,19:49:30,0,125.00,0,43.8800,4.2500,3.9000,0.3160,1,ACTIVE,6,1,1
5427,161,19:50:00,0,1.00,0,39.0600,4.2500,3.3500,0.2960,1,ACTIVE,6,1,1
5427,162,19:50:30,0,11.00,0,38.6700,4.0700,3.3500,0.3030,1,ACTIVE,6,1,1
5427,163,19:51:00,0,0.00,0,36.2300,3.8100,3.1400,0.2840,0,ACTIVE,6,1,1
5427,164,19:51:30,0,11.00,0,29.9700,3.2100,2.5800,0.2380,0,ACTIVE,6,1,1
5427,165,19:52:00,0,0.00,0,19.4100,1.9100,1.7100,0.1880,0,ACTIVE,6,1,1
5427,166,19:52:30,0,21.00,0,16.1500,1.5000,1.4400,0.2050,1,ACTIVE,6,1,1
5427,167,19:53:00,0,29.00,0,22.4300,1.4400,2.1300,0.5790,1,ACTIVE,6,1,1
5427,168,19:53:30,0,115.00,0,15.8000,1.1100,1.4700,0.4280,1,ACTIVE,6,1,1
5427,169,19:54:00,0,31.00,0,1.6800,0.2050,0.1390,0.0115,1,ACTIVE,6,1,1
5427,170,19:54:30,0,125.00,0,4.7800,0.4770,0.4190,0.0535,1,ACTIVE,6,1,1
5427,171,19:55:00,0,10.00,0,3.1700,0.3160,0.2770,0.0395,1,ACTIVE,6,1,1
5427,172,19:55:30,0,23.00,0,5.1300,0.3680,0.4770,0.1330,1,ACTIVE,6,1,1
5427,173,19:56:00,0,90.00,0,4.4100,0.4470,0.3840,0.0571,1,ACTIVE,6,1,1
5427,174,19:56:30,0,46.00,0,4.3700,0.4280,0.3840,0.0571,1,ACTIVE,6,1,1
5427,175,19:57:00,0,120.00,0,41.0000,3.6500,3.7300,0.2140,1,ACTIVE,6,1,1
5427,176,19:57:30,0,50.00,0,26.2400,2.3700,2.3700,0.2380,1,ACTIVE,6,1,1
5427,177,19:58:00,0,7.00,0,15.2600,1.4700,1.3500,0.1800,1,ACTIVE,6,1,1
5427,178,19:58:30,0,71.00,0,43.1300,3.8100,3.9000,0.5090,1,ACTIVE,6,1,1
5427,179,19:59:00,0,57.00,1,96.4100,6.2800,9.0700,2.8200,1,ACTIVE,6,1,1
5427,180,19:59:30,0,17.00,0,46.1400,3.5000,4.3400,0.3300,1,ACTIVE,6,1,1
5427,181,20:00:00,0,10.00,0,20.8400,2.0800,1.8300,0.2280,0,ACTIVE,6,1,1
5427,182,20:00:30,0,0.00,0,15.9400,1.5400,1.4100,0.1920,0,ACTIVE,6,1,1
5427,183,20:01:00,0,0.00,0,18.0000,1.6700,1.6000,0.2280,0,ACTIVE,6,1,1
5427,184,20:01:30,0,7.00,0,19.5700,1.3500,1.8300,0.5430,1,ACTIVE,6,1,1
5427,185,20:02:00,0,43.00,0,12.6700,1.2600,1.1100,0.1450,1,ACTIVE,6,1,1
5427,186,20:02:30,0,69.00,0,7.0300,0.5310,0.6460,0.1800,1,ACTIVE,6,1,1
5427,187,20:03:00,0,246.00,0,8.6600,0.8200,0.7680,0.1090,1,ACTIVE,6,1,1
5427,188,20:03:30,0,215.00,0,7.1700,0.5920,0.6460,0.1920,1,ACTIVE,6,1,1
5427,189,20:04:00,0,176.00,0,18.1000,2.8800,1.3200,0.1610,1,ACTIVE,6,1,1
5427,190,20:04:30,0,341.00,0,18.5100,3.5000,1.1800,0.3760,1,ACTIVE,6,1,1
5427,191,20:05:00,0,159.00,0,25.9200,3.3500,2.0800,0.2770,1,ACTIVE,6,1,1
5427,192,20:05:30,0,165.00,0,16.2700,1.8300,1.3500,0.3840,1,ACTIVE,6,1,1
5427,193,20:06:00,0,73.00,0,24.0900,1.9500,2.2200,0.3160,1,ACTIVE,6,1,1
5427,194,20:06:30,0,62.00,0,9.0500,0.9330,0.7850,0.1050,1,ACTIVE,6,1,1
5427,195,20:07:00,0,57.00,0,31.2500,2.5300,2.8800,0.4190,1,ACTIVE,6,1,1
5427,196,20:07:30,0,111.00,0,42.4500,2.1700,4.1600,1.1100,1,ACTIVE,6,1,1
5427,197,20:08:00,0,143.00,0,10.0900,1.9100,0.6600,0.0900,1,ACTIVE,6,1,1
5427,198,20:08:30,0,238.00,0,0.0600,0.0292,0.0000,0.0000,1,ACTIVE,6,1,1
5427,199,20:09:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,1,1
5427,200,20:09:30,0,0.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,1,1
5427,201,20:10:00,0,90.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,1,1
5427,202,20:10:30,0,107.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,1,1
5427,203,20:11:00,0,271.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,1,1
5427,204,20:11:30,0,129.00,0,0.0400,0.0197,0.0000,0.0000,1,ACTIVE,6,1,1
5427,205,20:12:00,0,159.00,0,1.0800,0.2720,0.0523,0.0173,1,ACTIVE,6,1,1
5427,206,20:12:30,0,41.00,0,1.8400,0.4770,0.0880,0.0115,1,ACTIVE,6,1,1
5427,207,20:13:00,0,64.00,0,1.4700,0.3030,0.0880,0.0292,1,ACTIVE,6,1,1
5427,208,20:13:30,0,147.00,0,0.5200,0.1610,0.0173,0.0059,1,ACTIVE,6,1,1
5427,209,20:14:00,0,341.00,0,0.8700,0.2440,0.0378,0.0023,1,ACTIVE,6,1,1
5427,210,20:14:30,0,341.00,0,11.1000,2.9400,0.5200,0.0440,1,ACTIVE,6,1,1
5427,211,20:15:00,0,147.00,0,1.3800,0.4470,0.0162,0.2330,1,ACTIVE,6,1,1
5427,212,20:15:30,0,134.00,0,6.5800,2.0800,0.2230,0.0256,1,ACTIVE,6,1,1
5427,213,20:16:00,0,77.00,0,6.8200,2.3200,0.1920,0.0173,1,ACTIVE,6,1,1
5427,214,20:16:30,0,37.00,0,0.0200,0.0099,0.0000,0.0000,1,ACTIVE,6,1,1
5427,215,20:17:00,0,182.00,0,2.0900,0.4980,0.1120,0.0115,1,ACTIVE,6,1,1
5427,216,20:17:30,0,23.00,0,5.0200,1.0600,0.3030,0.0206,1,ACTIVE,6,1,1
5427,217,20:18:00,0,11.00,0,29.8800,5.0600,2.1300,0.0807,1,ACTIVE,6,1,1
5427,218,20:18:30,0,8.00,0,40.9100,9.6800,2.2200,0.0679,0,ACTIVE,6,1,1
5427,219,20:19:00,0,0.00,0,41.8000,9.8900,2.2700,0.0622,0,ACTIVE,6,1,1
5427,220,20:19:30,0,0.00,0,41.8000,9.8900,2.2700,0.0622,0,ACTIVE,6,1,1
5427,221,20:20:00,0,0.00,0,41.8000,9.8900,2.2700,0.0622,0,ACTIVE,6,1,1
5427,222,20:20:30,0,0.00,0,41.8000,9.8900,2.2700,0.0622,0,ACTIVE,6,1,1
5427,223,20:21:00,0,0.00,0,41.8000,9.8900,2.2700,0.0622,0,ACTIVE,6,1,1
5427,224,20:21:30,0,25.00,0,28.2400,5.5100,1.8300,0.0535,1,ACTIVE,6,1,1
5427,225,20:22:00,0,27.00,0,28.8100,5.2800,1.9500,0.0679,1,ACTIVE,6,1,1
5427,226,20:22:30,0,7.00,0,40.0400,9.4700,2.1700,0.0724,0,ACTIVE,6,1,1
5427,227,20:23:00,0,1.00,0,41.8500,8.8800,2.5300,0.0773,0,ACTIVE,6,1,1
5427,228,20:23:30,0,0.00,0,44.1500,9.4700,2.6400,0.0861,0,ACTIVE,6,1,1
5427,229,20:24:00,0,0.00,0,45.5900,9.8900,2.7000,0.0900,0,ACTIVE,6,1,1
5427,230,20:24:30,0,0.00,0,46.6000,10.1000,2.7600,0.1000,0,ACTIVE,6,1,1
5427,231,20:25:00,0,0.00,0,47.0900,10.3000,2.7600,0.1000,0,ACTIVE,6,1,1
5427,232,20:25:30,0,14.00,0,50.2700,11.0000,2.9400,0.1220,1,ACTIVE,6,1,1
5427,233,20:26:00,0,30.00,0,34.4800,7.3100,2.0800,0.1090,1,ACTIVE,6,1,1
5427,234,20:26:30,0,43.00,0,29.5600,6.5600,1.7100,0.0724,1,ACTIVE,6,1,1
5427,235,20:27:00,0,53.00,0,45.0700,10.3000,2.5300,0.0861,1,ACTIVE,6,1,1
5427,236,20:27:30,0,46.00,0,50.2300,11.5000,2.8200,0.1000,1,REST-S,6,1,1
5427,237,20:28:00,0,0.00,0,54.8000,12.3000,3.1400,0.1330,0,REST-S,6,1,1
5427,238,20:28:30,0,0.00,0,54.8100,12.3000,3.1400,0.1420,0,REST-S,6,1,1
5427,239,20:29:00,0,0.00,0,54.8100,12.3000,3.1400,0.1420,0,REST-S,6,1,1
5427,240,20:29:30,0,0.00,0,56.0200,12.6000,3.2100,0.1550,0,REST-S,6,1,1
5427,241,20:30:00,0,1.00,0,56.0200,12.6000,3.2100,0.1580,0,REST-S,6,1,1
5427,242,20:30:30,0,0.00,0,57.2800,12.8000,3.2800,0.1920,0,REST-S,6,1,1
5427,243,20:31:00,0,0.00,0,56.6700,12.6000,3.2800,0.1880,0,REST-S,6,1,1
5427,244,20:31:30,0,0.00,0,57.2700,12.8000,3.2800,0.1880,0,REST-S,6,1,1
5427,245,20:32:00,0,0.00,0,57.2700,12.8000,3.2800,0.1880,0,REST-S,6,1,1
5427,246,20:32:30,0,0.00,0,57.2700,12.8000,3.2800,0.1840,0,REST-S,6,1,1
5427,247,20:33:00,0,0.00,0,57.2700,12.8000,3.2800,0.1880,0,REST-S,6,1,1
5427,248,20:33:30,0,0.00,0,57.2800,12.8000,3.2800,0.1920,0,REST-S,6,1,1
5427,249,20:34:00,0,0.00,0,57.2700,12.8000,3.2800,0.1880,0,REST-S,6,1,1
5427,250,20:34:30,0,0.00,0,57.2700,12.8000,3.2800,0.1880,0,REST-S,6,1,1
5427,251,20:35:00,0,0.00,0,57.2700,12.8000,3.2800,0.1880,0,REST-S,6,1,1
5427,252,20:35:30,0,0.00,0,57.2800,12.8000,3.2800,0.1920,0,REST-S,6,1,1
5427,253,20:36:00,0,0.00,0,57.2900,12.8000,3.2800,0.2000,0,REST-S,6,1,1
5427,254,20:36:30,0,0.00,0,57.2800,12.8000,3.2800,0.1920,0,REST-S,6,1,1
5427,255,20:37:00,0,0.00,0,57.2800,12.8000,3.2800,0.1920,0,REST-S,6,1,1
5427,256,20:37:30,0,1.00,0,57.2900,12.8000,3.2800,0.2000,0,REST-S,6,1,1
5427,257,20:38:00,0,1.00,0,61.9300,13.7000,3.5700,0.3300,0,REST-S,6,1,1
5427,258,20:38:30,0,0.00,0,61.9300,13.7000,3.5700,0.3300,0,REST-S,6,1,1
5427,259,20:39:00,0,0.00,0,61.9300,13.7000,3.5700,0.3300,0,REST-S,6,1,1
5427,260,20:39:30,0,0.00,0,62.5900,14.0000,3.5700,0.3300,0,REST-S,6,1,1
5427,261,20:40:00,0,53.00,0,32.7400,7.0000,1.9500,0.1880,1,REST-S,6,1,1
5427,262,20:40:30,0,7.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,263,20:41:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,264,20:41:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,265,20:42:00,0,0.00,0,0.0000,0.0000,0.0000,0.0000,0,REST-S,6,1,1
5427,266,20:42:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,267,20:43:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,268,20:43:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,269,20:44:00,0,26.00,0,0.0200,0.0099,0.0000,0.0000,1,REST-S,6,1,1
5427,270,20:44:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,271,20:45:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,272,20:45:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,273,20:46:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,274,20:46:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,275,20:47:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,276,20:47:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,277,20:48:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,278,20:48:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,279,20:49:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,280,20:49:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,281,20:50:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,282,20:50:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,283,20:51:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,284,20:51:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,285,20:52:00,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,286,20:52:30,0,0.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,287,20:53:00,0,2.00,0,0.0200,0.0099,0.0000,0.0000,0,REST-S,6,1,1
5427,288,20:53:30,0,120.00,0,7.6300,2.4700,0.2440,0.0292,1,REST-S,6,1,1
5427,289,20:54:00,0,0.00,0,52.4700,12.0000,2.9400,0.1220,0,REST-S,6,1,1
5427,290,20:54:30,0,2.00,0,52.4800,11.8000,3.0100,0.1330,0,REST-S,6,1,1
5427,291,20:55:00,0,15.00,0,34.8400,8.5000,1.8300,0.0480,0,REST-S,6,1,1
5427,292,20:55:30,0,0.00,0,33.8100,8.5000,1.7100,0.0256,0,REST-S,6,1,1
5427,293,20:56:00,0,0.00,0,33.4100,8.3200,1.7100,0.0256,0,REST-S,6,1,1
5427,294,20:56:30,0,30.00,0,11.9900,3.9000,0.3840,0.0070,1,REST-S,6,1,1
5427,295,20:57:00,0,0.00,0,2.2500,0.4670,0.1390,0.0023,0,REST-S,6,1,1
5427,296,20:57:30,0,2.00,0,1.9300,0.4280,0.1120,0.0023,0,REST-S,6,1,1
5427,297,20:58:00,0,0.00,0,1.6600,0.4010,0.0880,0.0023,0,REST-S,6,1,1
5427,298,20:58:30,0,0.00,0,1.6600,0.4010,0.0880,0.0023,0,REST-S,6,1,1
5427,299,20:59:00,0,0.00,0,1.6400,0.3920,0.0880,0.0023,0,REST-S,6,1,1
5427,300,20:59:30,0,0.00,0,1.6400,0.3920,0.0880,0.0023,0,REST-S,6,1,1
5427,301,21:00:00,0,0.00,0,1.6200,0.3840,0.0880,0.0023,0,REST-S,6,1,1
