mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6174,33,21:46:00,0,1.00,0,2.3900,0.1300,0.2280,0.0981,0,ACTIVE,2,1,1
6174,34,21:46:30,0,8.00,0,2.3300,0.1120,0.2280,0.0756,0,ACTIVE,2,1,1
6174,35,21:47:00,0,0.00,0,2.3400,0.1120,0.2280,0.0880,0,ACTIVE,2,1,1
6174,36,21:47:30,0,1.00,0,1.5000,0.0981,0.1390,0.0583,0,ACTIVE,2,1,1
6174,37,21:48:00,0,6.00,0,0.6500,0.0431,0.0622,0.0093,0,ACTIVE,2,1,1
6174,38,21:48:30,0,1.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,39,21:49:00,0,11.00,0,0.3400,0.0128,0.0347,0.0117,0,ACTIVE,2,1,1
6174,40,21:49:30,0,6.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
6174,41,21:50:00,0,6.00,0,1.3700,0.0431,0.1390,0.0583,0,ACTIVE,2,1,1
6174,42,21:50:30,0,1.00,0,1.3700,0.0431,0.1390,0.0583,0,ACTIVE,2,1,1
6174,43,21:51:00,0,0.00,0,1.7600,0.0679,0.1760,0.0583,0,ACTIVE,2,1,1
6174,44,21:51:30,0,0.00,0,1.4200,0.0650,0.1390,0.0583,0,ACTIVE,2,1,1
6174,45,21:52:00,0,70.00,0,1.3900,0.0559,0.1390,0.0470,1,ACTIVE,2,1,1
6174,46,21:52:30,0,86.00,0,0.7900,0.1070,0.0622,0.0093,1,ACTIVE,2,1,1
6174,47,21:53:00,0,68.00,0,1.1600,0.1190,0.1000,0.0140,1,ACTIVE,2,1,1
6174,48,21:53:30,0,28.00,0,1.0700,0.1190,0.0880,0.0347,1,ACTIVE,2,1,1
6174,49,21:54:00,0,137.00,0,1.1600,0.1190,0.1000,0.0140,1,ACTIVE,2,1,1
6174,50,21:54:30,0,89.00,0,0.7900,0.1070,0.0622,0.0093,1,ACTIVE,2,1,1
6174,51,21:55:00,0,45.00,0,0.8000,0.1120,0.0622,0.0093,1,ACTIVE,2,1,1
6174,52,21:55:30,0,107.00,0,1.0900,0.0900,0.1000,0.0140,1,ACTIVE,2,1,1
6174,53,21:56:00,0,128.00,0,1.0900,0.0900,0.1000,0.0140,1,ACTIVE,2,1,1
6174,54,21:56:30,0,157.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,2,1,1
6174,55,21:57:00,0,79.00,0,1.1800,0.1300,0.1000,0.0140,1,ACTIVE,2,1,1
6174,56,21:57:30,0,28.00,0,0.8500,0.1330,0.0622,0.0093,1,ACTIVE,2,1,1
6174,57,21:58:00,0,42.00,0,1.1500,0.1190,0.1000,0.0093,1,ACTIVE,2,1,1
6174,58,21:58:30,0,89.00,0,0.7100,0.0679,0.0622,0.0093,1,ACTIVE,2,1,1
6174,59,21:59:00,0,56.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,60,21:59:30,0,59.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,1,1
6174,61,22:00:00,0,21.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,62,22:00:30,0,7.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,1,1
6174,63,22:01:00,0,32.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,1,1
6174,64,22:01:30,0,18.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,1,1
6174,65,22:02:00,0,66.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,66,22:02:30,0,2.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,2,1,1
6174,67,22:03:00,0,9.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,68,22:03:30,0,0.00,0,0.1500,0.0431,0.0024,0.0285,0,ACTIVE,2,1,1
6174,69,22:04:00,0,25.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,1,1
6174,70,22:04:30,0,0.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,71,22:05:00,0,1.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,2,1,1
6174,72,22:05:30,0,59.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,1,1
6174,73,22:06:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,1,1
6174,74,22:06:30,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,1,1
6174,75,22:07:00,0,0.00,0,0.6600,0.0470,0.0622,0.0093,0,ACTIVE,2,1,1
6174,76,22:07:30,0,0.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,2,1,1
6174,77,22:08:00,0,0.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,2,1,1
6174,78,22:08:30,0,66.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,1,1
6174,79,22:09:00,0,25.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,1,1
6174,80,22:09:30,0,7.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,2,1,1
6174,81,22:10:00,0,1.00,0,0.8800,0.0256,0.0880,0.0470,0,ACTIVE,2,1,1
6174,82,22:10:30,0,0.00,0,0.1400,0.0339,0.0024,0.0431,0,ACTIVE,2,1,1
6174,83,22:11:00,0,1.00,0,1.7300,0.0431,0.1760,0.0880,0,ACTIVE,2,1,1
6174,84,22:11:30,0,0.00,0,0.8700,0.0256,0.0880,0.0347,0,ACTIVE,2,1,1
6174,85,22:12:00,0,0.00,0,1.4100,0.0431,0.1390,0.0880,0,ACTIVE,2,1,1
6174,86,22:12:30,0,1.00,0,1.3900,0.0431,0.1390,0.0756,0,ACTIVE,2,1,1
6174,87,22:13:00,0,1.00,0,0.1700,0.0170,0.0059,0.0709,0,ACTIVE,2,1,1
6174,88,22:13:30,0,0.00,0,0.2300,0.0339,0.0059,0.0919,0,ACTIVE,2,1,1
6174,89,22:14:00,0,0.00,0,0.1100,0.0170,0.0024,0.0431,0,ACTIVE,2,1,1
6174,90,22:14:30,0,1.00,0,0.2600,0.0470,0.0059,0.0919,0,ACTIVE,2,1,1
6174,91,22:15:00,0,2.00,0,0.1400,0.0339,0.0024,0.0431,0,ACTIVE,2,1,1
6174,92,22:15:30,0,0.00,0,0.1400,0.0339,0.0024,0.0431,0,ACTIVE,2,1,1
6174,93,22:16:00,0,0.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,94,22:16:30,0,0.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,95,22:17:00,0,1.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,96,22:17:30,0,0.00,0,0.1100,0.0256,0.0024,0.0285,0,ACTIVE,2,1,1
6174,97,22:18:00,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,2,1,1
6174,98,22:18:30,0,0.00,0,0.1100,0.0170,0.0024,0.0431,0,ACTIVE,2,1,1
6174,99,22:19:00,0,75.00,0,0.9000,0.0431,0.0880,0.0347,1,ACTIVE,2,1,1
6174,100,22:19:30,0,2.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,101,22:20:00,0,42.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,102,22:20:30,0,32.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,1,1
6174,103,22:21:00,0,26.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,104,22:21:30,0,42.00,0,0.9000,0.0339,0.0880,0.0470,1,ACTIVE,2,1,1
6174,105,22:22:00,0,18.00,0,0.8700,0.0256,0.0880,0.0347,1,ACTIVE,2,1,1
6174,106,22:22:30,0,1.00,0,0.2300,0.0339,0.0059,0.0919,0,ACTIVE,2,1,1
6174,107,22:23:00,0,1.00,0,0.9000,0.0339,0.0880,0.0470,0,ACTIVE,2,1,1
6174,108,22:23:30,0,0.00,0,0.1400,0.0339,0.0024,0.0431,0,ACTIVE,2,1,1
6174,109,22:24:00,0,0.00,0,0.2000,0.0339,0.0059,0.0709,0,ACTIVE,2,1,1
6174,110,22:24:30,0,56.00,0,0.1400,0.0339,0.0024,0.0431,1,ACTIVE,2,1,1
6174,111,22:25:00,0,18.00,0,0.0200,0.0049,0.0000,0.0117,1,ACTIVE,2,1,1
6174,112,22:25:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
6174,113,22:26:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,2,1,1
6174,114,22:26:30,0,0.00,0,0.0600,0.0042,0.0024,0.0285,0,ACTIVE,2,1,1
6174,115,22:27:00,0,56.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,2,1,1
6174,116,22:27:30,0,0.00,0,0.1500,0.0431,0.0024,0.0285,0,ACTIVE,2,1,1
6174,117,22:28:00,0,27.00,0,0.1200,0.0256,0.0024,0.0431,1,ACTIVE,2,1,1
6174,118,22:28:30,0,0.00,0,0.1400,0.0256,0.0024,0.0571,0,ACTIVE,2,1,1
6174,119,22:29:00,0,13.00,0,1.3900,0.0339,0.1390,0.0880,0,ACTIVE,2,1,1
6174,120,22:29:30,0,6.00,0,0.1400,0.0170,0.0024,0.0709,0,ACTIVE,2,1,1
6174,121,22:30:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,2,1,1
6174,122,22:30:30,0,38.00,0,0.0600,0.0197,0.0000,0.0117,1,ACTIVE,2,1,1
6174,123,22:31:00,0,19.00,0,0.0100,0.0049,0.0000,0.0000,1,ACTIVE,2,1,1
6174,124,22:31:30,0,0.00,0,0.0100,0.0049,0.0000,0.0000,0,ACTIVE,2,1,1
6174,125,22:32:00,0,6.00,0,0.0500,0.0146,0.0000,0.0117,0,ACTIVE,2,1,1
6174,126,22:32:30,0,1.00,0,0.0900,0.0170,0.0024,0.0285,0,ACTIVE,2,1,1
6174,127,22:33:00,0,79.00,0,0.1100,0.0256,0.0024,0.0285,1,ACTIVE,2,1,1
6174,128,22:33:30,0,7.00,0,1.8500,0.1120,0.1760,0.0583,1,ACTIVE,2,1,1
6174,129,22:34:00,0,100.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,2,1,1
6174,130,22:34:30,0,14.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
6174,131,22:35:00,0,40.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,2,1,1
6174,132,22:35:30,0,11.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
6174,133,22:36:00,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,2,1,1
6174,134,22:36:30,0,35.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,135,22:37:00,0,12.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,136,22:37:30,0,32.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,1,1
6174,137,22:38:00,0,8.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,1,1
6174,138,22:38:30,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,2,1,1
6174,139,22:39:00,0,16.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,1,1
6174,140,22:39:30,0,4.00,0,0.1600,0.0470,0.0024,0.0285,0,ACTIVE,2,1,1
6174,141,22:40:00,0,38.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,142,22:40:30,0,20.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,143,22:41:00,0,68.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,1,1
6174,144,22:41:30,0,40.00,0,1.4500,0.0773,0.1390,0.0583,1,ACTIVE,2,1,1
6174,145,22:42:00,0,27.00,0,0.9100,0.0470,0.0880,0.0347,1,ACTIVE,2,1,1
6174,146,22:42:30,0,7.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,147,22:43:00,0,107.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,148,22:43:30,0,16.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,1,1
6174,149,22:44:00,0,27.00,0,1.0000,0.0470,0.1000,0.0140,1,ACTIVE,2,1,1
6174,150,22:44:30,0,33.00,0,0.1100,0.0256,0.0024,0.0285,1,ACTIVE,2,1,1
6174,151,22:45:00,0,0.00,0,0.9100,0.0470,0.0880,0.0347,0,ACTIVE,2,1,1
6174,152,22:45:30,0,54.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,1,1
6174,153,22:46:00,0,0.00,0,0.1200,0.0256,0.0024,0.0431,0,ACTIVE,2,1,1
6174,154,22:46:30,0,42.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,2,1,1
6174,155,22:47:00,0,27.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,156,22:47:30,0,1.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,157,22:48:00,0,27.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,2,1,1
6174,158,22:48:30,0,61.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,1,1
6174,159,22:49:00,0,42.00,0,0.6500,0.0431,0.0622,0.0093,1,ACTIVE,2,1,1
6174,160,22:49:30,0,0.00,0,0.1400,0.0339,0.0024,0.0431,0,ACTIVE,2,1,1
6174,161,22:50:00,0,79.00,0,0.8800,0.0339,0.0880,0.0347,1,ACTIVE,2,1,1
6174,162,22:50:30,0,1.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,163,22:51:00,0,0.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,164,22:51:30,0,0.00,0,0.3900,0.0339,0.0347,0.0117,0,ACTIVE,2,1,1
6174,165,22:52:00,0,6.00,0,0.1500,0.0431,0.0024,0.0285,0,ACTIVE,2,1,1
6174,166,22:52:30,0,40.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,167,22:53:00,0,38.00,0,0.1100,0.0256,0.0024,0.0285,1,ACTIVE,2,1,1
6174,168,22:53:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,2,1,1
6174,169,22:54:00,0,96.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,170,22:54:30,0,31.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,171,22:55:00,0,75.00,0,0.9800,0.0773,0.0880,0.0347,1,ACTIVE,2,1,1
6174,172,22:55:30,0,0.00,0,1.3500,0.1070,0.1240,0.0185,0,ACTIVE,2,1,1
6174,173,22:56:00,0,28.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,2,1,1
6174,174,22:56:30,0,6.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
6174,175,22:57:00,0,54.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,176,22:57:30,0,6.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,177,22:58:00,0,79.00,0,0.4100,0.0431,0.0347,0.0117,1,ACTIVE,2,1,1
6174,178,22:58:30,0,20.00,0,0.3900,0.0339,0.0347,0.0117,1,ACTIVE,2,1,1
6174,179,22:59:00,0,40.00,0,0.6800,0.0559,0.0622,0.0093,1,ACTIVE,2,1,1
6174,180,22:59:30,0,1.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,181,23:00:00,0,0.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,182,23:00:30,0,0.00,0,0.9800,0.0773,0.0880,0.0347,0,ACTIVE,2,1,1
6174,183,23:01:00,0,35.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,2,1,1
6174,184,23:01:30,0,52.00,0,0.9300,0.0559,0.0880,0.0347,1,ACTIVE,2,1,1
6174,185,23:02:00,0,21.00,0,0.9500,0.0650,0.0880,0.0347,1,ACTIVE,2,1,1
6174,186,23:02:30,0,1.00,0,0.7000,0.0650,0.0622,0.0093,0,ACTIVE,2,1,1
6174,187,23:03:00,0,23.00,0,0.7100,0.0679,0.0622,0.0093,1,ACTIVE,2,1,1
6174,188,23:03:30,0,11.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,2,1,1
6174,189,23:04:00,0,45.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,1,1
6174,190,23:04:30,0,181.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
6174,191,23:05:00,0,1.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,2,1,1
6174,192,23:05:30,0,0.00,0,0.0900,0.0170,0.0024,0.0285,1,ACTIVE,2,1,1
6174,193,23:06:00,0,49.00,0,0.1100,0.0256,0.0024,0.0285,1,ACTIVE,2,1,1
6174,194,23:06:30,0,18.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,195,23:07:00,0,34.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
6174,196,23:07:30,0,1.00,0,0.1200,0.0170,0.0024,0.0571,0,ACTIVE,2,1,1
6174,197,23:08:00,0,12.00,0,1.4600,0.0861,0.1390,0.0470,1,ACTIVE,2,1,1
6174,198,23:08:30,0,42.00,0,1.0800,0.0861,0.1000,0.0140,1,ACTIVE,2,1,1
6174,199,23:09:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,1,1
6174,200,23:09:30,0,4.00,0,0.2000,0.0650,0.0024,0.0285,0,ACTIVE,2,1,1
6174,201,23:10:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,1,1
6174,202,23:10:30,0,54.00,0,0.1300,0.0339,0.0024,0.0285,1,ACTIVE,2,1,1
6174,203,23:11:00,0,32.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,2,1,1
6174,204,23:11:30,0,86.00,0,0.6600,0.0470,0.0622,0.0093,1,ACTIVE,2,1,1
6174,205,23:12:00,0,73.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,2,1,1
6174,206,23:12:30,0,42.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,2,1,1
6174,207,23:13:00,0,7.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,2,1,1
6174,208,23:13:30,0,18.00,0,0.1600,0.0470,0.0024,0.0285,1,ACTIVE,2,1,1
6174,209,23:14:00,0,0.00,0,0.1800,0.0559,0.0024,0.0285,0,ACTIVE,2,1,1
6174,210,23:14:30,0,16.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,2,1,1
6174,211,23:15:00,0,47.00,0,0.1500,0.0431,0.0024,0.0285,1,ACTIVE,2,1,1
6174,212,23:15:30,0,7.00,0,0.1100,0.0170,0.0024,0.0431,0,ACTIVE,2,1,1
6174,213,23:16:00,0,4.00,0,0.1100,0.0170,0.0024,0.0431,0,ACTIVE,2,1,1
6174,214,23:16:30,0,7.00,0,0.1300,0.0339,0.0024,0.0285,0,ACTIVE,2,1,1
6174,215,23:17:00,0,1.00,0,0.1600,0.0431,0.0024,0.0431,0,ACTIVE,2,1,1
6174,216,23:17:30,0,0.00,0,0.3500,0.0170,0.0347,0.0117,0,ACTIVE,2,1,1
6174,217,23:18:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,2,1,1
6174,218,23:18:30,0,33.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,2,1,1
6174,219,23:19:00,0,0.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,220,23:19:30,0,0.00,0,0.7100,0.0679,0.0622,0.0093,0,ACTIVE,2,1,1
6174,221,23:20:00,0,0.00,0,0.9500,0.0650,0.0880,0.0347,0,ACTIVE,2,1,1
6174,222,23:20:30,0,0.00,0,0.7000,0.0650,0.0622,0.0093,0,ACTIVE,2,1,1
6174,223,23:21:00,0,0.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,224,23:21:30,0,0.00,0,0.6600,0.0470,0.0622,0.0093,0,ACTIVE,2,1,1
6174,225,23:22:00,0,16.00,0,1.7200,0.1120,0.1650,0.0230,1,ACTIVE,2,1,1
6174,226,23:22:30,0,0.00,0,1.8600,0.1800,0.1650,0.0185,1,ACTIVE,2,1,1
6174,227,23:23:00,0,100.00,0,0.7300,0.0773,0.0622,0.0093,1,ACTIVE,2,1,1
6174,228,23:23:30,0,119.00,0,0.9100,0.0470,0.0880,0.0347,1,ACTIVE,2,1,1
6174,229,23:24:00,0,75.00,0,1.5200,0.1070,0.1390,0.0583,1,ACTIVE,2,1,1
6174,230,23:24:30,0,15.00,0,1.8400,0.1070,0.1760,0.0583,1,ACTIVE,2,1,1
6174,231,23:25:00,0,21.00,0,0.7100,0.0679,0.0622,0.0093,1,ACTIVE,2,1,1
6174,232,23:25:30,0,35.00,0,0.4200,0.0470,0.0347,0.0117,1,ACTIVE,2,1,1
6174,233,23:26:00,0,0.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,2,1,1
6174,234,23:26:30,0,25.00,0,1.8000,0.0861,0.1760,0.0583,1,ACTIVE,2,1,1
6174,235,23:27:00,0,29.00,0,0.7000,0.0650,0.0622,0.0093,1,ACTIVE,2,1,1
6174,236,23:27:30,0,13.00,0,0.4700,0.0679,0.0347,0.0117,1,ACTIVE,2,1,1
6174,237,23:28:00,0,0.00,0,0.4900,0.0773,0.0347,0.0117,0,ACTIVE,2,1,1
6174,238,23:28:30,0,25.00,0,0.7100,0.0679,0.0622,0.0093,1,ACTIVE,2,1,1
6174,239,23:29:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
6174,240,23:29:30,0,11.00,0,0.4200,0.0470,0.0347,0.0117,0,ACTIVE,2,1,1
6174,241,23:30:00,0,0.00,0,0.4100,0.0431,0.0347,0.0117,0,ACTIVE,2,1,1
6174,242,23:30:30,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,2,1,1
6174,243,23:31:00,0,0.00,0,0.2000,0.0650,0.0024,0.0285,0,ACTIVE,2,1,1
6174,244,23:31:30,0,0.00,0,0.4400,0.0559,0.0347,0.0117,0,ACTIVE,2,1,1
6174,245,23:32:00,0,0.00,0,0.6800,0.0559,0.0622,0.0093,0,ACTIVE,2,1,1
6174,246,23:32:30,0,0.00,0,0.7000,0.0650,0.0622,0.0093,0,ACTIVE,2,1,1
6174,247,23:33:00,0,1.00,0,0.4600,0.0650,0.0347,0.0117,0,ACTIVE,2,1,1
6174,248,23:33:30,0,22.00,0,0.3700,0.0256,0.0347,0.0117,1,ACTIVE,2,1,1
6174,249,23:34:00,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,2,1,1
6174,250,23:34:30,0,0.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,2,1,1
6174,251,23:35:00,0,1.00,0,0.0200,0.0049,0.0000,0.0117,0,ACTIVE,2,1,1
6174,252,23:35:30,0,52.00,0,0.3500,0.0170,0.0347,0.0117,1,ACTIVE,2,1,1
6174,253,23:36:00,0,0.00,0,0.3700,0.0256,0.0347,0.0117,0,ACTIVE,2,1,1
6174,254,23:36:30,0,8.00,0,0.8600,0.0170,0.0880,0.0470,0,ACTIVE,2,1,1
6174,255,23:37:00,0,8.00,0,0.8700,0.0256,0.0880,0.0347,1,ACTIVE,2,1,1
6174,256,23:37:30,0,11.00,0,1.3500,0.0339,0.1390,0.0583,1,ACTIVE,2,1,1
