mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
6036,1,19:30:00,0,0.00,0,20.2900,1.0200,1.9900,0.5430,1,ACTIVE,4,1,1
6036,2,19:30:30,0,11.00,0,16.4500,1.1100,1.5700,0.2280,1,ACTIVE,4,1,1
6036,3,19:31:00,0,244.00,0,15.1500,0.6740,1.5000,0.4570,1,ACTIVE,4,1,1
6036,4,19:31:30,0,306.00,0,5.6100,0.4470,0.5200,0.0622,1,ACTIVE,4,1,1
6036,5,19:32:00,0,384.00,0,11.5900,2.2200,0.7510,0.0939,1,ACTIVE,4,1,1
6036,6,19:32:30,0,96.00,0,14.5200,0.8020,1.4100,0.3760,1,ACTIVE,4,1,1
6036,7,19:33:00,0,25.00,0,47.9600,4.2500,4.3400,0.4770,1,ACTIVE,4,1,1
6036,8,19:33:30,0,0.00,0,33.6500,1.4400,3.3500,1.0400,1,ACTIVE,4,1,1
6036,9,19:34:00,0,16.00,0,29.0400,1.3200,2.8800,0.8370,1,ACTIVE,4,1,1
6036,10,19:34:30,0,18.00,0,34.1100,1.3200,3.4200,1.1100,1,ACTIVE,4,1,1
6036,11,19:35:00,0,50.00,0,28.6800,1.1100,2.8800,0.9330,1,ACTIVE,4,1,1
6036,12,19:35:30,0,86.00,0,23.9400,1.7100,2.2200,0.6600,1,ACTIVE,4,1,1
6036,13,19:36:00,0,0.00,0,30.9900,2.2200,2.8800,0.8020,1,ACTIVE,4,1,1
6036,14,19:36:30,0,31.00,0,31.3400,2.1300,2.9400,0.8020,1,ACTIVE,4,1,1
6036,15,19:37:00,0,100.00,0,30.3800,2.8800,2.7000,0.3600,1,ACTIVE,4,1,1
6036,16,19:37:30,0,43.00,0,16.9500,1.6000,1.5000,0.2190,1,ACTIVE,4,1,1
6036,17,19:38:00,0,57.00,0,16.8400,1.2900,1.5700,0.2190,1,ACTIVE,4,1,1
6036,18,19:38:30,0,103.00,0,5.7800,0.3840,0.5430,0.1580,1,ACTIVE,4,1,1
6036,19,19:39:00,0,114.00,0,4.8400,0.4280,0.4370,0.0622,1,ACTIVE,4,1,1
6036,20,19:39:30,0,28.00,0,2.8300,0.3370,0.2280,0.0756,1,ACTIVE,4,1,1
6036,21,19:40:00,0,8.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,1,1
6036,22,19:40:30,0,10.00,0,0.3400,0.0128,0.0347,0.0117,1,ACTIVE,4,1,1
6036,23,19:41:00,0,83.00,0,14.3800,0.9750,1.3500,0.3760,1,ACTIVE,4,1,1
6036,24,19:41:30,0,43.00,0,17.9100,1.2100,1.6700,0.5200,1,ACTIVE,4,1,1
6036,25,19:42:00,0,76.00,0,13.4800,0.8940,1.2900,0.1760,1,ACTIVE,4,1,1
