mesaid,line,linetime,offwrist,activity,marker,whitelight,redlight,greenlight,bluelight,wake,interval,dayofweek,daybymidnight,daybynoon
5073,124,17:11:30,1,,,,,,,,EXCLUDED,6,1,1
5073,125,17:12:00,1,,,,,,,,EXCLUDED,6,1,1
5073,126,17:12:30,1,,,,,,,,EXCLUDED,6,1,1
5073,127,17:13:00,1,,,,,,,,EXCLUDED,6,1,1
5073,128,17:13:30,1,,,,,,,,EXCLUDED,6,1,1
5073,129,17:14:00,1,,,,,,,,EXCLUDED,6,1,1
5073,130,17:14:30,1,,,,,,,,EXCLUDED,6,1,1
5073,131,17:15:00,1,,,,,,,,EXCLUDED,6,1,1
5073,132,17:15:30,1,,,,,,,,EXCLUDED,6,1,1
5073,133,17:16:00,1,,,,,,,,EXCLUDED,6,1,1
5073,134,17:16:30,1,,,,,,,,EXCLUDED,6,1,1
5073,135,17:17:00,1,,,,,,,,EXCLUDED,6,1,1
5073,136,17:17:30,1,,,,,,,,EXCLUDED,6,1,1
5073,137,17:18:00,1,,,,,,,,EXCLUDED,6,1,1
5073,138,17:18:30,1,,,,,,,,EXCLUDED,6,1,1
5073,139,17:19:00,1,,,,,,,,EXCLUDED,6,1,1
5073,140,17:19:30,1,,,,,,,,EXCLUDED,6,1,1
5073,141,17:20:00,1,,,,,,,,EXCLUDED,6,1,1
5073,142,17:20:30,1,,,,,,,,EXCLUDED,6,1,1
5073,143,17:21:00,1,,,,,,,,EXCLUDED,6,1,1
5073,144,17:21:30,1,,,,,,,,EXCLUDED,6,1,1
5073,145,17:22:00,1,,,,,,,,EXCLUDED,6,1,1
5073,146,17:22:30,1,,,,,,,,EXCLUDED,6,1,1
5073,147,17:23:00,1,,,,,,,,EXCLUDED,6,1,1
5073,148,17:23:30,1,,,,,,,,EXCLUDED,6,1,1
5073,149,17:24:00,1,,,,,,,,EXCLUDED,6,1,1
5073,150,17:24:30,1,,,,,,,,EXCLUDED,6,1,1
5073,151,17:25:00,1,,,,,,,,EXCLUDED,6,1,1
5073,152,17:25:30,1,,,,,,,,EXCLUDED,6,1,1
5073,153,17:26:00,1,,,,,,,,EXCLUDED,6,1,1
5073,154,17:26:30,1,,,,,,,,EXCLUDED,6,1,1
5073,155,17:27:00,1,,,,,,,,EXCLUDED,6,1,1
5073,156,17:27:30,1,,,,,,,,EXCLUDED,6,1,1
5073,157,17:28:00,1,,,,,,,,EXCLUDED,6,1,1
5073,158,17:28:30,1,,,,,,,,EXCLUDED,6,1,1
5073,159,17:29:00,1,,,,,,,,EXCLUDED,6,1,1
5073,160,17:29:30,1,,,,,,,,EXCLUDED,6,1,1
5073,161,17:30:00,1,,,,,,,,EXCLUDED,6,1,1
5073,162,17:30:30,1,,,,,,,,EXCLUDED,6,1,1
5073,163,17:31:00,1,,,,,,,,EXCLUDED,6,1,1
5073,164,17:31:30,1,,,,,,,,EXCLUDED,6,1,1
5073,165,17:32:00,1,,,,,,,,EXCLUDED,6,1,1
5073,166,17:32:30,1,,,,,,,,EXCLUDED,6,1,1
5073,167,17:33:00,1,,,,,,,,EXCLUDED,6,1,1
5073,168,17:33:30,1,,,,,,,,EXCLUDED,6,1,1
5073,169,17:34:00,1,,,,,,,,EXCLUDED,6,1,1
5073,170,17:34:30,1,,,,,,,,EXCLUDED,6,1,1
5073,171,17:35:00,1,,,,,,,,EXCLUDED,6,1,1
5073,172,17:35:30,1,,,,,,,,EXCLUDED,6,1,1
5073,173,17:36:00,1,,,,,,,,EXCLUDED,6,1,1
5073,174,17:36:30,1,,,,,,,,EXCLUDED,6,1,1
5073,175,17:37:00,1,,,,,,,,EXCLUDED,6,1,1
5073,176,17:37:30,1,,,,,,,,EXCLUDED,6,1,1
5073,177,17:38:00,1,,,,,,,,EXCLUDED,6,1,1
5073,178,17:38:30,1,,,,,,,,EXCLUDED,6,1,1
5073,179,17:39:00,1,,,,,,,,EXCLUDED,6,1,1
5073,180,17:39:30,1,,,,,,,,EXCLUDED,6,1,1
5073,181,17:40:00,1,,,,,,,,EXCLUDED,6,1,1
5073,182,17:40:30,1,,,,,,,,EXCLUDED,6,1,1
5073,183,17:41:00,1,,,,,,,,EXCLUDED,6,1,1
5073,184,17:41:30,1,,,,,,,,EXCLUDED,6,1,1
5073,185,17:42:00,1,,,,,,,,EXCLUDED,6,1,1
5073,186,17:42:30,1,,,,,,,,EXCLUDED,6,1,1
5073,187,17:43:00,1,,,,,,,,EXCLUDED,6,1,1
5073,188,17:43:30,1,,,,,,,,EXCLUDED,6,1,1
5073,189,17:44:00,1,,,,,,,,EXCLUDED,6,1,1
5073,190,17:44:30,1,,,,,,,,EXCLUDED,6,1,1
5073,191,17:45:00,1,,,,,,,,EXCLUDED,6,1,1
5073,192,17:45:30,1,,,,,,,,EXCLUDED,6,1,1
5073,193,17:46:00,1,,,,,,,,EXCLUDED,6,1,1
5073,194,17:46:30,1,,,,,,,,EXCLUDED,6,1,1
5073,195,17:47:00,1,,,,,,,,EXCLUDED,6,1,1
5073,196,17:47:30,1,,,,,,,,EXCLUDED,6,1,1
5073,197,17:48:00,1,,,,,,,,EXCLUDED,6,1,1
5073,198,17:48:30,1,,,,,,,,EXCLUDED,6,1,1
5073,199,17:49:00,1,,,,,,,,EXCLUDED,6,1,1
5073,200,17:49:30,1,,,,,,,,EXCLUDED,6,1,1
5073,201,17:50:00,1,,,,,,,,EXCLUDED,6,1,1
5073,202,17:50:30,1,,,,,,,,EXCLUDED,6,1,1
5073,203,17:51:00,1,,,,,,,,EXCLUDED,6,1,1
5073,204,17:51:30,1,,,,,,,,EXCLUDED,6,1,1
5073,205,17:52:00,1,,,,,,,,EXCLUDED,6,1,1
5073,206,17:52:30,1,,,,,,,,EXCLUDED,6,1,1
5073,207,17:53:00,1,,,,,,,,EXCLUDED,6,1,1
5073,208,17:53:30,1,,,,,,,,EXCLUDED,6,1,1
5073,209,17:54:00,1,,,,,,,,EXCLUDED,6,1,1
5073,210,17:54:30,1,,,,,,,,EXCLUDED,6,1,1
5073,211,17:55:00,1,,,,,,,,EXCLUDED,6,1,1
5073,212,17:55:30,1,,,,,,,,EXCLUDED,6,1,1
5073,213,17:56:00,1,,,,,,,,EXCLUDED,6,1,1
5073,214,17:56:30,1,,,,,,,,EXCLUDED,6,1,1
5073,215,17:57:00,1,,,,,,,,EXCLUDED,6,1,1
5073,216,17:57:30,1,,,,,,,,EXCLUDED,6,1,1
5073,217,17:58:00,1,,,,,,,,EXCLUDED,6,1,1
5073,218,17:58:30,1,,,,,,,,EXCLUDED,6,1,1
5073,219,17:59:00,1,,,,,,,,EXCLUDED,6,1,1
5073,220,17:59:30,1,,,,,,,,EXCLUDED,6,1,1
5073,221,18:00:00,1,,,,,,,,EXCLUDED,6,1,1
5073,222,18:00:30,1,,,,,,,,EXCLUDED,6,1,1
5073,223,18:01:00,1,,,,,,,,EXCLUDED,6,1,1
5073,224,18:01:30,1,,,,,,,,EXCLUDED,6,1,1
5073,225,18:02:00,1,,,,,,,,EXCLUDED,6,1,1
5073,226,18:02:30,1,,,,,,,,EXCLUDED,6,1,1
5073,227,18:03:00,1,,,,,,,,EXCLUDED,6,1,1
5073,228,18:03:30,1,,,,,,,,EXCLUDED,6,1,1
5073,229,18:04:00,1,,,,,,,,EXCLUDED,6,1,1
5073,230,18:04:30,1,,,,,,,,EXCLUDED,6,1,1
5073,231,18:05:00,1,,,,,,,,EXCLUDED,6,1,1
5073,232,18:05:30,1,,,,,,,,EXCLUDED,6,1,1
5073,233,18:06:00,1,,,,,,,,EXCLUDED,6,1,1
5073,234,18:06:30,1,,,,,,,,EXCLUDED,6,1,1
5073,235,18:07:00,1,,,,,,,,EXCLUDED,6,1,1
5073,236,18:07:30,1,,,,,,,,EXCLUDED,6,1,1
5073,237,18:08:00,1,,,,,,,,EXCLUDED,6,1,1
5073,238,18:08:30,1,,,,,,,,EXCLUDED,6,1,1
5073,239,18:09:00,1,,,,,,,,EXCLUDED,6,1,1
5073,240,18:09:30,1,,,,,,,,EXCLUDED,6,1,1
5073,241,18:10:00,1,,,,,,,,EXCLUDED,6,1,1
5073,242,18:10:30,1,,,,,,,,EXCLUDED,6,1,1
5073,243,18:11:00,1,,,,,,,,EXCLUDED,6,1,1
5073,244,18:11:30,1,,,,,,,,EXCLUDED,6,1,1
5073,245,18:12:00,1,,,,,,,,EXCLUDED,6,1,1
5073,246,18:12:30,1,,,,,,,,EXCLUDED,6,1,1
5073,247,18:13:00,1,,,,,,,,EXCLUDED,6,1,1
5073,248,18:13:30,1,,,,,,,,EXCLUDED,6,1,1
5073,249,18:14:00,1,,,,,,,,EXCLUDED,6,1,1
5073,250,18:14:30,1,,,,,,,,EXCLUDED,6,1,1
5073,251,18:15:00,1,,,,,,,,EXCLUDED,6,1,1
5073,252,18:15:30,1,,,,,,,,EXCLUDED,6,1,1
5073,253,18:16:00,1,,,,,,,,EXCLUDED,6,1,1
5073,254,18:16:30,1,,,,,,,,EXCLUDED,6,1,1
5073,255,18:17:00,1,,,,,,,,EXCLUDED,6,1,1
5073,256,18:17:30,1,,,,,,,,EXCLUDED,6,1,1
5073,257,18:18:00,1,,,,,,,,EXCLUDED,6,1,1
5073,258,18:18:30,1,,,,,,,,EXCLUDED,6,1,1
5073,259,18:19:00,1,,,,,,,,EXCLUDED,6,1,1
5073,260,18:19:30,1,,,,,,,,EXCLUDED,6,1,1
5073,261,18:20:00,1,,,,,,,,EXCLUDED,6,1,1
5073,262,18:20:30,1,,,,,,,,EXCLUDED,6,1,1
5073,263,18:21:00,1,,,,,,,,EXCLUDED,6,1,1
5073,264,18:21:30,1,,,,,,,,EXCLUDED,6,1,1
5073,265,18:22:00,1,,,,,,,,EXCLUDED,6,1,1
5073,266,18:22:30,1,,,,,,,,EXCLUDED,6,1,1
5073,267,18:23:00,1,,,,,,,,EXCLUDED,6,1,1
5073,268,18:23:30,1,,,,,,,,EXCLUDED,6,1,1
5073,269,18:24:00,1,,,,,,,,EXCLUDED,6,1,1
5073,270,18:24:30,1,,,,,,,,EXCLUDED,6,1,1
5073,271,18:25:00,1,,,,,,,,EXCLUDED,6,1,1
5073,272,18:25:30,1,,,,,,,,EXCLUDED,6,1,1
5073,273,18:26:00,1,,,,,,,,EXCLUDED,6,1,1
5073,274,18:26:30,1,,,,,,,,EXCLUDED,6,1,1
5073,275,18:27:00,1,,,,,,,,EXCLUDED,6,1,1
5073,276,18:27:30,1,,,,,,,,EXCLUDED,6,1,1
5073,277,18:28:00,1,,,,,,,,EXCLUDED,6,1,1
5073,278,18:28:30,1,,,,,,,,EXCLUDED,6,1,1
5073,279,18:29:00,1,,,,,,,,EXCLUDED,6,1,1
5073,280,18:29:30,1,,,,,,,,EXCLUDED,6,1,1
5073,281,18:30:00,1,,,,,,,,EXCLUDED,6,1,1
5073,282,18:30:30,1,,,,,,,,EXCLUDED,6,1,1
5073,283,18:31:00,1,,,,,,,,EXCLUDED,6,1,1
5073,284,18:31:30,1,,,,,,,,EXCLUDED,6,1,1
5073,285,18:32:00,1,,,,,,,,EXCLUDED,6,1,1
5073,286,18:32:30,1,,,,,,,,EXCLUDED,6,1,1
5073,287,18:33:00,1,,,,,,,,EXCLUDED,6,1,1
5073,288,18:33:30,1,,,,,,,,EXCLUDED,6,1,1
5073,289,18:34:00,1,,,,,,,,EXCLUDED,6,1,1
5073,290,18:34:30,1,,,,,,,,EXCLUDED,6,1,1
5073,291,18:35:00,1,,,,,,,,EXCLUDED,6,1,1
5073,292,18:35:30,1,,,,,,,,EXCLUDED,6,1,1
5073,293,18:36:00,1,,,,,,,,EXCLUDED,6,1,1
5073,294,18:36:30,1,,,,,,,,EXCLUDED,6,1,1
5073,295,18:37:00,1,,,,,,,,EXCLUDED,6,1,1
5073,296,18:37:30,1,,,,,,,,EXCLUDED,6,1,1
5073,297,18:38:00,1,,,,,,,,EXCLUDED,6,1,1
5073,298,18:38:30,1,,,,,,,,EXCLUDED,6,1,1
5073,299,18:39:00,1,,,,,,,,EXCLUDED,6,1,1
5073,300,18:39:30,1,,,,,,,,EXCLUDED,6,1,1
5073,301,18:40:00,1,,,,,,,,EXCLUDED,6,1,1
5073,302,18:40:30,1,,,,,,,,EXCLUDED,6,1,1
5073,303,18:41:00,1,,,,,,,,EXCLUDED,6,1,1
5073,304,18:41:30,1,,,,,,,,EXCLUDED,6,1,1
5073,305,18:42:00,1,,,,,,,,EXCLUDED,6,1,1
5073,306,18:42:30,1,,,,,,,,EXCLUDED,6,1,1
5073,307,18:43:00,1,,,,,,,,EXCLUDED,6,1,1
5073,308,18:43:30,1,,,,,,,,EXCLUDED,6,1,1
5073,309,18:44:00,1,,,,,,,,EXCLUDED,6,1,1
5073,310,18:44:30,1,,,,,,,,EXCLUDED,6,1,1
5073,311,18:45:00,1,,,,,,,,EXCLUDED,6,1,1
5073,312,18:45:30,1,,,,,,,,EXCLUDED,6,1,1
5073,313,18:46:00,1,,,,,,,,EXCLUDED,6,1,1
5073,314,18:46:30,1,,,,,,,,EXCLUDED,6,1,1
5073,315,18:47:00,1,,,,,,,,EXCLUDED,6,1,1
5073,316,18:47:30,1,,,,,,,,EXCLUDED,6,1,1
5073,317,18:48:00,1,,,,,,,,EXCLUDED,6,1,1
5073,318,18:48:30,1,,,,,,,,EXCLUDED,6,1,1
5073,319,18:49:00,1,,,,,,,,EXCLUDED,6,1,1
5073,320,18:49:30,1,,,,,,,,EXCLUDED,6,1,1
5073,321,18:50:00,1,,,,,,,,EXCLUDED,6,1,1
5073,322,18:50:30,1,,,,,,,,EXCLUDED,6,1,1
5073,323,18:51:00,1,,,,,,,,EXCLUDED,6,1,1
5073,324,18:51:30,1,,,,,,,,EXCLUDED,6,1,1
5073,325,18:52:00,1,,,,,,,,EXCLUDED,6,1,1
5073,326,18:52:30,1,,,,,,,,EXCLUDED,6,1,1
5073,327,18:53:00,1,,,,,,,,EXCLUDED,6,1,1
5073,328,18:53:30,1,,,,,,,,EXCLUDED,6,1,1
5073,329,18:54:00,1,,,,,,,,EXCLUDED,6,1,1
5073,330,18:54:30,1,,,,,,,,EXCLUDED,6,1,1
5073,331,18:55:00,1,,,,,,,,EXCLUDED,6,1,1
5073,332,18:55:30,1,,,,,,,,EXCLUDED,6,1,1
5073,333,18:56:00,1,,,,,,,,EXCLUDED,6,1,1
5073,334,18:56:30,1,,,,,,,,EXCLUDED,6,1,1
5073,335,18:57:00,1,,,,,,,,EXCLUDED,6,1,1
5073,336,18:57:30,1,,,,,,,,EXCLUDED,6,1,1
5073,337,18:58:00,1,,,,,,,,EXCLUDED,6,1,1
5073,338,18:58:30,1,,,,,,,,EXCLUDED,6,1,1
5073,339,18:59:00,1,,,,,,,,EXCLUDED,6,1,1
5073,340,18:59:30,1,,,,,,,,EXCLUDED,6,1,1
5073,341,19:00:00,1,,,,,,,,EXCLUDED,6,1,1
5073,342,19:00:30,1,,,,,,,,EXCLUDED,6,1,1
5073,343,19:01:00,1,,,,,,,,EXCLUDED,6,1,1
5073,344,19:01:30,1,,,,,,,,EXCLUDED,6,1,1
5073,345,19:02:00,1,,,,,,,,EXCLUDED,6,1,1
5073,346,19:02:30,1,,,,,,,,EXCLUDED,6,1,1
5073,347,19:03:00,1,,,,,,,,EXCLUDED,6,1,1
5073,348,19:03:30,1,,,,,,,,EXCLUDED,6,1,1
5073,349,19:04:00,1,,,,,,,,EXCLUDED,6,1,1
5073,350,19:04:30,1,,,,,,,,EXCLUDED,6,1,1
5073,351,19:05:00,1,,,,,,,,EXCLUDED,6,1,1
5073,352,19:05:30,1,,,,,,,,EXCLUDED,6,1,1
5073,353,19:06:00,1,,,,,,,,EXCLUDED,6,1,1
5073,354,19:06:30,1,,,,,,,,EXCLUDED,6,1,1
5073,355,19:07:00,1,,,,,,,,EXCLUDED,6,1,1
5073,356,19:07:30,1,,,,,,,,EXCLUDED,6,1,1
5073,357,19:08:00,1,,,,,,,,EXCLUDED,6,1,1
5073,358,19:08:30,1,,,,,,,,EXCLUDED,6,1,1
5073,359,19:09:00,1,,,,,,,,EXCLUDED,6,1,1
5073,360,19:09:30,1,,,,,,,,EXCLUDED,6,1,1
5073,361,19:10:00,1,,,,,,,,EXCLUDED,6,1,1
5073,362,19:10:30,1,,,,,,,,EXCLUDED,6,1,1
5073,363,19:11:00,1,,,,,,,,EXCLUDED,6,1,1
5073,364,19:11:30,1,,,,,,,,EXCLUDED,6,1,1
5073,365,19:12:00,1,,,,,,,,EXCLUDED,6,1,1
5073,366,19:12:30,1,,,,,,,,EXCLUDED,6,1,1
5073,367,19:13:00,1,,,,,,,,EXCLUDED,6,1,1
5073,368,19:13:30,1,,,,,,,,EXCLUDED,6,1,1
5073,369,19:14:00,1,,,,,,,,EXCLUDED,6,1,1
5073,370,19:14:30,1,,,,,,,,EXCLUDED,6,1,1
5073,371,19:15:00,1,,,,,,,,EXCLUDED,6,1,1
5073,372,19:15:30,1,,,,,,,,EXCLUDED,6,1,1
5073,373,19:16:00,1,,,,,,,,EXCLUDED,6,1,1
5073,374,19:16:30,1,,,,,,,,EXCLUDED,6,1,1
5073,375,19:17:00,1,,,,,,,,EXCLUDED,6,1,1
5073,376,19:17:30,1,,,,,,,,EXCLUDED,6,1,1
5073,377,19:18:00,1,,,,,,,,EXCLUDED,6,1,1
5073,378,19:18:30,1,,,,,,,,EXCLUDED,6,1,1
5073,379,19:19:00,1,,,,,,,,EXCLUDED,6,1,1
5073,380,19:19:30,1,,,,,,,,EXCLUDED,6,1,1
5073,381,19:20:00,1,,,,,,,,EXCLUDED,6,1,1
5073,382,19:20:30,1,,,,,,,,EXCLUDED,6,1,1
5073,383,19:21:00,1,,,,,,,,EXCLUDED,6,1,1
5073,384,19:21:30,1,,,,,,,,EXCLUDED,6,1,1
5073,385,19:22:00,1,,,,,,,,EXCLUDED,6,1,1
5073,386,19:22:30,1,,,,,,,,EXCLUDED,6,1,1
5073,387,19:23:00,1,,,,,,,,EXCLUDED,6,1,1
5073,388,19:23:30,1,,,,,,,,EXCLUDED,6,1,1
5073,389,19:24:00,1,,,,,,,,EXCLUDED,6,1,1
5073,390,19:24:30,1,,,,,,,,EXCLUDED,6,1,1
5073,391,19:25:00,1,,,,,,,,EXCLUDED,6,1,1
5073,392,19:25:30,1,,,,,,,,EXCLUDED,6,1,1
5073,393,19:26:00,1,,,,,,,,EXCLUDED,6,1,1
5073,394,19:26:30,1,,,,,,,,EXCLUDED,6,1,1
5073,395,19:27:00,1,,,,,,,,EXCLUDED,6,1,1
5073,396,19:27:30,1,,,,,,,,EXCLUDED,6,1,1
5073,397,19:28:00,1,,,,,,,,EXCLUDED,6,1,1
5073,398,19:28:30,1,,,,,,,,EXCLUDED,6,1,1
5073,399,19:29:00,1,,,,,,,,EXCLUDED,6,1,1
5073,400,19:29:30,1,,,,,,,,EXCLUDED,6,1,1
5073,401,19:30:00,1,,,,,,,,EXCLUDED,6,1,1
5073,402,19:30:30,1,,,,,,,,EXCLUDED,6,1,1
5073,403,19:31:00,1,,,,,,,,EXCLUDED,6,1,1
5073,404,19:31:30,1,,,,,,,,EXCLUDED,6,1,1
5073,405,19:32:00,1,,,,,,,,EXCLUDED,6,1,1
5073,406,19:32:30,1,,,,,,,,EXCLUDED,6,1,1
5073,407,19:33:00,1,,,,,,,1,EXCLUDED,6,1,1
